timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-21 22:00:00,73.46717767,0.0,0,0.0,0.0,0.0
2013-10-21 23:00:00,73.43538257,0.0,0,0.0,0.0,0.0
2013-10-22 00:00:00,74.11014418,0.0,0,0.0,0.0,0.0
2013-10-22 01:00:00,74.0856674,0.0,0,0.0,0.0,0.0
2013-10-22 02:00:00,74.43241463,0.0,0,0.0,0.0,0.0
2013-10-22 03:00:00,74.304057,0.0,0,0.0,0.0,0.0
2013-10-22 04:00:00,73.43146696,0.0,0,0.0,0.0,0.0
2013-10-22 05:00:00,72.49383421,0.0,0,0.0,0.0,0.0
2013-10-22 06:00:00,73.03216682,0.0,0,0.0,0.0,0.0
2013-10-22 07:00:00,71.83335039,0.0,0,0.0,0.0,0.0
2013-10-22 08:00:00,71.01856015,0.0,0,0.0,0.0,0.0
2013-10-22 09:00:00,72.21563105,0.0,0,0.0,0.0,0.0
2013-10-22 10:00:00,72.48771792,0.0,0,0.0,0.0,0.0
2013-10-22 11:00:00,72.7382649,0.0,0,0.0,0.0,0.0
2013-10-22 12:00:00,73.60978997,0.0,0,0.0,0.0,0.0
2013-10-22 13:00:00,73.74620023,0.0,0,0.0,0.0,0.0
2013-10-22 14:00:00,73.23713965,0.0,0,0.0,0.0,0.0
2013-10-22 15:00:00,73.4530571,0.0,0,0.0,0.0,0.0
2013-10-22 16:00:00,73.92328043,0.0,0,0.0,0.0,0.0
2013-10-22 17:00:00,75.18250744,0.0,0,0.0,0.0,0.0
2013-10-22 18:00:00,74.02490252,0.0,0,0.0,0.0,0.0
2013-10-22 19:00:00,75.3285915,0.0,0,0.0,0.0,0.0
2013-10-22 20:00:00,74.66865644,0.0,0,0.0,0.0,0.0
2013-10-22 21:00:00,74.14984749,0.0,0,0.0,0.0,0.0
2013-10-22 22:00:00,74.89985381,0.0,0,0.0,0.0,0.0
2013-10-22 23:00:00,75.30346611,0.0,0,0.0,0.0,0.0
2013-10-23 00:00:00,73.91031296,0.0,0,0.0,0.0,0.0
2013-10-23 01:00:00,73.93275037,0.0,0,0.0,0.0,0.0
2013-10-23 02:00:00,73.16148058,0.0,0,0.0,0.0,0.0
2013-10-23 03:00:00,73.52562326,0.0,0,0.0,0.0,0.0
2013-10-23 04:00:00,72.4748437,0.0,0,0.0,0.0,0.0
2013-10-23 05:00:00,72.4950442,0.0,0,0.0,0.0,0.0
2013-10-23 06:00:00,71.61991048,0.0,0,0.0,0.0,0.0
2013-10-23 07:00:00,73.22943968,0.0,0,0.0,0.0,0.0
2013-10-23 08:00:00,71.58909683,0.0,0,0.0,0.0,0.0
2013-10-23 09:00:00,71.81584418,0.0,0,0.0,0.0,0.0
2013-10-23 10:00:00,71.34809224,0.0,0,0.0,0.0,0.0
2013-10-23 11:00:00,72.96869218,0.0,0,0.0,0.0,0.0
2013-10-23 12:00:00,72.55053234,0.0,0,0.0,0.0,0.0
2013-10-23 13:00:00,72.57797464,0.0,0,0.0,0.0,0.0
2013-10-23 14:00:00,74.6953655,0.0,0,0.0,0.0,0.0
2013-10-23 15:00:00,74.1296061,0.0,0,0.0,0.0,0.0
2013-10-23 16:00:00,73.94533205,0.0,0,0.0,0.0,0.0
2013-10-23 17:00:00,74.07901132,0.0,0,0.0,0.0,0.0
2013-10-23 18:00:00,75.05479911,0.0,0,0.0,0.0,0.0
2013-10-23 19:00:00,74.85789892,0.0,0,0.0,0.0,0.0
2013-10-23 20:00:00,76.0974356,0.0,0,0.0,0.0,0.0
2013-10-23 21:00:00,75.60625767,0.0,0,0.0,0.0,0.0
2013-10-23 22:00:00,76.460003,0.0,0,0.0,0.0,0.0
2013-10-23 23:00:00,75.95853846,0.0,0,0.0,0.0,0.0
2013-10-24 00:00:00,75.66920488,0.0,0,0.0,0.0,0.0
2013-10-24 01:00:00,76.19819465,0.0,0,0.0,0.0,0.0
2013-10-24 02:00:00,74.83838032,0.0,0,0.0,0.0,0.0
2013-10-24 03:00:00,75.34256101,0.0,0,0.0,0.0,0.0
2013-10-24 04:00:00,75.63691814,0.0,0,0.0,0.0,0.0
2013-10-24 05:00:00,76.00126612,0.0,0,0.0,0.0,0.0
2013-10-24 06:00:00,74.28973725,0.0,0,0.0,0.0,0.0
2013-10-24 07:00:00,74.80605955,0.0,0,0.0,0.0,0.0
2013-10-24 08:00:00,75.30172567,0.0,0,0.0,0.0,0.0
2013-10-24 09:00:00,74.34735395,0.0,0,0.0,0.0,0.0
2013-10-24 10:00:00,75.12651355,0.0,0,0.0,0.0,0.0
2013-10-24 11:00:00,73.75813908,0.0,0,0.0,0.0,0.0
2013-10-24 12:00:00,75.04085467,0.0,0,0.0,0.0,0.0
2013-10-24 13:00:00,74.7295084,0.0,0,0.0,0.0,0.0
2013-10-24 14:00:00,75.23496324,0.0,0,0.0,0.0,0.0
2013-10-24 15:00:00,74.09558127,0.0,0,0.0,0.0,0.0
2013-10-24 16:00:00,75.40924951,0.0,0,0.0,0.0,0.0
2013-10-24 17:00:00,75.05840643,0.0,0,0.0,0.0,0.0
2013-10-24 18:00:00,75.20790637,0.0,0,0.0,0.0,0.0
2013-10-24 19:00:00,73.69135931,0.0,0,0.0,0.0,0.0
2013-10-24 20:00:00,73.54196014,0.0,0,0.0,0.0,0.0
2013-10-24 21:00:00,75.19082042,0.0,0,0.0,0.0,0.0
2013-10-24 22:00:00,74.60746814,0.0,0,0.0,0.0,0.0
2013-10-24 23:00:00,74.53993625,0.0,0,0.0,0.0,0.0
2013-10-25 00:00:00,73.4168865,0.0,0,0.0,0.0,0.0
2013-10-25 01:00:00,73.95852383,0.0,0,0.0,0.0,0.0
2013-10-25 02:00:00,73.75006416,0.0,0,0.0,0.0,0.0
2013-10-25 03:00:00,74.14389026,0.0,0,0.0,0.0,0.0
2013-10-25 04:00:00,72.51791753,0.0,0,0.0,0.0,0.0
2013-10-25 05:00:00,73.6608867,0.0,0,0.0,0.0,0.0
2013-10-25 06:00:00,71.9987482,0.0,0,0.0,0.0,0.0
2013-10-25 07:00:00,72.38400327,0.0,0,0.0,0.0,0.0
2013-10-25 08:00:00,72.51858237,0.0,0,0.0,0.0,0.0
2013-10-25 09:00:00,71.55343537,0.0,0,0.0,0.0,0.0
2013-10-25 10:00:00,72.55778642,0.0,0,0.0,0.0,0.0
2013-10-25 11:00:00,71.96670972,0.0,0,0.0,0.0,0.0
2013-10-25 12:00:00,72.36781957,0.0,0,0.0,0.0,0.0
2013-10-25 13:00:00,72.69666807,0.0,0,0.0,0.0,0.0
2013-10-25 14:00:00,72.75559541,0.0,0,0.0,0.0,0.0
2013-10-25 15:00:00,73.59062056,0.0,0,0.0,0.0,0.0
2013-10-25 16:00:00,73.17199341,0.0,0,0.0,0.0,0.0
2013-10-25 17:00:00,74.06972966,0.0,0,0.0,0.0,0.0
2013-10-25 18:00:00,74.49830916,0.0,0,0.0,0.0,0.0
2013-10-25 19:00:00,73.95696452,0.0,0,0.0,0.0,0.0
2013-10-25 20:00:00,73.63058672,0.0,0,0.0,0.0,0.0
2013-10-25 21:00:00,73.49661513,0.0,0,0.0,0.0,0.0
2013-10-25 22:00:00,75.0238628,0.0,0,0.0,0.0,0.0
2013-10-25 23:00:00,73.41067783,0.0,0,0.0,0.0,0.0
2013-10-26 00:00:00,74.43789627,0.0,0,0.0,0.0,0.0
2013-10-26 01:00:00,73.69728217,0.0,0,0.0,0.0,0.0
2013-10-26 02:00:00,72.79073013,0.0,0,0.0,0.0,0.0
2013-10-26 03:00:00,74.02303394,0.0,0,0.0,0.0,0.0
2013-10-26 04:00:00,73.99547327,0.0,0,0.0,0.0,0.0
2013-10-26 05:00:00,72.63698998,0.0,0,0.0,0.0,0.0
2013-10-26 06:00:00,72.65022647,0.0,0,0.0,0.0,0.0
2013-10-26 07:00:00,71.45778273,0.0,0,0.0,0.0,0.0
2013-10-26 08:00:00,73.30880143,0.0,0,0.0,0.0,0.0
2013-10-26 09:00:00,71.88486246,0.0,0,0.0,0.0,0.0
2013-10-26 10:00:00,72.3666265,0.0,0,0.0,0.0,0.0
2013-10-26 11:00:00,71.51972021,0.0,0,0.0,0.0,0.0
2013-10-26 12:00:00,71.73511359,0.0,0,0.0,0.0,0.0
2013-10-26 13:00:00,72.78641155,0.0,0,0.0,0.0,0.0
2013-10-26 14:00:00,71.38856419,0.0,0,0.0,0.0,0.0
2013-10-26 15:00:00,72.18526942,0.0,0,0.0,0.0,0.0
2013-10-26 16:00:00,73.51448987,0.0,0,0.0,0.0,0.0
2013-10-26 17:00:00,73.57199426,0.0,0,0.0,0.0,0.0
2013-10-26 18:00:00,72.91075318,0.0,0,0.0,0.0,0.0
2013-10-26 19:00:00,73.81514959,0.0,0,0.0,0.0,0.0
2013-10-26 20:00:00,72.68504592,0.0,0,0.0,0.0,0.0
2013-10-26 21:00:00,74.08911438,0.0,0,0.0,0.0,0.0
2013-10-26 22:00:00,72.9589277,0.0,0,0.0,0.0,0.0
2013-10-26 23:00:00,73.14610095,0.0,0,0.0,0.0,0.0
2013-10-27 00:00:00,73.78917147,0.0,0,0.0,0.0,0.0
2013-10-27 01:00:00,72.79764335,0.0,0,0.0,0.0,0.0
2013-10-27 02:00:00,73.85796513,0.0,0,0.0,0.0,0.0
2013-10-27 03:00:00,73.14750042,0.0,0,0.0,0.0,0.0
2013-10-27 04:00:00,73.68655845,0.0,0,0.0,0.0,0.0
2013-10-27 05:00:00,71.99772202,0.0,0,0.0,0.0,0.0
2013-10-27 06:00:00,71.98066434,0.0,0,0.0,0.0,0.0
2013-10-27 07:00:00,72.34138543,0.0,0,0.0,0.0,0.0
2013-10-27 08:00:00,72.73493389,0.0,0,0.0,0.0,0.0
2013-10-27 09:00:00,71.65669486,0.0,0,0.0,0.0,0.0
2013-10-27 10:00:00,71.49563964,0.0,0,0.0,0.0,0.0
2013-10-27 11:00:00,72.5480017,0.0,0,0.0,0.0,0.0
2013-10-27 12:00:00,71.57221259,0.0,0,0.0,0.0,0.0
2013-10-27 13:00:00,72.7741422,0.0,0,0.0,0.0,0.0
2013-10-27 14:00:00,72.50897204,0.0,0,0.0,0.0,0.0
2013-10-27 15:00:00,72.37165679,0.0,0,0.0,0.0,0.0
2013-10-27 16:00:00,71.76151786,0.0,0,0.0,0.0,0.0
2013-10-27 17:00:00,71.14297184,0.0,0,0.0,0.0,0.0
2013-10-27 18:00:00,71.17422664,0.0,0,0.0,0.0,0.0
2013-10-27 19:00:00,72.7253094,0.0,0,0.0,0.0,0.0
2013-10-27 20:00:00,71.85317981,0.0,0,0.0,0.0,0.0
2013-10-27 21:00:00,72.85663059,0.0,0,0.0,0.0,0.0
2013-10-27 22:00:00,71.76247182,0.0,0,0.0,0.0,0.0
2013-10-27 23:00:00,71.696357,0.0,0,0.0,0.0,0.0
2013-10-28 00:00:00,70.92483713,0.0,0,0.0,0.0,0.0
2013-10-28 01:00:00,71.43725419,0.0,0,0.0,0.0,0.0
2013-10-28 02:00:00,72.136007,0.0,0,0.0,0.0,0.0
2013-10-28 03:00:00,70.64687742,0.0,0,0.0,0.0,0.0
2013-10-28 04:00:00,70.22032111,0.0,0,0.0,0.0,0.0
2013-10-28 05:00:00,69.75235982,0.0,0,0.0,0.0,0.0
2013-10-28 06:00:00,71.33829611,0.0,0,0.0,0.0,0.0
2013-10-28 07:00:00,69.61769321,0.0,0,0.0,0.0,0.0
2013-10-28 08:00:00,70.75591875,0.0,0,0.0,0.0,0.0
2013-10-28 09:00:00,71.47646234,0.0,0,0.0,0.0,0.0
2013-10-28 10:00:00,71.59381864,0.0,0,0.0,0.0,0.0
2013-10-28 11:00:00,70.66816135,0.0,0,0.0,0.0,0.0
2013-10-28 12:00:00,73.12430398,0.0,0,0.0,0.0,0.0
2013-10-28 13:00:00,72.97024298,0.0,0,0.0,0.0,0.0
2013-10-28 14:00:00,73.7416086,0.0,0,0.0,0.0,0.0
2013-10-28 15:00:00,73.95406465,0.0,0,0.0,0.0,0.0
2013-10-28 16:00:00,73.45808119,0.0,0,0.0,0.0,0.0
2013-10-28 17:00:00,73.14484568,0.0,0,0.0,0.0,0.0
2013-10-28 18:00:00,74.48764885,0.0,0,0.0,0.0,0.0
2013-10-28 19:00:00,73.40434954,0.0,0,0.0,0.0,0.0
2013-10-28 20:00:00,73.32924842,0.0,0,0.0,0.0,0.0
2013-10-28 21:00:00,74.46460516,0.0,0,0.0,0.0,0.0
2013-10-28 22:00:00,74.68612326,0.0,0,0.0,0.0,0.0
2013-10-28 23:00:00,73.64400862,0.0,0,0.0,0.0,0.0
2013-10-29 00:00:00,73.05155138,0.0,0,0.0,0.0,0.0
2013-10-29 01:00:00,73.20917824,0.0,0,0.0,0.0,0.0
2013-10-29 02:00:00,72.9686264,0.0,0,0.0,0.0,0.0
2013-10-29 03:00:00,73.44971023,0.0,0,0.0,0.0,0.0
2013-10-29 04:00:00,73.55495921,0.0,0,0.0,0.0,0.0
2013-10-29 05:00:00,71.69592455,0.0,0,0.0,0.0,0.0
2013-10-29 06:00:00,73.53646843,0.0,0,0.0,0.0,0.0
2013-10-29 07:00:00,72.02971426,0.0,0,0.0,0.0,0.0
2013-10-29 08:00:00,73.42081575,0.0,0,0.0,0.0,0.0
2013-10-29 09:00:00,72.58490985,0.0,0,0.0,0.0,0.0
2013-10-29 10:00:00,73.0300541,0.0,0,0.0,0.0,0.0
2013-10-29 11:00:00,73.33546169,0.0,0,0.0,0.0,0.0
2013-10-29 12:00:00,73.69525708,0.0,0,0.0,0.0,0.0
2013-10-29 13:00:00,74.44248772,0.0,0,0.0,0.0,0.0
2013-10-29 14:00:00,73.36288859,0.0,0,0.0,0.0,0.0
2013-10-29 15:00:00,74.23441848,0.0,0,0.0,0.0,0.0
2013-10-29 16:00:00,73.53614618,0.0,0,0.0,0.0,0.0
2013-10-29 17:00:00,73.55358243,0.0,0,0.0,0.0,0.0
2013-10-29 18:00:00,73.31606619,0.0,0,0.0,0.0,0.0
2013-10-29 19:00:00,74.07121348,0.0,0,0.0,0.0,0.0
2013-10-29 20:00:00,73.84322808,0.0,0,0.0,0.0,0.0
2013-10-29 21:00:00,74.31880636,0.0,0,0.0,0.0,0.0
2013-10-29 22:00:00,75.3736506,0.0,0,0.0,0.0,0.0
2013-10-29 23:00:00,74.6158649,0.0,0,0.0,0.0,0.0
2013-10-30 00:00:00,74.22361987,0.0,0,0.0,0.0,0.0
2013-10-30 01:00:00,74.90183652,0.0,0,0.0,0.0,0.0
2013-10-30 02:00:00,74.60288205,0.0,0,0.0,0.0,0.0
2013-10-30 03:00:00,73.60468314,0.0,0,0.0,0.0,0.0
2013-10-30 04:00:00,74.41600686,0.0,0,0.0,0.0,0.0
2013-10-30 05:00:00,74.16088548,0.0,0,0.0,0.0,0.0
2013-10-30 06:00:00,72.84884222,0.0,0,0.0,0.0,0.0
2013-10-30 07:00:00,72.92107082,0.0,0,0.0,0.0,0.0
2013-10-30 08:00:00,73.01604281,0.0,0,0.0,0.0,0.0
2013-10-30 09:00:00,74.13143498,0.0,0,0.0,0.0,0.0
2013-10-30 10:00:00,72.57848043,0.0,0,0.0,0.0,0.0
2013-10-30 11:00:00,72.87188536,0.0,0,0.0,0.0,0.0
2013-10-30 12:00:00,73.61682058,0.0,0,0.0,0.0,0.0
2013-10-30 13:00:00,73.37016715,0.0,0,0.0,0.0,0.0
2013-10-30 14:00:00,74.04450691,0.0,0,0.0,0.0,0.0
2013-10-30 15:00:00,74.12361236,0.0,0,0.0,0.0,0.0
2013-10-30 16:00:00,74.66328477,0.0,0,0.0,0.0,0.0
2013-10-30 17:00:00,75.70737338,0.0,0,0.0,0.0,0.0
2013-10-30 18:00:00,75.3545802,0.0,0,0.0,0.0,0.0
2013-10-30 19:00:00,75.25614118,0.0,0,0.0,0.0,0.0
2013-10-30 20:00:00,74.87355721,0.0,0,0.0,0.0,0.0
2013-10-30 21:00:00,76.29745203,0.0,0,0.0,0.0,0.0
2013-10-30 22:00:00,75.3228932,0.0,0,0.0,0.0,0.0
2013-10-30 23:00:00,75.8563486,0.0,0,0.0,0.0,0.0
2013-10-31 00:00:00,75.14595644,0.0,0,0.0,0.0,0.0
2013-10-31 01:00:00,75.88962012,0.0,0,0.0,0.0,0.0
2013-10-31 02:00:00,76.4180307,0.0,0,0.0,0.0,0.0
2013-10-31 03:00:00,76.5619789,0.0,0,0.0,0.0,0.0
2013-10-31 04:00:00,76.10597378,0.0,0,0.0,0.0,0.0
2013-10-31 05:00:00,75.25141922,0.0,0,0.0,0.0,0.0
2013-10-31 06:00:00,75.72435817,0.0,0,0.0,0.0,0.0
2013-10-31 07:00:00,74.49878947,0.0,0,0.0,0.0,0.0
2013-10-31 08:00:00,75.84183322,0.0,0,0.0,0.0,0.0
2013-10-31 09:00:00,75.2866983,0.0,0,0.0,0.0,0.0
2013-10-31 10:00:00,74.87398102,0.0,0,0.0,0.0,0.0
2013-10-31 11:00:00,74.94194615,0.0,0,0.0,0.0,0.0
2013-10-31 12:00:00,75.98035652,0.0,0,0.0,0.0,0.0
2013-10-31 13:00:00,74.95842691,0.0,0,0.0,0.0,0.0
2013-10-31 14:00:00,75.24512346,0.0,0,0.0,0.0,0.0
2013-10-31 15:00:00,75.35692048,0.0,0,0.0,0.0,0.0
2013-10-31 16:00:00,76.88500697,0.0,0,0.0,0.0,0.0
2013-10-31 17:00:00,76.12766594,0.0,0,0.0,0.0,0.0
2013-10-31 18:00:00,75.86319296,0.0,0,0.0,0.0,0.0
2013-10-31 19:00:00,76.41346624,0.0,0,0.0,0.0,0.0
2013-10-31 20:00:00,75.5347714,0.0,0,0.0,0.0,0.0
2013-10-31 21:00:00,75.84580103,0.0,0,0.0,0.0,0.0
2013-10-31 22:00:00,76.34558396,0.0,0,0.0,0.0,0.0
2013-10-31 23:00:00,77.39292354,0.0,0,0.0,0.0,0.0
2013-11-01 00:00:00,76.30796353,0.0,0,0.0,0.0,0.0
2013-11-01 01:00:00,77.25259793,0.0,0,0.0,0.0,0.0
2013-11-01 02:00:00,76.43178992,0.0,0,0.0,0.0,0.0
2013-11-01 03:00:00,77.69772574,0.0,0,0.0,0.0,0.0
2013-11-01 04:00:00,76.53784364,0.0,0,0.0,0.0,0.0
2013-11-01 05:00:00,76.38649065,0.0,0,0.0,0.0,0.0
2013-11-01 06:00:00,77.20675318,0.0,0,0.0,0.0,0.0
2013-11-01 07:00:00,77.18738382,0.0,0,0.0,0.0,0.0
2013-11-01 08:00:00,75.67736243,0.0,0,0.0,0.0,0.0
2013-11-01 09:00:00,74.81300493,0.0,0,0.0,0.0,0.0
2013-11-01 10:00:00,75.83696911,0.0,0,0.0,0.0,0.0
2013-11-01 11:00:00,75.02326067,0.0,0,0.0,0.0,0.0
2013-11-01 12:00:00,75.05073943,0.0,0,0.0,0.0,0.0
2013-11-01 13:00:00,75.28745236,0.0,0,0.0,0.0,0.0
2013-11-01 14:00:00,75.20319345,0.0,0,0.0,0.0,0.0
2013-11-01 15:00:00,75.12528566,0.0,0,0.0,0.0,0.0
2013-11-01 16:00:00,75.19924971,0.0,0,0.0,0.0,0.0
2013-11-01 17:00:00,75.73098218,0.0,0,0.0,0.0,0.0
2013-11-01 18:00:00,75.93704108,0.0,0,0.0,0.0,0.0
2013-11-01 19:00:00,74.89355303,0.0,0,0.0,0.0,0.0
2013-11-01 20:00:00,75.07774926,0.0,0,0.0,0.0,0.0
2013-11-01 21:00:00,75.25618705,0.0,0,0.0,0.0,0.0
2013-11-01 22:00:00,75.71797654,0.0,0,0.0,0.0,0.0
2013-11-01 23:00:00,75.63395379,0.0,0,0.0,0.0,0.0
2013-11-02 00:00:00,75.48381386,0.0,0,0.0,0.0,0.0
2013-11-02 01:00:00,75.66762937,0.0,0,0.0,0.0,0.0
2013-11-02 02:00:00,76.51474357,0.0,0,0.0,0.0,0.0
2013-11-02 03:00:00,75.08953119,0.0,0,0.0,0.0,0.0
2013-11-02 04:00:00,75.81216694,0.0,0,0.0,0.0,0.0
2013-11-02 05:00:00,75.60610346,0.0,0,0.0,0.0,0.0
2013-11-02 06:00:00,74.9636714,0.0,0,0.0,0.0,0.0
2013-11-02 07:00:00,74.98121493,0.0,0,0.0,0.0,0.0
2013-11-02 08:00:00,74.45643905,0.0,0,0.0,0.0,0.0
2013-11-02 09:00:00,75.51516542,0.0,0,0.0,0.0,0.0
2013-11-02 10:00:00,74.73560812,0.0,0,0.0,0.0,0.0
2013-11-02 11:00:00,74.69915087,0.0,0,0.0,0.0,0.0
2013-11-02 12:00:00,74.54298971,0.0,0,0.0,0.0,0.0
2013-11-02 13:00:00,73.35219351,0.0,0,0.0,0.0,0.0
2013-11-02 14:00:00,74.12383795,0.0,0,0.0,0.0,0.0
2013-11-02 15:00:00,74.22554631,0.0,0,0.0,0.0,0.0
2013-11-02 16:00:00,73.99079534,0.0,0,0.0,0.0,0.0
2013-11-02 17:00:00,74.79507379,0.0,0,0.0,0.0,0.0
2013-11-02 18:00:00,76.11205116,0.0,0,0.0,0.0,0.0
2013-11-02 19:00:00,75.22593768,0.0,0,0.0,0.0,0.0
2013-11-02 20:00:00,75.27953666,0.0,0,0.0,0.0,0.0
2013-11-02 21:00:00,77.15937503,0.0,0,0.0,0.0,0.0
2013-11-02 22:00:00,76.19111223,0.0,0,0.0,0.0,0.0
2013-11-02 23:00:00,76.31079818,0.0,0,0.0,0.0,0.0
2013-11-03 00:00:00,76.38206634,0.0,0,0.0,0.0,0.0
2013-11-03 01:00:00,75.57825005,0.0,0,0.0,0.0,0.0
2013-11-03 02:00:00,76.1345508,0.0,0,0.0,0.0,0.0
2013-11-03 03:00:00,75.23603382,0.0,0,0.0,0.0,0.0
2013-11-03 04:00:00,76.23782807,0.0,0,0.0,0.0,0.0
2013-11-03 05:00:00,75.336605,0.0,0,0.0,0.0,0.0
2013-11-03 06:00:00,74.36531352,0.0,0,0.0,0.0,0.0
2013-11-03 07:00:00,73.71769524,0.0,0,0.0,0.0,0.0
2013-11-03 08:00:00,74.074138,0.0,0,0.0,0.0,0.0
2013-11-03 09:00:00,74.84189513,0.0,0,0.0,0.0,0.0
2013-11-03 10:00:00,73.95914727,0.0,0,0.0,0.0,0.0
2013-11-03 11:00:00,74.04130502,0.0,0,0.0,0.0,0.0
2013-11-03 12:00:00,74.56437617,0.0,0,0.0,0.0,0.0
2013-11-03 13:00:00,73.29808803,0.0,0,0.0,0.0,0.0
2013-11-03 14:00:00,73.53188681,0.0,0,0.0,0.0,0.0
2013-11-03 15:00:00,73.87759563,0.0,0,0.0,0.0,0.0
2013-11-03 16:00:00,74.87971926,0.0,0,0.0,0.0,0.0
2013-11-03 17:00:00,74.1892936,0.0,0,0.0,0.0,0.0
2013-11-03 18:00:00,75.41399344,0.0,0,0.0,0.0,0.0
2013-11-03 19:00:00,75.86744504,0.0,0,0.0,0.0,0.0
2013-11-03 20:00:00,75.6150603,0.0,0,0.0,0.0,0.0
2013-11-03 21:00:00,76.97153329,0.0,0,0.0,0.0,0.0
2013-11-03 22:00:00,77.0894334,0.0,0,0.0,0.0,0.0
2013-11-03 23:00:00,76.17299187,0.0,0,0.0,0.0,0.0
2013-11-04 00:00:00,75.60827582,0.0,0,0.0,0.0,0.0
2013-11-04 01:00:00,76.6674659,0.0,0,0.0,0.0,0.0
2013-11-04 02:00:00,76.59056219,0.0,0,0.0,0.0,0.0
2013-11-04 03:00:00,75.05998404,0.0,0,0.0,0.0,0.0
2013-11-04 04:00:00,75.88379996,0.0,0,0.0,0.0,0.0
2013-11-04 05:00:00,75.47865146,0.0,0,0.0,0.0,0.0
2013-11-04 06:00:00,74.4588194,0.0,0,0.0,0.0,0.0
2013-11-04 07:00:00,73.60738959,0.0,0,0.0,0.0,0.0
2013-11-04 08:00:00,74.41420743,0.0,0,0.0,0.0,0.0
2013-11-04 09:00:00,74.765766,0.0,0,0.0,0.0,0.0
2013-11-04 10:00:00,74.16291232,0.0,0,0.0,0.0,0.0
2013-11-04 11:00:00,74.19468656,0.0,0,0.0,0.0,0.0
2013-11-04 12:00:00,74.43225537,0.0,0,0.0,0.0,0.0
2013-11-04 13:00:00,74.24359177,0.0,0,0.0,0.0,0.0
2013-11-04 14:00:00,74.55720475,0.0,0,0.0,0.0,0.0
2013-11-04 15:00:00,75.76889616,0.0,0,0.0,0.0,0.0
2013-11-04 16:00:00,75.5197806,0.0,0,0.0,0.0,0.0
2013-11-04 17:00:00,74.72805694,0.0,0,0.0,0.0,0.0
2013-11-04 18:00:00,75.06364679,0.0,0,0.0,0.0,0.0
2013-11-04 19:00:00,75.92542961,0.0,0,0.0,0.0,0.0
2013-11-04 20:00:00,75.03438753,0.0,0,0.0,0.0,0.0
2013-11-04 21:00:00,75.5302567,0.0,0,0.0,0.0,0.0
2013-11-04 22:00:00,76.20838186,0.0,0,0.0,0.0,0.0
2013-11-04 23:00:00,75.88011467,0.0,0,0.0,0.0,0.0
2013-11-05 00:00:00,75.25305005,0.0,0,0.0,0.0,0.0
2013-11-05 01:00:00,76.16092035,0.0,0,0.0,0.0,0.0
2013-11-05 02:00:00,74.87732367,0.0,0,0.0,0.0,0.0
2013-11-05 03:00:00,75.70725229,0.0,0,0.0,0.0,0.0
2013-11-05 04:00:00,74.62446294,0.0,0,0.0,0.0,0.0
2013-11-05 05:00:00,73.93894725,0.0,0,0.0,0.0,0.0
2013-11-05 06:00:00,75.39833336,0.0,0,0.0,0.0,0.0
2013-11-05 07:00:00,73.67042395,0.0,0,0.0,0.0,0.0
2013-11-05 08:00:00,74.78394113,0.0,0,0.0,0.0,0.0
2013-11-05 09:00:00,75.36637593,0.0,0,0.0,0.0,0.0
2013-11-05 10:00:00,75.62678541,0.0,0,0.0,0.0,0.0
2013-11-05 11:00:00,75.5424547,0.0,0,0.0,0.0,0.0
2013-11-05 12:00:00,75.56486359,0.0,0,0.0,0.0,0.0
2013-11-05 13:00:00,75.40045594,0.0,0,0.0,0.0,0.0
2013-11-05 14:00:00,75.72241656,0.0,0,0.0,0.0,0.0
2013-11-05 15:00:00,75.38360735,0.0,0,0.0,0.0,0.0
2013-11-05 16:00:00,74.96366192,0.0,0,0.0,0.0,0.0
2013-11-05 17:00:00,75.15506847,0.0,0,0.0,0.0,0.0
2013-11-05 18:00:00,76.44462418,0.0,0,0.0,0.0,0.0
2013-11-05 19:00:00,76.14152676,0.0,0,0.0,0.0,0.0
2013-11-05 20:00:00,77.7365963,0.0,0,0.0,0.0,0.0
2013-11-05 21:00:00,75.94504175,0.0,0,0.0,0.0,0.0
2013-11-05 22:00:00,77.66560315,0.0,0,0.0,0.0,0.0
2013-11-05 23:00:00,77.14421695,0.0,0,0.0,0.0,0.0
2013-11-06 00:00:00,77.14840943,0.0,0,0.0,0.0,0.0
2013-11-06 01:00:00,76.57972961,0.0,0,0.0,0.0,0.0
2013-11-06 02:00:00,75.67263157,0.0,0,0.0,0.0,0.0
2013-11-06 03:00:00,75.55554775,0.0,0,0.0,0.0,0.0
2013-11-06 04:00:00,76.02875358,0.0,0,0.0,0.0,0.0
2013-11-06 05:00:00,75.83856917,0.0,0,0.0,0.0,0.0
2013-11-06 06:00:00,76.72809013,0.0,0,0.0,0.0,0.0
2013-11-06 07:00:00,76.8067863,0.0,0,0.0,0.0,0.0
2013-11-06 08:00:00,76.14957763,0.0,0,0.0,0.0,0.0
2013-11-06 09:00:00,74.72851186,0.0,0,0.0,0.0,0.0
2013-11-06 10:00:00,76.79427945,0.0,0,0.0,0.0,0.0
2013-11-06 11:00:00,75.54402995,0.0,0,0.0,0.0,0.0
2013-11-06 12:00:00,75.62375922,0.0,0,0.0,0.0,0.0
2013-11-06 13:00:00,75.66503039,0.0,0,0.0,0.0,0.0
2013-11-06 14:00:00,76.1298699,0.0,0,0.0,0.0,0.0
