timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-23 11:20:00,74.93669477,0.0,0,-0.10999990585588727,-0.21999981171177452,-0.10999990585588727
2013-12-23 11:25:00,75.4124062,0.0,0,-0.10999990668388608,-0.21999981336777216,-0.10999990668388608
2013-12-23 11:30:00,75.67821926,0.0,0,-0.10999990750460263,-0.21999981500920526,-0.10999990750460262
2013-12-23 11:35:00,74.31361275,0.0,0,-0.10999990831810094,-0.21999981663620188,-0.10999990831810094
2013-12-23 11:40:00,75.26551373,0.0,0,-0.10999990912444453,-0.2199998182488891,-0.10999990912444454
2013-12-23 11:45:00,73.16689236,0.0,0,-0.10999990992369636,-0.2199998198473927,-0.10999990992369635
2013-12-23 11:50:00,73.10554712,0.0,0,-0.10999991071591872,-0.21999982143183744,-0.10999991071591872
2013-12-23 11:55:00,73.07170026,0.0,0,-0.10999991150117347,-0.21999982300234694,-0.10999991150117348
2013-12-23 12:00:00,72.85390906,0.0,0,-0.10999991227952194,-0.21999982455904388,-0.10999991227952194
2013-12-23 12:05:00,72.68118188,0.0,0,-0.1099999130510248,-0.2199998261020496,-0.10999991305102479
2013-12-23 12:10:00,72.46152349,0.0,0,-0.10999991381574227,-0.21999982763148454,-0.10999991381574228
2013-12-23 12:15:00,71.57180759999999,0.0,0,-0.10999991457373408,-0.21999982914746816,-0.10999991457373408
2013-12-23 12:20:00,70.85694455,0.0,0,-0.1099999153250593,-0.2199998306501186,-0.1099999153250593
2013-12-23 12:25:00,70.52484602,0.0,0,-0.10999991606977663,-0.2199998321395533,-0.10999991606977665
2013-12-23 12:30:00,70.96480665,0.0,0,-0.10999991680794416,-0.21999983361588835,-0.10999991680794417
2013-12-23 12:35:00,70.73778761,0.0,0,-0.1099999175396195,-0.21999983507923898,-0.1099999175396195
2013-12-23 12:40:00,69.85628764,0.0,0,-0.10999991826485976,-0.21999983652971952,-0.10999991826485976
2013-12-23 12:45:00,70.81077737,0.0,0,-0.10999991898372152,-0.21999983796744305,-0.10999991898372151
2013-12-23 12:50:00,71.32337357,0.0,0,-0.10999991969626087,-0.2199998393925217,-0.10999991969626087
2013-12-23 12:55:00,72.34316514,0.0,0,-0.1099999204025334,-0.2199998408050668,-0.10999992040253341
2013-12-23 13:00:00,73.49665194,0.0,0,-0.1099999211025943,-0.2199998422051886,-0.1099999211025943
2013-12-23 13:05:00,73.23407403,0.0,0,-0.10999992179649816,-0.2199998435929963,-0.10999992179649815
2013-12-23 13:10:00,75.66032144,0.0,0,-0.1099999224842991,-0.2199998449685982,-0.1099999224842991
2013-12-23 13:15:00,76.21819424,0.0,0,-0.10999992316605084,-0.21999984633210165,-0.10999992316605083
2013-12-23 13:20:00,75.67467019,0.0,0,-0.10999992384180654,-0.21999984768361308,-0.10999992384180654
2013-12-23 13:25:00,77.20955116,0.0,0,-0.10999992451161897,-0.219999849023238,-0.10999992451161898
2013-12-23 13:30:00,78.16948659,0.0,0,-0.1099999251755404,-0.21999985035108086,-0.10999992517554041
2013-12-23 13:35:00,78.069576,0.0,0,-0.10999992583362267,-0.2199998516672453,-0.10999992583362266
2013-12-23 13:40:00,78.73309671,0.0,0,-0.10999992648591704,-0.21999985297183408,-0.10999992648591704
2013-12-23 13:45:00,79.18560529999998,0.0,0,-0.10999992713247447,-0.21999985426494895,-0.10999992713247449
2013-12-23 13:50:00,79.16182625,0.0,0,-0.10999992777334547,-0.21999985554669094,-0.10999992777334547
2013-12-23 13:55:00,77.97928662,0.0,0,-0.10999992840857996,-0.21999985681715994,-0.10999992840857997
2013-12-23 14:00:00,78.59352838,0.0,0,-0.10999992903822756,-0.2199998580764552,-0.10999992903822758
2013-12-23 14:05:00,79.32776707,0.0,0,-0.10999992966233743,-0.2199998593246749,-0.10999992966233745
2013-12-23 14:10:00,78.56697633,0.0,0,-0.10999993028095824,-0.21999986056191648,-0.10999993028095824
2013-12-23 14:15:00,79.1893315,0.0,0,-0.10999993089413826,-0.21999986178827646,-0.10999993089413826
2013-12-23 14:20:00,79.15036619,0.0,0,-0.10999993150192536,-0.21999986300385072,-0.10999993150192536
2013-12-23 14:25:00,79.17815894,0.0,0,-0.10999993210436697,-0.2199998642087339,-0.10999993210436695
2013-12-23 14:30:00,79.81191295,0.0,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2013-12-23 14:35:00,79.1058741,0.0,0,-0.11,-0.22,-0.11
2013-12-23 14:40:00,80.03247046,0.0,0,-0.11,-0.22,-0.11
2013-12-23 14:45:00,81.02946553,0.0,0,-0.11,-0.22,-0.11
2013-12-23 14:50:00,79.29485679999998,0.0,0,-0.11,-0.22,-0.11
2013-12-23 14:55:00,79.85445946,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:00:00,81.12411665,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:05:00,80.08450198,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:10:00,82.25330628,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:15:00,81.47779383,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:20:00,81.70221683,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:25:00,80.86779764,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:30:00,80.73098517,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:35:00,82.72079533,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:40:00,82.18852334,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:45:00,82.86236758,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:50:00,83.37804049,0.0,0,-0.11,-0.22,-0.11
2013-12-23 15:55:00,83.32571768,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:00:00,82.28757111,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:05:00,84.14931688,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:10:00,84.06220569,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:15:00,83.16971029,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:20:00,82.42448957,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:25:00,82.84213711,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:30:00,83.79659988,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:35:00,84.90736879,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:40:00,83.90641317,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:45:00,83.27058884,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:50:00,83.39805842,0.0,0,-0.11,-0.22,-0.11
2013-12-23 16:55:00,83.93892009,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:00:00,84.95289102,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:05:00,84.42725876,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:10:00,84.85298264,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:15:00,84.89987915,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:20:00,85.77403626,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:25:00,86.74917275,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:30:00,85.13900478,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:35:00,85.40334255,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:40:00,86.55736257,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:45:00,87.03965288,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:50:00,86.72732888,0.0,0,-0.11,-0.22,-0.11
2013-12-23 17:55:00,87.05470323,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:00:00,88.01663301,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:05:00,86.8859855,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:10:00,87.28545079999998,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:15:00,86.33348142,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:20:00,87.22631124,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:25:00,87.92627218,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:30:00,87.82134057,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:35:00,88.22460867,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:40:00,88.74718697,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:45:00,89.08884688,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:50:00,89.82544201,0.0,0,-0.11,-0.22,-0.11
2013-12-23 18:55:00,88.0406382,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:00:00,89.03160282,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:05:00,89.09577561,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:10:00,90.49219829,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:15:00,88.87134367,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:20:00,89.3875172,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:25:00,88.99070482,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:30:00,89.62057812,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:35:00,90.9466138,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:40:00,89.96954573,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:45:00,90.77253085,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:50:00,91.45000440000001,0.0,0,-0.11,-0.22,-0.11
2013-12-23 19:55:00,90.06209085,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:00:00,91.88348463,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:05:00,91.56702515,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:10:00,90.46888312,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:15:00,92.39678959,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:20:00,90.94534784,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:25:00,91.00851466,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:30:00,92.76116267,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:35:00,91.28916624,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:40:00,92.0823062,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:45:00,93.01705261,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:50:00,93.52966984,0.0,0,-0.11,-0.22,-0.11
2013-12-23 20:55:00,93.77596081,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:00:00,93.74613421,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:05:00,93.08719738,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:10:00,93.82689237,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:15:00,93.45875319,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:20:00,93.32858296,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:25:00,94.7116021,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:30:00,94.75283149,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:35:00,94.9035254,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:40:00,94.83751096,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:45:00,95.86988074,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:50:00,95.38893363,0.0,0,-0.11,-0.22,-0.11
2013-12-23 21:55:00,97.90539664,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:00:00,96.88409222,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:05:00,98.6498728,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:10:00,98.81190804,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:15:00,97.00463399,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:20:00,96.63297283,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:25:00,97.34517252,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:30:00,97.09139037,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:35:00,97.37960898,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:40:00,95.52407897,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:45:00,96.67605548,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:50:00,96.60790368,0.0,0,-0.11,-0.22,-0.11
2013-12-23 22:55:00,96.34498244,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:00:00,96.14244151,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:05:00,95.30130695,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:10:00,94.36249107,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:15:00,95.99869543,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:20:00,93.71198879,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:25:00,95.64431617,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:30:00,94.1655304,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:35:00,95.10695406,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:40:00,93.85613604,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:45:00,92.98516253,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:50:00,94.59130684,0.0,0,-0.11,-0.22,-0.11
2013-12-23 23:55:00,94.08465821,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:00:00,93.98715691,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:05:00,93.77698814,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:10:00,94.50972389,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:15:00,92.73825305,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:20:00,93.29420291,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:25:00,92.82059989,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:30:00,94.36694999,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:35:00,92.74805968,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:40:00,93.52349042,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:45:00,92.41268022,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:50:00,93.05921508,0.0,0,-0.11,-0.22,-0.11
2013-12-24 00:55:00,93.03970722,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:00:00,92.80061083,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:05:00,93.87968784,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:10:00,91.59252578,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:15:00,91.84563259999999,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:20:00,93.61269335,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:25:00,92.59316349,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:30:00,91.50188377,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:35:00,93.29166037,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:40:00,92.86107305,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:45:00,92.76063229,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:50:00,92.26976755,0.0,0,-0.11,-0.22,-0.11
2013-12-24 01:55:00,93.093418,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:00:00,91.7141179,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:05:00,91.34955699,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:10:00,91.276501,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:15:00,92.41999975,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:20:00,91.79716543,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:25:00,90.67354878,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:30:00,91.80829431,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:35:00,91.90839855,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:40:00,90.8119706,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:45:00,90.16119643,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:50:00,90.37480723,0.0,0,-0.11,-0.22,-0.11
2013-12-24 02:55:00,91.00756595,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:00:00,90.77216623,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:05:00,90.26398267,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:10:00,89.39414998,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:15:00,91.50128916,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:20:00,90.40648225,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:25:00,90.28474143,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:30:00,89.89238161,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:35:00,88.86322479,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:40:00,90.35575574,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:45:00,88.53187203,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:50:00,88.39926939,0.0,0,-0.11,-0.22,-0.11
2013-12-24 03:55:00,90.52209862,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:00:00,89.04920861,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:05:00,88.94817558,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:10:00,88.64475237,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:15:00,89.38973816,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:20:00,89.53291816,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:25:00,87.78072617,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:30:00,88.95401575,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:35:00,89.22911826,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:40:00,87.3844615,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:45:00,86.85475989,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:50:00,87.30408027,0.0,0,-0.11,-0.22,-0.11
2013-12-24 04:55:00,88.44376853,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:00:00,88.6773838,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:05:00,86.81094211,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:10:00,88.38054136,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:15:00,87.94324014,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:20:00,87.78127611,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:25:00,86.40989016,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:30:00,87.25395582,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:35:00,86.69279849,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:40:00,85.52445528,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:45:00,86.27711046,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:50:00,86.91049768,0.0,0,-0.11,-0.22,-0.11
2013-12-24 05:55:00,87.77844021,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:00:00,87.93284719,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:05:00,86.06491792,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:10:00,86.01718913,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:15:00,87.62692608,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:20:00,87.38266678,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:25:00,86.13641917,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:30:00,88.41633535,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:35:00,87.30382832,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:40:00,86.3386903,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:45:00,86.5304693,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:50:00,88.61304536,0.0,0,-0.11,-0.22,-0.11
2013-12-24 06:55:00,88.28082708,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:00:00,88.58798088,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:05:00,86.92194367,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:10:00,87.95563711,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:15:00,87.75899039,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:20:00,86.96989628,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:25:00,87.87400679,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:30:00,87.66628105,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:35:00,87.15082681,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:40:00,87.94120225,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:45:00,89.30862931,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:50:00,87.60744574,0.0,0,-0.11,-0.22,-0.11
2013-12-24 07:55:00,87.98319631,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:00:00,87.53958467,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:05:00,88.9155401,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:10:00,89.54211718,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:15:00,89.06323754,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:20:00,88.54513176,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:25:00,89.0770716,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:30:00,89.68284687,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:35:00,88.17684249,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:40:00,88.45247098,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:45:00,87.80372396,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:50:00,88.55331947,0.0,0,-0.11,-0.22,-0.11
2013-12-24 08:55:00,88.99504967,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:00:00,89.99382188,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:05:00,89.86894864,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:10:00,88.70915752,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:15:00,89.05043552,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:20:00,88.83481181,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:25:00,89.0509698,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:30:00,87.91113249,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:35:00,88.89774024,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:40:00,88.1749449,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:45:00,88.46706101,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:50:00,88.24930626,0.0,0,-0.11,-0.22,-0.11
2013-12-24 09:55:00,87.40403942,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:00:00,87.08404240000002,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:05:00,86.61299192,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:10:00,84.74916752,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:15:00,84.23758962,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:20:00,85.86652643,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:25:00,84.41866458,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:30:00,84.16121611,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:35:00,84.43735562,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:40:00,82.66789245,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:45:00,82.68560904,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:50:00,82.3191554,0.0,0,-0.11,-0.22,-0.11
2013-12-24 10:55:00,81.79626556,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:00:00,83.23639694,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:05:00,81.33529679,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:10:00,81.28322257,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:15:00,82.04393463,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:20:00,81.45033496,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:25:00,80.04798753,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:30:00,79.16410372,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:35:00,80.64349568,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:40:00,79.80620538,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:45:00,78.35759009,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:50:00,77.54768835,0.0,0,-0.11,-0.22,-0.11
2013-12-24 11:55:00,77.87971928,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:00:00,78.41505346,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:05:00,78.55866970000002,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:10:00,78.07325227,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:15:00,76.40381846,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:20:00,77.73611077,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:25:00,75.213535,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:30:00,77.08023382,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:35:00,74.80743849,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:40:00,75.91504148,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:45:00,74.35924763,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:50:00,73.91138207,0.0,0,-0.11,-0.22,-0.11
2013-12-24 12:55:00,75.13510314,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:00:00,73.40277232,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:05:00,72.45794329,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:10:00,74.16054425,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:15:00,72.4508375,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:20:00,72.75463903,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:25:00,72.09336437,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:30:00,72.56511482,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:35:00,71.88173451,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:40:00,70.79667931,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:45:00,70.45287246,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:50:00,69.80861369,0.0,0,-0.11,-0.22,-0.11
2013-12-24 13:55:00,69.07325646,0.0,0,-0.11,-0.22,-0.11
