timestamp,value,label
2014-04-11 10:19:00.000000,33.85,0
2014-04-11 10:24:00.000000,33.732,0
2014-04-11 10:29:00.000000,33.278,0
2014-04-11 10:34:00.000000,33.53,0
2014-04-11 10:39:00.000000,36.046,0
2014-04-11 10:44:00.000000,33.18,0
2014-04-11 10:49:00.000000,32.644,0
2014-04-11 10:54:00.000000,37.244,0
2014-04-11 10:59:00.000000,30.76,0
2014-04-11 11:04:00.000000,33.772,0
2014-04-11 11:09:00.000000,39.424,0
2014-04-11 11:14:00.000000,33.028,0
2014-04-11 11:19:00.000000,35.164,0
2014-04-11 11:24:00.000000,31.76,0
2014-04-11 11:29:00.000000,33.278,0
2014-04-11 11:34:00.000000,33.756,0
2014-04-11 11:39:00.000000,35.798,0
2014-04-11 11:44:00.000000,33.404,0
2014-04-11 11:49:00.000000,35.446,0
2014-04-11 11:54:00.000000,35.602,0
2014-04-11 11:59:00.000000,34.66,0
2014-04-11 12:04:00.000000,34.874,0
2014-04-11 12:09:00.000000,33.568,0
2014-04-11 12:14:00.000000,33.474,0
2014-04-11 12:19:00.000000,35.258,0
2014-04-11 12:24:00.000000,35.4,0
2014-04-11 12:29:00.000000,34.65,0
2014-04-11 12:34:00.000000,35.4,0
2014-04-11 12:39:00.000000,36.736,0
2014-04-11 12:44:00.000000,33.202,0
2014-04-11 12:49:00.000000,34.136,0
2014-04-11 12:54:00.000000,35.868,0
2014-04-11 12:59:00.000000,33.568,0
2014-04-11 13:04:00.000000,33.638,0
2014-04-11 13:09:00.000000,37.418,0
2014-04-11 13:14:00.000000,32.934,0
2014-04-11 13:19:00.000000,33.052,0
2014-04-11 13:24:00.000000,33.262,0
2014-04-11 13:29:00.000000,33.654,0
2014-04-11 13:34:00.000000,33.874,0
2014-04-11 13:39:00.000000,34.108,0
2014-04-11 13:44:00.000000,33.78,0
2014-04-11 13:49:00.000000,34.436,0
2014-04-11 13:54:00.000000,37.184,0
2014-04-11 13:59:00.000000,32.464,0
2014-04-11 14:04:00.000000,35.634,0
2014-04-11 14:09:00.000000,34.6,0
2014-04-11 14:14:00.000000,33.616,0
2014-04-11 14:19:00.000000,33.99,0
2014-04-11 14:24:00.000000,33.756,0
2014-04-11 14:29:00.000000,36.59,0
2014-04-11 14:34:00.000000,35.406,0
2014-04-11 14:39:00.000000,31.292,0
2014-04-11 14:44:00.000000,33.348,0
2014-04-11 14:49:00.000000,34.12,0
2014-04-11 14:54:00.000000,37.112,0
2014-04-11 14:59:00.000000,31.472,0
2014-04-11 15:04:00.000000,34.014,0
2014-04-11 15:09:00.000000,38.052,0
2014-04-11 15:14:00.000000,32.042,0
2014-04-11 15:19:00.000000,34.718,0
2014-04-11 15:24:00.000000,35.152,0
2014-04-11 15:29:00.000000,33.85,0
2014-04-11 15:34:00.000000,33.498,0
2014-04-11 15:39:00.000000,34.53,0
2014-04-11 15:44:00.000000,34.414,0
2014-04-11 15:49:00.000000,36.15,0
2014-04-11 15:54:00.000000,34.176,0
2014-04-11 15:59:00.000000,34.05,0
2014-04-11 16:04:00.000000,34.558,0
2014-04-11 16:09:00.000000,40.184,0
2014-04-11 16:14:00.000000,31.996,0
2014-04-11 16:19:00.000000,33.31,0
2014-04-11 16:24:00.000000,35.856,0
2014-04-11 16:29:00.000000,35.462,0
2014-04-11 16:34:00.000000,33.818,0
2014-04-11 16:39:00.000000,33.568,0
2014-04-11 16:44:00.000000,34.976,0
2014-04-11 16:49:00.000000,32.652,0
2014-04-11 16:54:00.000000,38.24,0
2014-04-11 16:59:00.000000,33.78,0
2014-04-11 17:04:00.000000,32.86,0
2014-04-11 17:09:00.000000,35.564,0
2014-04-11 17:14:00.000000,34.226,0
2014-04-11 17:19:00.000000,35.548,0
2014-04-11 17:24:00.000000,37.324,0
2014-04-11 17:29:00.000000,34.484,0
2014-04-11 17:34:00.000000,35.046,0
2014-04-11 17:39:00.000000,34.472,0
2014-04-11 17:44:00.000000,34.648,0
2014-04-11 17:49:00.000000,35.466,0
2014-04-11 17:54:00.000000,36.384,0
2014-04-11 17:59:00.000000,34.952,0
2014-04-11 18:04:00.000000,32.898,0
2014-04-11 18:09:00.000000,37.464,0
2014-04-11 18:14:00.000000,36.104,0
2014-04-11 18:19:00.000000,34.726,0
2014-04-11 18:24:00.000000,34.088,0
2014-04-11 18:29:00.000000,37.418,0
2014-04-11 18:34:00.000000,32.09,0
2014-04-11 18:39:00.000000,33.216,0
2014-04-11 18:44:00.000000,34.588,0
2014-04-11 18:49:00.000000,34.568,0
2014-04-11 18:54:00.000000,38.076,0
2014-04-11 18:59:00.000000,37.696,0
2014-04-11 19:04:00.000000,34.288,0
2014-04-11 19:09:00.000000,34.212,0
2014-04-11 19:14:00.000000,36.598,0
2014-04-11 19:19:00.000000,31.502,0
2014-04-11 19:24:00.000000,34.026,0
2014-04-11 19:29:00.000000,37.63,0
2014-04-11 19:34:00.000000,34.248,0
2014-04-11 19:39:00.000000,34.976,0
2014-04-11 19:44:00.000000,34.672,0
2014-04-11 19:49:00.000000,35.658,0
2014-04-11 19:54:00.000000,35.086,0
2014-04-11 19:59:00.000000,34.064,0
2014-04-11 20:04:00.000000,36.878,0
2014-04-11 20:09:00.000000,35.634,0
2014-04-11 20:14:00.000000,32.174,0
2014-04-11 20:19:00.000000,34.178,0
2014-04-11 20:24:00.000000,34.092,0
2014-04-11 20:29:00.000000,37.866,0
2014-04-11 20:34:00.000000,34.366,0
2014-04-11 20:39:00.000000,34.414,0
2014-04-11 20:44:00.000000,34.446,0
2014-04-11 20:49:00.000000,34.308,0
2014-04-11 20:54:00.000000,36.314,0
2014-04-11 20:59:00.000000,41.948,0
2014-04-11 21:04:00.000000,29.788,0
2014-04-11 21:09:00.000000,38.522,0
2014-04-11 21:14:00.000000,34.33,0
2014-04-11 21:19:00.000000,34.37,0
2014-04-11 21:24:00.000000,34.226,0
2014-04-11 21:29:00.000000,36.82,0
2014-04-11 21:34:00.000000,32.536,0
2014-04-11 21:39:00.000000,34.788,0
2014-04-11 21:44:00.000000,37.018,0
2014-04-11 21:49:00.000000,33.356,0
2014-04-11 21:54:00.000000,34.882,0
2014-04-11 21:59:00.000000,38.592,0
2014-04-11 22:04:00.000000,35.188,0
2014-04-11 22:09:00.000000,38.404,0
2014-04-11 22:14:00.000000,36.738,0
2014-04-11 22:19:00.000000,37.03,0
2014-04-11 22:24:00.000000,35.48,0
2014-04-11 22:29:00.000000,32.782,0
2014-04-11 22:34:00.000000,39.39,0
2014-04-11 22:39:00.000000,31.976,0
2014-04-11 22:44:00.000000,34.35,0
2014-04-11 22:49:00.000000,34.742,0
2014-04-11 22:54:00.000000,36.08,0
2014-04-11 22:59:00.000000,35.338,0
2014-04-11 23:04:00.000000,35.508,0
2014-04-11 23:09:00.000000,34.278,0
2014-04-11 23:14:00.000000,33.178,0
2014-04-11 23:19:00.000000,34.836,0
2014-04-11 23:24:00.000000,35.47,0
2014-04-11 23:29:00.000000,36.86,0
2014-04-11 23:34:00.000000,34.998,0
2014-04-11 23:39:00.000000,35.248,0
2014-04-11 23:44:00.000000,34.69,0
2014-04-11 23:49:00.000000,34.614,0
2014-04-11 23:54:00.000000,38.202,0
2014-04-11 23:59:00.000000,31.674,0
2014-04-12 00:04:00.000000,35.696,0
2014-04-12 00:09:00.000000,37.184,0
2014-04-12 00:14:00.000000,31.514,0
2014-04-12 00:19:00.000000,36.01,0
2014-04-12 00:24:00.000000,33.498,0
2014-04-12 00:29:00.000000,37.536,0
2014-04-12 00:34:00.000000,36.1,0
2014-04-12 00:39:00.000000,34.38,0
2014-04-12 00:44:00.000000,35.586,0
2014-04-12 00:49:00.000000,33.732,0
2014-04-12 00:54:00.000000,38.756,0
2014-04-12 00:59:00.000000,33.708,0
2014-04-12 01:04:00.000000,32.456,0
2014-04-12 01:09:00.000000,36.338,0
2014-04-12 01:14:00.000000,33.906,0
2014-04-12 01:19:00.000000,35.098,0
2014-04-12 01:24:00.000000,33.122,0
2014-04-12 01:29:00.000000,33.86,0
2014-04-12 01:34:00.000000,39.296,0
2014-04-12 01:39:00.000000,30.118,0
2014-04-12 01:44:00.000000,34.566,0
2014-04-12 01:49:00.000000,34.484,0
2014-04-12 01:54:00.000000,37.746,0
2014-04-12 01:59:00.000000,35.248,0
2014-04-12 02:04:00.000000,32.816,0
2014-04-12 02:09:00.000000,36.08,0
2014-04-12 02:14:00.000000,34.414,0
2014-04-12 02:19:00.000000,36.294,0
2014-04-12 02:24:00.000000,32.622,0
2014-04-12 02:29:00.000000,38.99,0
2014-04-12 02:34:00.000000,33.816,0
2014-04-12 02:39:00.000000,37.042,0
2014-04-12 02:44:00.000000,36.174,0
2014-04-12 02:49:00.000000,34.562,0
2014-04-12 02:54:00.000000,36.22,0
2014-04-12 02:59:00.000000,37.23,0
2014-04-12 03:04:00.000000,35.912,0
2014-04-12 03:09:00.000000,35.128,0
2014-04-12 03:14:00.000000,34.286,0
2014-04-12 03:19:00.000000,34.224,0
2014-04-12 03:24:00.000000,33.748,0
2014-04-12 03:29:00.000000,35.916,0
2014-04-12 03:34:00.000000,32.63,0
2014-04-12 03:39:00.000000,34.196,0
2014-04-12 03:44:00.000000,35.422,0
2014-04-12 03:49:00.000000,32.652,0
2014-04-12 03:54:00.000000,37.876,0
2014-04-12 03:59:00.000000,33.404,0
2014-04-12 04:04:00.000000,32.32,0
2014-04-12 04:09:00.000000,36.104,0
2014-04-12 04:14:00.000000,35.106,0
2014-04-12 04:19:00.000000,35.216,0
2014-04-12 04:24:00.000000,35.204,0
2014-04-12 04:29:00.000000,34.836,0
2014-04-12 04:34:00.000000,32.152,0
2014-04-12 04:39:00.000000,34.084,0
2014-04-12 04:44:00.000000,36.174,0
2014-04-12 04:49:00.000000,32.536,0
2014-04-12 04:54:00.000000,36.034,0
2014-04-12 04:59:00.000000,36.644,0
2014-04-12 05:04:00.000000,30.088,0
2014-04-12 05:09:00.000000,35.314,0
2014-04-12 05:14:00.000000,33.942,0
2014-04-12 05:19:00.000000,33.58,0
2014-04-12 05:24:00.000000,33.262,0
2014-04-12 05:29:00.000000,38.43,0
2014-04-12 05:34:00.000000,31.314,0
2014-04-12 05:39:00.000000,33.24,0
2014-04-12 05:44:00.000000,34.212,0
2014-04-12 05:49:00.000000,33.79,0
2014-04-12 05:54:00.000000,34.992,0
2014-04-12 05:59:00.000000,33.262,0
2014-04-12 06:04:00.000000,36.478,0
2014-04-12 06:09:00.000000,34.27,0
2014-04-12 06:14:00.000000,35.306,0
2014-04-12 06:19:00.000000,31.562,0
2014-04-12 06:24:00.000000,33.874,0
2014-04-12 06:29:00.000000,35.516,0
2014-04-12 06:34:00.000000,34.272,0
2014-04-12 06:39:00.000000,37.652,0
2014-04-12 06:44:00.000000,32.384,0
2014-04-12 06:49:00.000000,33.568,0
2014-04-12 06:54:00.000000,36.714,0
2014-04-12 06:59:00.000000,33.826,0
2014-04-12 07:04:00.000000,32.226,0
2014-04-12 07:09:00.000000,36.276,0
2014-04-12 07:14:00.000000,34.85,0
2014-04-12 07:19:00.000000,35.282,0
2014-04-12 07:24:00.000000,32.09,0
2014-04-12 07:29:00.000000,34.062,0
2014-04-12 07:34:00.000000,34.836,0
2014-04-12 07:39:00.000000,34.508,0
2014-04-12 07:44:00.000000,36.268,0
2014-04-12 07:49:00.000000,34.016,0
2014-04-12 07:54:00.000000,35.3,0
2014-04-12 07:59:00.000000,32.606,0
2014-04-12 08:04:00.000000,33.85,0
2014-04-12 08:09:00.000000,36.234,0
2014-04-12 08:14:00.000000,35.068,0
2014-04-12 08:19:00.000000,31.792,0
2014-04-12 08:24:00.000000,33.962,0
2014-04-12 08:29:00.000000,34.812,0
2014-04-12 08:34:00.000000,35.118,0
2014-04-12 08:39:00.000000,33.15,0
2014-04-12 08:44:00.000000,32.184,0
2014-04-12 08:49:00.000000,34.194,0
2014-04-12 08:54:00.000000,35.61,0
2014-04-12 08:59:00.000000,33.098,0
2014-04-12 09:04:00.000000,33.57,0
2014-04-12 09:09:00.000000,36.204,0
2014-04-12 09:14:00.000000,32.056,0
2014-04-12 09:19:00.000000,31.666,0
2014-04-12 09:24:00.000000,36.62,0
2014-04-12 09:29:00.000000,31.596,0
2014-04-12 09:34:00.000000,33.498,0
2014-04-12 09:39:00.000000,35.938,0
2014-04-12 09:44:00.000000,31.62,0
2014-04-12 09:49:00.000000,34.53,0
2014-04-12 09:54:00.000000,34.312,0
2014-04-12 09:59:00.000000,33.302,0
2014-04-12 10:04:00.000000,33.78,0
2014-04-12 10:09:00.000000,38.99,0
2014-04-12 10:14:00.000000,29.754,0
2014-04-12 10:19:00.000000,33.616,0
2014-04-12 10:24:00.000000,34.672,0
2014-04-12 10:29:00.000000,33.802,0
2014-04-12 10:34:00.000000,35.564,0
2014-04-12 10:39:00.000000,33.874,0
2014-04-12 10:44:00.000000,35.998,0
2014-04-12 10:49:00.000000,31.988,0
2014-04-12 10:54:00.000000,35.212,0
2014-04-12 10:59:00.000000,33.522,0
2014-04-12 11:04:00.000000,37.324,0
2014-04-12 11:09:00.000000,32.606,0
2014-04-12 11:14:00.000000,35.892,0
2014-04-12 11:19:00.000000,31.76,0
2014-04-12 11:24:00.000000,33.556,0
2014-04-12 11:29:00.000000,33.426,0
2014-04-12 11:34:00.000000,33.522,0
2014-04-12 11:39:00.000000,34.648,0
2014-04-12 11:44:00.000000,31.886,0
2014-04-12 11:49:00.000000,37.016,0
2014-04-12 11:54:00.000000,30.554,0
2014-04-12 11:59:00.000000,32.88,0
2014-04-12 12:04:00.000000,33.326,0
2014-04-12 12:09:00.000000,34.718,0
2014-04-12 12:14:00.000000,36.032,0
2014-04-12 12:19:00.000000,29.624,0
2014-04-12 12:24:00.000000,33.17,0
2014-04-12 12:29:00.000000,34.202,0
2014-04-12 12:34:00.000000,37.248,0
2014-04-12 12:39:00.000000,30.61,0
2014-04-12 12:44:00.000000,35.572,0
2014-04-12 12:49:00.000000,31.666,0
2014-04-12 12:54:00.000000,36.292,0
2014-04-12 12:59:00.000000,31.76,0
2014-04-12 13:04:00.000000,33.356,0
2014-04-12 13:09:00.000000,36.004,0
2014-04-12 13:14:00.000000,36.464,0
2014-04-12 13:19:00.000000,32.728,0
2014-04-12 13:24:00.000000,31.448,0
2014-04-12 13:29:00.000000,33.896,0
2014-04-12 13:34:00.000000,32.3,0
2014-04-12 13:39:00.000000,34.248,0
2014-04-12 13:44:00.000000,33.656,0
2014-04-12 13:49:00.000000,34.906,0
2014-04-12 13:54:00.000000,32.536,0
2014-04-12 13:59:00.000000,32.424,0
2014-04-12 14:04:00.000000,33.03,0
2014-04-12 14:09:00.000000,38.238,0
2014-04-12 14:14:00.000000,29.108,0
2014-04-12 14:19:00.000000,35.086,0
2014-04-12 14:24:00.000000,30.778,0
2014-04-12 14:29:00.000000,32.676,0
2014-04-12 14:34:00.000000,35.774,0
2014-04-12 14:39:00.000000,34.342,0
2014-04-12 14:44:00.000000,32.108,0
2014-04-12 14:49:00.000000,37.496,0
2014-04-12 14:54:00.000000,30.352,0
2014-04-12 14:59:00.000000,33.27,0
2014-04-12 15:04:00.000000,34.766,0
2014-04-12 15:09:00.000000,35.846,0
2014-04-12 15:14:00.000000,34.718,0
2014-04-12 15:19:00.000000,32.066,0
2014-04-12 15:24:00.000000,35.108,0
2014-04-12 15:29:00.000000,30.978,0
2014-04-12 15:34:00.000000,33.818,0
2014-04-12 15:39:00.000000,36.152,0
2014-04-12 15:44:00.000000,31.55,0
2014-04-12 15:49:00.000000,36.838,0
2014-04-12 15:54:00.000000,31.22,0
2014-04-12 15:59:00.000000,32.558,0
2014-04-12 16:04:00.000000,33.24,0
2014-04-12 16:09:00.000000,34.08,0
2014-04-12 16:14:00.000000,32.934,0
2014-04-12 16:19:00.000000,33.122,0
2014-04-12 16:24:00.000000,35.748,0
2014-04-12 16:29:00.000000,34.154,0
2014-04-12 16:34:00.000000,31.45,0
2014-04-12 16:39:00.000000,32.488,0
2014-04-12 16:44:00.000000,32.794,0
2014-04-12 16:49:00.000000,32.864,0
2014-04-12 16:54:00.000000,34.884,0
2014-04-12 16:59:00.000000,33.146,0
2014-04-12 17:04:00.000000,37.276,0
2014-04-12 17:09:00.000000,33.616,0
2014-04-12 17:14:00.000000,30.328,0
2014-04-12 17:19:00.000000,32.864,0
2014-04-12 17:24:00.000000,33.076,0
2014-04-12 17:29:00.000000,32.84,0
2014-04-12 17:34:00.000000,35.292,0
2014-04-12 17:39:00.000000,32.606,0
2014-04-12 17:44:00.000000,31.912,0
2014-04-12 17:49:00.000000,35.142,0
2014-04-12 17:54:00.000000,32.738,0
2014-04-12 17:59:00.000000,32.84,0
2014-04-12 18:04:00.000000,36.032,0
2014-04-12 18:09:00.000000,33.78,0
2014-04-12 18:14:00.000000,33.544,0
2014-04-12 18:19:00.000000,33.37,0
2014-04-12 18:24:00.000000,34.32,0
2014-04-12 18:29:00.000000,32.394,0
2014-04-12 18:34:00.000000,37.816,0
2014-04-12 18:39:00.000000,38.522,0
2014-04-12 18:44:00.000000,33.404,0
2014-04-12 18:49:00.000000,36.268,0
2014-04-12 18:54:00.000000,32.84,0
2014-04-12 18:59:00.000000,35.282,0
2014-04-12 19:04:00.000000,34.038,0
2014-04-12 19:09:00.000000,37.132,0
2014-04-12 19:14:00.000000,35.774,0
2014-04-12 19:19:00.000000,31.306,0
2014-04-12 19:24:00.000000,33.252,0
2014-04-12 19:29:00.000000,33.54,0
2014-04-12 19:34:00.000000,34.062,0
2014-04-12 19:39:00.000000,35.492,0
2014-04-12 19:44:00.000000,36.972,0
2014-04-12 19:49:00.000000,30.212,0
2014-04-12 19:54:00.000000,35.822,0
2014-04-12 19:59:00.000000,33.868,0
2014-04-12 20:04:00.000000,34.282,0
2014-04-12 20:09:00.000000,38.75,0
2014-04-12 20:14:00.000000,37.18,0
2014-04-12 20:19:00.000000,30.704,0
2014-04-12 20:24:00.000000,33.92,0
2014-04-12 20:29:00.000000,36.432,0
2014-04-12 20:34:00.000000,31.314,0
2014-04-12 20:39:00.000000,34.384,0
2014-04-12 20:44:00.000000,36.362,0
2014-04-12 20:49:00.000000,33.662,0
2014-04-12 20:54:00.000000,34.436,0
2014-04-12 20:59:00.000000,33.662,0
2014-04-12 21:04:00.000000,33.568,0
2014-04-12 21:09:00.000000,39.112,0
2014-04-12 21:14:00.000000,32.934,0
2014-04-12 21:19:00.000000,31.666,0
2014-04-12 21:24:00.000000,35.33,0
2014-04-12 21:29:00.000000,32.404,0
2014-04-12 21:34:00.000000,33.944,0
2014-04-12 21:39:00.000000,34.578,0
2014-04-12 21:44:00.000000,36.104,0
2014-04-12 21:49:00.000000,31.574,0
2014-04-12 21:54:00.000000,34.654,0
2014-04-12 21:59:00.000000,33.846,0
2014-04-12 22:04:00.000000,34.2,0
2014-04-12 22:09:00.000000,34.272,0
2014-04-12 22:14:00.000000,34.02,0
2014-04-12 22:19:00.000000,35.838,0
2014-04-12 22:24:00.000000,31.834,0
2014-04-12 22:29:00.000000,34.014,0
2014-04-12 22:34:00.000000,33.874,0
2014-04-12 22:39:00.000000,33.04,0
2014-04-12 22:44:00.000000,34.316,0
2014-04-12 22:49:00.000000,37.7,0
2014-04-12 22:54:00.000000,33.916,0
2014-04-12 22:59:00.000000,31.902,0
2014-04-12 23:04:00.000000,34.726,0
2014-04-12 23:09:00.000000,35.306,0
2014-04-12 23:14:00.000000,33.826,0
2014-04-12 23:19:00.000000,34.32,0
2014-04-12 23:24:00.000000,38.662,0
2014-04-12 23:29:00.000000,33.334,0
2014-04-12 23:34:00.000000,38.286,0
2014-04-12 23:39:00.000000,31.526,0
2014-04-12 23:44:00.000000,34.624,0
2014-04-12 23:49:00.000000,33.976,0
2014-04-12 23:54:00.000000,35.662,0
2014-04-12 23:59:00.000000,35.916,0
2014-04-13 00:04:00.000000,33.334,0
2014-04-13 00:09:00.000000,36.432,0
2014-04-13 00:14:00.000000,33.544,0
2014-04-13 00:19:00.000000,35.612,0
2014-04-13 00:24:00.000000,37.746,0
2014-04-13 00:29:00.000000,33.24,0
2014-04-13 00:34:00.000000,31.706,0
2014-04-13 00:39:00.000000,34.772,0
2014-04-13 00:44:00.000000,32.92,0
2014-04-13 00:49:00.000000,34.014,0
2014-04-13 00:54:00.000000,37.864,0
2014-04-13 00:59:00.000000,31.526,0
2014-04-13 01:04:00.000000,34.108,0
2014-04-13 01:09:00.000000,36.244,0
2014-04-13 01:14:00.000000,38.432,0
2014-04-13 01:19:00.000000,33.156,0
2014-04-13 01:24:00.000000,36.37,0
2014-04-13 01:29:00.000000,31.268,0
2014-04-13 01:34:00.000000,34.954,0
2014-04-13 01:39:00.000000,34.288,0
2014-04-13 01:44:00.000000,33.498,0
2014-04-13 01:49:00.000000,34.718,0
2014-04-13 01:54:00.000000,34.428,0
2014-04-13 01:59:00.000000,38.706,0
2014-04-13 02:04:00.000000,31.08,0
2014-04-13 02:09:00.000000,36.738,0
2014-04-13 02:14:00.000000,33.704,0
2014-04-13 02:19:00.000000,34.058,0
2014-04-13 02:24:00.000000,33.534,0
2014-04-13 02:29:00.000000,33.522,0
2014-04-13 02:34:00.000000,34.484,0
2014-04-13 02:39:00.000000,34.392,0
2014-04-13 02:44:00.000000,31.924,0
2014-04-13 02:49:00.000000,33.776,0
2014-04-13 02:54:00.000000,37.586,0
2014-04-13 02:59:00.000000,30.97,0
2014-04-13 03:04:00.000000,33.672,0
2014-04-13 03:09:00.000000,41.034,0
2014-04-13 03:14:00.000000,34.17,0
2014-04-13 03:19:00.000000,33.474,0
2014-04-13 03:24:00.000000,34.73,0
2014-04-13 03:29:00.000000,35.164,0
2014-04-13 03:34:00.000000,36.62,0
2014-04-13 03:39:00.000000,36.654,0
2014-04-13 03:44:00.000000,29.95,0
2014-04-13 03:49:00.000000,33.46,0
2014-04-13 03:54:00.000000,35.304,0
2014-04-13 03:59:00.000000,34.672,0
2014-04-13 04:04:00.000000,37.442,0
2014-04-13 04:09:00.000000,34.6,0
2014-04-13 04:14:00.000000,36.256,0
2014-04-13 04:19:00.000000,32.536,0
2014-04-13 04:24:00.000000,36.22,0
2014-04-13 04:29:00.000000,33.44,0
2014-04-13 04:34:00.000000,31.666,0
2014-04-13 04:39:00.000000,33.17,0
2014-04-13 04:44:00.000000,33.756,0
2014-04-13 04:49:00.000000,35.0,0
2014-04-13 04:54:00.000000,33.638,0
2014-04-13 04:59:00.000000,34.86,0
2014-04-13 05:04:00.000000,34.308,0
2014-04-13 05:09:00.000000,33.146,0
2014-04-13 05:14:00.000000,36.174,0
2014-04-13 05:19:00.000000,35.198,0
2014-04-13 05:24:00.000000,34.866,0
2014-04-13 05:29:00.000000,31.738,0
2014-04-13 05:34:00.000000,35.33,0
2014-04-13 05:39:00.000000,31.802,0
2014-04-13 05:44:00.000000,33.262,0
2014-04-13 05:49:00.000000,33.146,0
2014-04-13 05:54:00.000000,34.976,0
2014-04-13 05:59:00.000000,33.592,0
2014-04-13 06:04:00.000000,35.082,0
2014-04-13 06:09:00.000000,36.456,0
2014-04-13 06:14:00.000000,32.092,0
2014-04-13 06:19:00.000000,34.366,0
2014-04-13 06:24:00.000000,35.586,0
2014-04-13 06:29:00.000000,32.828,0
2014-04-13 06:34:00.000000,34.984,0
2014-04-13 06:39:00.000000,32.096,0
2014-04-13 06:44:00.000000,31.526,0
2014-04-13 06:49:00.000000,35.516,0
2014-04-13 06:54:00.000000,31.996,0
2014-04-13 06:59:00.000000,34.46,0
2014-04-13 07:04:00.000000,30.774,0
2014-04-13 07:09:00.000000,34.788,0
2014-04-13 07:14:00.000000,34.04,0
2014-04-13 07:19:00.000000,34.722,0
2014-04-13 07:24:00.000000,35.798,0
2014-04-13 07:29:00.000000,34.6,0
2014-04-13 07:34:00.000000,30.798,0
2014-04-13 07:39:00.000000,33.326,0
2014-04-13 07:44:00.000000,34.46,0
2014-04-13 07:49:00.000000,36.232,0
2014-04-13 07:54:00.000000,36.478,0
2014-04-13 07:59:00.000000,33.556,0
2014-04-13 08:04:00.000000,33.216,0
2014-04-13 08:09:00.000000,34.46,0
2014-04-13 08:14:00.000000,35.376,0
2014-04-13 08:19:00.000000,30.212,0
2014-04-13 08:24:00.000000,36.056,0
2014-04-13 08:29:00.000000,29.27,0
2014-04-13 08:34:00.000000,32.814,0
2014-04-13 08:39:00.000000,32.652,0
2014-04-13 08:44:00.000000,32.942,0
2014-04-13 08:49:00.000000,33.416,0
2014-04-13 08:54:00.000000,37.56,0
2014-04-13 08:59:00.000000,36.158,0
2014-04-13 09:04:00.000000,30.658,0
2014-04-13 09:09:00.000000,35.892,0
2014-04-13 09:14:00.000000,34.226,0
2014-04-13 09:19:00.000000,33.122,0
2014-04-13 09:24:00.000000,34.84,0
2014-04-13 09:29:00.000000,30.822,0
2014-04-13 09:34:00.000000,34.968,0
2014-04-13 09:39:00.000000,32.276,0
2014-04-13 09:44:00.000000,35.774,0
2014-04-13 09:49:00.000000,30.54,0
2014-04-13 09:54:00.000000,34.75,0
2014-04-13 09:59:00.000000,35.188,0
2014-04-13 10:04:00.000000,31.338,0
2014-04-13 10:09:00.000000,37.254,0
2014-04-13 10:14:00.000000,35.468,0
2014-04-13 10:19:00.000000,31.49,0
2014-04-13 10:24:00.000000,32.978,0
2014-04-13 10:29:00.000000,37.636,0
2014-04-13 10:34:00.000000,28.204,0
2014-04-13 10:39:00.000000,32.676,0
2014-04-13 10:44:00.000000,32.934,0
2014-04-13 10:49:00.000000,33.82,0
2014-04-13 10:54:00.000000,33.382,0
2014-04-13 10:59:00.000000,35.0,0
2014-04-13 11:04:00.000000,31.202,0
2014-04-13 11:09:00.000000,34.702,0
2014-04-13 11:14:00.000000,37.412,0
2014-04-13 11:19:00.000000,33.544,0
2014-04-13 11:24:00.000000,34.014,0
2014-04-13 11:29:00.000000,33.8,0
2014-04-13 11:34:00.000000,32.112,0
2014-04-13 11:39:00.000000,33.99,0
2014-04-13 11:44:00.000000,34.824,0
2014-04-13 11:49:00.000000,33.708,0
2014-04-13 11:54:00.000000,34.624,0
2014-04-13 11:59:00.000000,33.888,0
2014-04-13 12:04:00.000000,39.994,0
2014-04-13 12:09:00.000000,33.498,0
2014-04-13 12:14:00.000000,31.54,0
2014-04-13 12:19:00.000000,32.79,0
2014-04-13 12:24:00.000000,32.982,0
2014-04-13 12:29:00.000000,32.652,0
2014-04-13 12:34:00.000000,35.282,0
2014-04-13 12:39:00.000000,32.418,0
2014-04-13 12:44:00.000000,31.76,0
2014-04-13 12:49:00.000000,34.624,0
2014-04-13 12:54:00.000000,33.428,0
2014-04-13 12:59:00.000000,33.334,0
2014-04-13 13:04:00.000000,32.764,0
2014-04-13 13:09:00.000000,37.374,0
2014-04-13 13:14:00.000000,31.922,0
2014-04-13 13:19:00.000000,31.76,0
2014-04-13 13:24:00.000000,35.492,0
2014-04-13 13:29:00.000000,35.516,0
2014-04-13 13:34:00.000000,34.578,0
2014-04-13 13:39:00.000000,34.62,0
2014-04-13 13:44:00.000000,32.096,0
2014-04-13 13:49:00.000000,32.018,0
2014-04-13 13:54:00.000000,36.314,0
2014-04-13 13:59:00.000000,31.478,0
2014-04-13 14:04:00.000000,35.586,0
2014-04-13 14:09:00.000000,32.8,0
2014-04-13 14:14:00.000000,33.95,0
2014-04-13 14:19:00.000000,35.824,0
2014-04-13 14:24:00.000000,38.874,0
2014-04-13 14:29:00.000000,36.054,0
2014-04-13 14:34:00.000000,33.262,0
2014-04-13 14:39:00.000000,33.544,0
2014-04-13 14:44:00.000000,33.568,0
2014-04-13 14:49:00.000000,33.45,0
2014-04-13 14:54:00.000000,34.882,0
2014-04-13 14:59:00.000000,33.474,0
2014-04-13 15:04:00.000000,36.596,0
2014-04-13 15:09:00.000000,33.002,0
