timestamp,value
2014-04-16 06:44:00,99.20200000000001
2014-04-16 06:49:00,99.24799999999999
2014-04-16 06:54:00,98.896
2014-04-16 06:59:00,98.662
2014-04-16 07:04:00,99.038
2014-04-16 07:09:00,99.24799999999999
2014-04-16 07:14:00,98.758
2014-04-16 07:19:00,98.334
2014-04-16 07:24:00,98.20200000000001
2014-04-16 07:29:00,99.01799999999999
2014-04-16 07:34:00,99.084
2014-04-16 07:39:00,99.39
2014-04-16 07:44:00,98.546
2014-04-16 07:49:00,99.03399999999999
2014-04-16 07:54:00,99.304
2014-04-16 07:59:00,98.662
2014-04-16 08:04:00,99.038
2014-04-16 08:09:00,99.296
2014-04-16 08:14:00,98.59200000000001
2014-04-16 08:19:00,98.31
2014-04-16 08:24:00,98.896
2014-04-16 08:29:00,98.63799999999999
2014-04-16 08:34:00,99.316
2014-04-16 08:39:00,99.22399999999999
2014-04-16 08:44:00,98.896
2014-04-16 08:49:00,99.366
2014-04-16 08:54:00,99.226
2014-04-16 08:59:00,99.24799999999999
2014-04-16 09:04:00,97.8
2014-04-16 09:09:00,99.06200000000001
2014-04-16 09:14:00,99.344
2014-04-16 09:19:00,98.85
2014-04-16 09:24:00,99.132
2014-04-16 09:29:00,99.20200000000001
2014-04-16 09:34:00,99.412
2014-04-16 09:39:00,99.2
2014-04-16 09:44:00,99.694
2014-04-16 09:49:00,99.06200000000001
2014-04-16 09:54:00,99.436
2014-04-16 09:59:00,98.47399999999999
2014-04-16 10:04:00,98.764
2014-04-16 10:09:00,99.014
2014-04-16 10:14:00,98.96799999999999
2014-04-16 10:19:00,99.04
2014-04-16 10:24:00,98.052
2014-04-16 10:29:00,99.05799999999999
2014-04-16 10:34:00,98.802
2014-04-16 10:39:00,98.59200000000001
2014-04-16 10:44:00,97.27600000000001
2014-04-16 10:49:00,98.286
2014-04-16 10:54:00,99.27
2014-04-16 10:59:00,98.788
2014-04-16 11:04:00,97.98200000000001
2014-04-16 11:09:00,98.83
2014-04-16 11:14:00,98.49600000000001
2014-04-16 11:19:00,98.712
2014-04-16 11:24:00,99.46
2014-04-16 11:29:00,98.686
2014-04-16 11:34:00,98.664
2014-04-16 11:39:00,99.296
2014-04-16 11:44:00,98.428
2014-04-16 11:49:00,99.296
2014-04-16 11:54:00,99.154
2014-04-16 11:59:00,99.038
2014-04-16 12:04:00,99.34200000000001
2014-04-16 12:09:00,99.084
2014-04-16 12:14:00,99.014
2014-04-16 12:19:00,99.366
2014-04-16 12:24:00,98.82600000000001
2014-04-16 12:29:00,98.42399999999999
2014-04-16 12:34:00,98.69
2014-04-16 12:39:00,99.132
2014-04-16 12:44:00,98.96799999999999
2014-04-16 12:49:00,98.944
2014-04-16 12:54:00,98.92
2014-04-16 12:59:00,99.484
2014-04-16 13:04:00,99.366
2014-04-16 13:09:00,98.756
2014-04-16 13:14:00,98.756
2014-04-16 13:19:00,99.04
2014-04-16 13:24:00,98.38
2014-04-16 13:29:00,99.226
2014-04-16 13:34:00,98.78
2014-04-16 13:39:00,98.89399999999999
2014-04-16 13:44:00,98.74
2014-04-16 13:49:00,98.47399999999999
2014-04-16 13:54:00,98.572
2014-04-16 13:59:00,99.084
2014-04-16 14:04:00,97.488
2014-04-16 14:09:00,99.226
2014-04-16 14:14:00,98.99
2014-04-16 14:19:00,99.296
2014-04-16 14:24:00,99.06200000000001
2014-04-16 14:29:00,99.434
2014-04-16 14:34:00,99.132
2014-04-16 14:39:00,99.24799999999999
2014-04-16 14:44:00,98.552
2014-04-16 14:49:00,99.22200000000001
