timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-20 02:00:00,74.76520353,0.04543102383892027,0,-0.10977054695108447,-0.21954109390216894,-0.10977054695108449
2014-01-20 03:00:00,74.88412726,0.04492976521946438,0,-0.10977369116777766,-0.21954738233555526,-0.10977369116777766
2014-01-20 04:00:00,74.70121296,0.05167685909143303,0,-0.10977679234273333,-0.21955358468546665,-0.10977679234273331
2014-01-20 05:00:00,73.93681762,0.047118492808326085,0,-0.10977985106396633,-0.21955970212793266,-0.10977985106396632
2014-01-20 06:00:00,74.25651103,0.047956748920953536,0,-0.10978286791149076,-0.2195657358229815,-0.10978286791149075
2014-01-20 07:00:00,73.57337828,0.058647960470234274,0,-0.10978584345742796,-0.2195716869148559,-0.10978584345742795
2014-01-20 08:00:00,72.94924405,0.05640586856563265,0,-0.10978877826611302,-0.21957755653222605,-0.10978877826611302
2014-01-20 09:00:00,73.73581362,0.04561998777796897,0,-0.10979167289420004,-0.21958334578840005,-0.10979167289420003
2014-01-20 10:00:00,73.57616849,0.04562758813311772,0,-0.10979452789076556,-0.21958905578153112,-0.10979452789076556
2014-01-20 11:00:00,73.09497078,0.040343603896480416,0,-0.10979734379741132,-0.21959468759482265,-0.10979734379741131
2014-01-20 12:00:00,74.97348441,0.0527980059567212,0,-0.10980012114836492,-0.21960024229672984,-0.10980012114836493
2014-01-20 13:00:00,74.48410538,0.04553574157215064,0,-0.10980286047057967,-0.21960572094115932,-0.10980286047057967
2014-01-20 14:00:00,74.37005879,0.036453364993130864,0,-0.1098055622838328,-0.21961112456766566,-0.10980556228383281
2014-01-20 15:00:00,74.89437525,0.04884872024284808,0,-0.1098082271008226,-0.2196164542016452,-0.1098082271008226
2014-01-20 16:00:00,75.36858942,0.04082583807300864,0,-0.1098108554272639,-0.2196217108545278,-0.1098108554272639
2014-01-20 17:00:00,75.51543606,0.04665985681686567,0,-0.10981344776198283,-0.2196268955239657,-0.10981344776198285
2014-01-20 18:00:00,75.93149966,0.04219493913267522,0,-0.1098160045970098,-0.2196320091940196,-0.10981600459700981
2014-01-20 19:00:00,76.80408083,0.060441029480972165,0,-0.10981852641767152,-0.21963705283534304,-0.10981852641767151
2014-01-20 20:00:00,76.08022555,0.04489357414223558,0,-0.10982101370268164,-0.2196420274053633,-0.10982101370268163
2014-01-20 21:00:00,74.81338988,0.052557535445267776,0,-0.10982346692423038,-0.2196469338484608,-0.10982346692423038
2014-01-20 22:00:00,75.92940133,0.04920068852865577,0,-0.10982588654807277,-0.2196517730961455,-0.10982588654807275
2014-01-20 23:00:00,75.50636120000001,0.05431119964712691,0,-0.10982827303361574,-0.21965654606723148,-0.10982827303361574
2014-01-21 00:00:00,74.14574816,0.047689373881006136,0,-0.10983062683400424,-0.21966125366800845,-0.10983062683400423
2014-01-21 01:00:00,74.86999088,0.05530298842821455,0,-0.10983294839620583,-0.21966589679241166,-0.10983294839620583
2014-01-21 02:00:00,75.32625215,0.05278167682736203,0,-0.1098352381610946,-0.2196704763221892,-0.10983523816109461
2014-01-21 03:00:00,73.74854939,0.054500964647456976,0,-0.10983749656353364,-0.2196749931270673,-0.10983749656353363
2014-01-21 04:00:00,74.07036021,0.04308275658551578,0,-0.10983972403245636,-0.21967944806491274,-0.10983972403245637
2014-01-21 05:00:00,74.04524108,0.049328810270285635,0,-0.10984192099094717,-0.2196838419818943,-0.10984192099094715
2014-01-21 06:00:00,74.05595233,0.0502387467334906,0,-0.1098440878563204,-0.2196881757126408,-0.10984408785632041
2014-01-21 07:00:00,74.2393244,0.044025527940282284,0,-0.10984622504019892,-0.21969245008039787,-0.10984622504019893
2014-01-21 08:00:00,73.90532239,0.050846664141874484,0,-0.10984833294859103,-0.2196966658971821,-0.10984833294859105
2014-01-21 09:00:00,73.53187021,0.04517134609554105,0,-0.10985041198196677,-0.2197008239639335,-0.10985041198196675
2014-01-21 10:00:00,73.96226531,0.04656327659180697,0,-0.10985246253533283,-0.21970492507066566,-0.10985246253533282
2014-01-21 11:00:00,73.20525326,0.04567827034499168,0,-0.10985448499830702,-0.21970896999661405,-0.10985448499830702
2014-01-21 12:00:00,74.60467618,0.04783317579552828,0,-0.10985647975519112,-0.21971295951038225,-0.10985647975519112
2014-01-21 13:00:00,74.24149076,0.0500052535053976,0,-0.10985844718504316,-0.2197168943700863,-0.10985844718504315
2014-01-21 14:00:00,75.28123022,0.042122450766249216,0,-0.10986038766174844,-0.2197207753234969,-0.10986038766174845
2014-01-21 15:00:00,74.40222479,0.05586051558152337,0,-0.10986230155408999,-0.21972460310818,-0.10986230155408999
2014-01-21 16:00:00,74.19210633,0.04247145575652232,0,-0.1098641892258176,-0.2197283784516352,-0.1098641892258176
2014-01-21 17:00:00,75.87886303,0.04919397378770343,0,-0.10986605103571637,-0.21973210207143276,-0.10986605103571637
2014-01-21 18:00:00,75.23863029,0.049845567294037336,0,-0.10986788733767396,-0.21973577467534794,-0.10986788733767397
2014-01-21 19:00:00,74.96873237,0.038285162436795306,0,-0.10986969848074728,-0.21973939696149453,-0.10986969848074728
2014-01-21 20:00:00,76.10793148,0.06029378157898915,0,-0.10987148480922797,-0.21974296961845596,-0.10987148480922797
2014-01-21 21:00:00,75.36131634,0.046562601547314654,0,-0.10987324666270724,-0.2197464933254145,-0.10987324666270723
2014-01-21 22:00:00,75.90263465,0.042029963252421865,0,-0.10987498437613967,-0.2197499687522793,-0.10987498437613967
2014-01-21 23:00:00,75.50472037,0.038757848635972494,0,-0.10987669827990633,-0.21975339655981266,-0.10987669827990633
2014-01-22 00:00:00,74.28022956,0.05110162981020605,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-01-22 01:00:00,72.97203667,0.06198464892673785,0,-0.10988005595747063,-0.21976011191494127,-0.10988005595747063
2014-01-22 02:00:00,72.67511800000003,0.0596164901703621,0,-0.10988170036971774,-0.21976340073943548,-0.10988170036971774
2014-01-22 03:00:00,73.47639463,0.05110466070474623,0,-0.10988332224931817,-0.2197666444986364,-0.10988332224931818
2014-01-22 04:00:00,73.39614473,0.046070940672769234,0,-0.10988492190470094,-0.21976984380940187,-0.10988492190470094
2014-01-22 05:00:00,72.10091024,0.06768394498183508,0,-0.1098864996400821,-0.2197729992801642,-0.1098864996400821
2014-01-22 06:00:00,71.8777649,0.04608855346120864,0,-0.10988805575552214,-0.2197761115110443,-0.10988805575552214
2014-01-22 07:00:00,72.55737568,0.04297044191417308,0,-0.10988959054698236,-0.21977918109396474,-0.10988959054698237
2014-01-22 08:00:00,72.98505223,0.0598692095594384,0,-0.10989110430638084,-0.21978220861276168,-0.10989110430638084
2014-01-22 09:00:00,73.73262672,0.047342792281279036,0,-0.10989259732164726,-0.21978519464329446,-0.10989259732164726
2014-01-22 10:00:00,72.69930722,0.05269618411820512,0,-0.10989406987677727,-0.21978813975355452,-0.10989406987677727
2014-01-22 11:00:00,73.01882828,0.045418468592229984,0,-0.10989552225188608,-0.21979104450377213,-0.10989552225188608
2014-01-22 12:00:00,72.80921712,0.044042199385214864,0,-0.10989695472326114,-0.21979390944652227,-0.10989695472326114
2014-01-22 13:00:00,73.65716599,0.04511483943658151,0,-0.10989836756341438,-0.2197967351268288,-0.10989836756341438
2014-01-22 14:00:00,74.68008894,0.048319042395789616,0,-0.10989976104113357,-0.2197995220822671,-0.10989976104113355
2014-01-22 15:00:00,74.65383035,0.05812383009631125,0,-0.10990113542153288,-0.21980227084306575,-0.10990113542153289
2014-01-22 16:00:00,73.90375633,0.05801419826076878,0,-0.10990249096610327,-0.21980498193220652,-0.10990249096610327
2014-01-22 17:00:00,74.95962081,0.05144646521461727,0,-0.10990382793276136,-0.2198076558655227,-0.10990382793276135
2014-01-22 18:00:00,74.72151271,0.044135751887206566,0,-0.10990514657589848,-0.21981029315179693,-0.10990514657589848
2014-01-22 19:00:00,76.1127814,0.048975592047929235,0,-0.10990644714642853,-0.21981289429285705,-0.10990644714642851
2014-01-22 20:00:00,76.27976034,0.05739631138070232,0,-0.10990772989183532,-0.21981545978367065,-0.10990772989183532
2014-01-22 21:00:00,75.43044158,0.0490784143637258,0,-0.10990899505621947,-0.2198179901124389,-0.10990899505621946
2014-01-22 22:00:00,74.81221712,0.04916886277745393,0,-0.10991024288034423,-0.2198204857606885,-0.10991024288034425
2014-01-22 23:00:00,75.29112173,0.04403265996098708,0,-0.10991147360168133,-0.21982294720336265,-0.10991147360168133
2014-01-23 00:00:00,74.11805047,0.04362525754004155,0,-0.1099126874544554,-0.21982537490891085,-0.10991268745445541
2014-01-23 01:00:00,73.08506057,0.061250755385917136,0,-0.1099138846696886,-0.2198277693393772,-0.10991388466968859
2014-01-23 02:00:00,73.71635914,0.0482876593679507,0,-0.10991506547524403,-0.21983013095048806,-0.10991506547524402
2014-01-23 03:00:00,72.75477351,0.05137373922903217,0,-0.10991623009586887,-0.21983246019173774,-0.10991623009586889
2014-01-23 04:00:00,73.06979399999999,0.04752691451084967,0,-0.10991737875323697,-0.219834757506474,-0.10991737875323698
2014-01-23 05:00:00,73.43277483,0.04525277153353376,0,-0.10991851166599056,-0.2198370233319811,-0.10991851166599055
2014-01-23 06:00:00,72.12848145,0.05121858327667046,0,-0.1099196290497816,-0.21983925809956326,-0.10991962904978161
2014-01-23 07:00:00,72.30633866,0.05485894013501927,0,-0.10992073111731278,-0.2198414622346256,-0.10992073111731278
2014-01-23 08:00:00,72.55350882,0.046418693400956085,0,-0.10992181807837743,-0.2198436361567549,-0.10992181807837745
2014-01-23 09:00:00,72.43365278,0.045112291047275856,0,-0.10992289013989948,-0.21984578027979892,-0.10992289013989948
2014-01-23 10:00:00,72.16028829999998,0.06100920637847921,0,-0.10992394750597234,-0.21984789501194468,-0.10992394750597234
2014-01-23 11:00:00,71.87997676,0.04925447602704247,0,-0.1099249903778977,-0.2198499807557954,-0.1099249903778977
2014-01-23 12:00:00,72.30469043,0.04758621203296856,0,-0.10992601895422356,-0.21985203790844712,-0.10992601895422356
2014-01-23 13:00:00,72.90140272,0.04338630497729973,0,-0.10992703343078172,-0.21985406686156345,-0.10992703343078172
2014-01-23 14:00:00,73.52178365,0.05027214258116314,0,-0.10992803400072496,-0.21985606800144994,-0.10992803400072497
2014-01-23 15:00:00,74.33549357,0.044447884969426914,0,-0.10992902085456348,-0.21985804170912696,-0.10992902085456348
2014-01-23 16:00:00,75.39468245,0.049100272025676905,0,-0.10992999418020104,-0.2198599883604021,-0.10992999418020105
2014-01-23 17:00:00,74.07597525,0.04909081120868199,0,-0.10993095416297052,-0.21986190832594105,-0.10993095416297051
2014-01-23 18:00:00,75.35896953,0.05770216358148224,0,-0.10993190098566888,-0.21986380197133776,-0.10993190098566889
2014-01-23 19:00:00,76.20885954,0.053531506810452566,0,-0.10993283482859204,-0.21986566965718407,-0.10993283482859204
2014-01-23 20:00:00,75.47638239,0.05494782254050179,0,-0.10993375586956868,-0.21986751173913732,-0.10993375586956868
2014-01-23 21:00:00,74.560063,0.0504477379715772,0,-0.10993466428399422,-0.21986932856798844,-0.10993466428399422
2014-01-23 22:00:00,74.52753611,0.04519501247916561,0,-0.1099355602448638,-0.2198711204897276,-0.10993556024486381
2014-01-23 23:00:00,73.71689559999999,0.045536777245220206,0,-0.10993644392280527,-0.21987288784561054,-0.10993644392280529
2014-01-24 00:00:00,73.90866358,0.042792505420862166,0,-0.1099373154861113,-0.2198746309722226,-0.1099373154861113
2014-01-24 01:00:00,74.09748437,0.04721086554215437,0,-0.10993817510077138,-0.21987635020154275,-0.10993817510077138
2014-01-24 02:00:00,73.87374575,0.04886895830245384,0,-0.10993902293050327,-0.21987804586100654,-0.10993902293050327
2014-01-24 03:00:00,73.74883976,0.051883610515846695,0,-0.10993985913678396,-0.21987971827356792,-0.10993985913678396
2014-01-24 04:00:00,72.9320447,0.0433436342544903,0,-0.10994068387888037,-0.2198813677577607,-0.10994068387888035
2014-01-24 05:00:00,73.49330934,0.05790232126700736,0,-0.10994149731387937,-0.21988299462775876,-0.10994149731387937
2014-01-24 06:00:00,73.66155176,0.04722572876762792,0,-0.10994229959671778,-0.2198845991934356,-0.10994229959671778
2014-01-24 07:00:00,73.62855627,0.043800874317402205,0,-0.10994309088021152,-0.21988618176042304,-0.10994309088021151
2014-01-24 08:00:00,73.16522286,0.04128725217733795,0,-0.10994387131508468,-0.21988774263016936,-0.10994387131508469
2014-01-24 09:00:00,72.7479508,0.06190413350869694,0,-0.10994464104999817,-0.21988928209999636,-0.10994464104999817
2014-01-24 10:00:00,73.56592026,0.04627632302476869,0,-0.10994540023157774,-0.21989080046315548,-0.10994540023157774
2014-01-24 11:00:00,71.75263157,0.05482141799045305,0,-0.1099461490044419,-0.2198922980088838,-0.1099461490044419
2014-01-24 12:00:00,73.18039611,0.04799347951766108,0,-0.10994688751122927,-0.21989377502245852,-0.10994688751122927
2014-01-24 13:00:00,73.92384,0.05145828702281844,0,-0.10994761589262578,-0.21989523178525155,-0.10994761589262578
2014-01-24 14:00:00,73.80439905,0.04554786828837258,0,-0.10994833428739112,-0.21989666857478227,-0.10994833428739113
2014-01-24 15:00:00,73.73073979,0.043994917879915565,0,-0.10994904283238527,-0.21989808566477054,-0.10994904283238528
2014-01-24 16:00:00,73.80911621,0.04417630326483907,0,-0.1099497416625944,-0.2198994833251888,-0.10994974166259439
2014-01-24 17:00:00,73.53212237,0.04236552134184831,0,-0.10995043091115632,-0.21990086182231264,-0.10995043091115632
2014-01-24 18:00:00,75.18577049,0.0553468414843797,0,-0.10995111070938604,-0.21990222141877208,-0.10995111070938604
2014-01-24 19:00:00,75.01261659,0.04940036122924436,0,-0.10995178118680042,-0.21990356237360084,-0.10995178118680042
2014-01-24 20:00:00,75.04608932,0.045536105185268384,0,-0.10995244247114287,-0.21990488494228574,-0.10995244247114289
2014-01-24 21:00:00,73.33607329,0.057222815974329926,0,-0.10995309468840764,-0.2199061893768153,-0.10995309468840765
2014-01-24 22:00:00,73.1043253,0.05360767951362035,0,-0.10995373796286356,-0.2199074759257271,-0.10995373796286355
2014-01-24 23:00:00,74.10360046,0.05503882963629505,0,-0.10995437241707774,-0.21990874483415548,-0.10995437241707774
2014-01-25 00:00:00,73.78519774,0.04414439774026287,0,-0.1099549981719389,-0.2199099963438778,-0.1099549981719389
2014-01-25 01:00:00,71.71663594,0.07154089352596407,0,-0.1099556153466802,-0.2199112306933604,-0.10995561534668019
2014-01-25 02:00:00,72.13397159,0.045261122415527134,0,-0.10995622405890186,-0.21991244811780367,-0.10995622405890186
2014-01-25 03:00:00,71.51253422,0.05936979683576761,0,-0.1099568244245936,-0.2199136488491872,-0.1099568244245936
2014-01-25 04:00:00,72.46607477,0.04328811767315891,0,-0.1099574165581566,-0.2199148331163132,-0.1099574165581566
2014-01-25 05:00:00,70.94402108,0.055067796490336655,0,-0.10995800057242523,-0.21991600114485046,-0.10995800057242523
2014-01-25 06:00:00,72.61890668,0.0421751717148691,0,-0.10995857657868842,-0.21991715315737684,-0.10995857657868842
2014-01-25 07:00:00,70.73076574,0.06086478731620532,0,-0.10995914468671088,-0.21991828937342173,-0.10995914468671088
2014-01-25 08:00:00,72.48740311,0.05404866648075821,0,-0.1099597050047539,-0.2199194100095078,-0.1099597050047539
2014-01-25 09:00:00,70.83079397,0.055961449902494666,0,-0.10996025763959594,-0.21992051527919187,-0.10996025763959594
2014-01-25 10:00:00,71.04843529,0.051926572405845216,0,-0.10996080269655288,-0.21992160539310573,-0.10996080269655287
2014-01-25 11:00:00,70.71591042,0.05537021714569633,0,-0.10996134027949796,-0.21992268055899594,-0.10996134027949797
2014-01-25 12:00:00,70.79152507,0.04936015619343409,0,-0.10996187049088177,-0.2199237409817635,-0.10996187049088176
2014-01-25 13:00:00,70.65705161,0.05195747900227806,0,-0.10996239343175132,-0.21992478686350264,-0.10996239343175132
2014-01-25 14:00:00,71.61997893,0.05361187673547073,0,-0.10996290920176956,-0.21992581840353911,-0.10996290920176956
2014-01-25 15:00:00,71.01293809,0.0467620002699812,0,-0.1099634178992342,-0.2199268357984684,-0.10996341789923421
2014-01-25 16:00:00,71.73672317,0.061382856849469127,0,-0.10996391962109638,-0.21992783924219275,-0.10996391962109638
2014-01-25 17:00:00,72.73172553,0.04350501724794354,0,-0.10996441446297904,-0.21992882892595808,-0.10996441446297904
2014-01-25 18:00:00,71.46886416,0.05355346757596401,0,-0.10996490251919523,-0.21992980503839046,-0.10996490251919523
2014-01-25 19:00:00,71.86085423,0.0536583616287332,0,-0.10996538388276593,-0.21993076776553186,-0.10996538388276593
2014-01-25 20:00:00,73.11208905,0.04272624294747701,0,-0.1099658586454377,-0.2199317172908754,-0.1099658586454377
2014-01-25 21:00:00,72.20025328,0.057101840246801636,0,-0.10996632689770024,-0.21993265379540047,-0.10996632689770024
2014-01-25 22:00:00,72.23507842,0.0447607246727014,0,-0.10996678872880347,-0.21993357745760692,-0.10996678872880347
2014-01-25 23:00:00,72.0287567,0.053370706933118635,0,-0.10996724422677456,-0.2199344884535491,-0.10996724422677455
2014-01-26 00:00:00,71.82552414,0.056303702821670215,0,-0.10996769347843464,-0.21993538695686926,-0.10996769347843462
2014-01-26 01:00:00,72.33922968,0.042968328864187236,0,-0.10996813656941526,-0.21993627313883046,-0.10996813656941526
2014-01-26 02:00:00,71.85635252,0.045534169185912236,0,-0.1099685735841748,-0.2199371471683496,-0.10996857358417479
2014-01-26 03:00:00,70.5453744,0.05364864385773765,0,-0.10996900460601436,-0.21993800921202875,-0.10996900460601437
2014-01-26 04:00:00,70.37989579,0.05180185329223555,0,-0.10996942971709377,-0.21993885943418756,-0.10996942971709377
2014-01-26 05:00:00,70.37604173,0.044220170841788,0,-0.10996984899844704,-0.21993969799689408,-0.10996984899844703
2014-01-26 06:00:00,70.77914323,0.042715821281465866,0,-0.10997026252999782,-0.21994052505999565,-0.10997026252999782
2014-01-26 07:00:00,70.19317971,0.04524558463727408,0,-0.10997067039057476,-0.2199413407811495,-0.10997067039057475
2014-01-26 08:00:00,70.24674398,0.05033323933793636,0,-0.10997107265792624,-0.2199421453158525,-0.10997107265792623
2014-01-26 09:00:00,71.35010374,0.06798342543883204,0,-0.10997146940873533,-0.21994293881747065,-0.10997146940873531
2014-01-26 10:00:00,69.99332028,0.05744305028282461,0,-0.10997186071863428,-0.21994372143726856,-0.10997186071863428
2014-01-26 11:00:00,71.14020035,0.04623225955429683,0,-0.10997224666221901,-0.219944493324438,-0.10997224666221901
2014-01-26 12:00:00,69.67929351,0.0599255331041763,0,-0.10997262731306323,-0.21994525462612646,-0.10997262731306322
