timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-12 03:45:00,0.0,0.035679599551958194,0,-0.11,-0.22,-0.11
2014-07-12 03:50:00,0.0,0.036570137228153145,0,-0.11,-0.22,-0.11
2014-07-12 03:55:00,0.0,0.03965268378483122,0,-0.11,-0.22,-0.11
2014-07-12 04:00:00,0.0,0.03902511072083679,0,-0.11,-0.22,-0.11
2014-07-12 04:05:00,0.0,0.03832898493175834,0,-0.11,-0.22,-0.11
2014-07-12 04:10:00,0.0,0.03752469484785245,0,-0.11,-0.22,-0.11
2014-07-12 04:15:00,0.0,0.030166845244735906,0,-0.11,-0.22,-0.11
2014-07-12 04:20:00,0.0,0.03598079753926518,0,-0.11,-0.22,-0.11
2014-07-12 04:25:00,0.0,0.03269311497283762,0,-0.11,-0.22,-0.11
2014-07-12 04:30:00,0.0,0.03285189321014252,0,-0.11,-0.22,-0.11
2014-07-12 04:35:00,0.0,0.031726416273404244,0,-0.11,-0.22,-0.11
2014-07-12 04:40:00,0.0,0.03584496405680879,0,-0.11,-0.22,-0.11
2014-07-12 04:45:00,0.0,0.029822318390487306,0,-0.11,-0.22,-0.11
2014-07-12 04:50:00,0.0,0.028535012225901407,0,-0.11,-0.22,-0.11
2014-07-12 04:55:00,0.0,0.04115400727086331,0,-0.11,-0.22,-0.11
2014-07-12 05:00:00,0.0,0.0368871274024967,0,-0.11,-0.22,-0.11
2014-07-12 05:05:00,0.0,0.03569921968634196,0,-0.11,-0.22,-0.11
2014-07-12 05:10:00,0.0,0.03869312768311,0,-0.11,-0.22,-0.11
2014-07-12 05:15:00,0.0,0.03396448536261214,0,-0.11,-0.22,-0.11
2014-07-12 05:20:00,0.0,0.03455754993115814,0,-0.11,-0.22,-0.11
2014-07-12 05:25:00,0.0,0.038334194419470655,0,-0.11,-0.22,-0.11
2014-07-12 05:30:00,0.0,0.04660994020416341,0,-0.11,-0.22,-0.11
2014-07-12 05:35:00,0.0,0.0324168448409132,0,-0.11,-0.22,-0.11
2014-07-12 05:40:00,0.0,0.04104025423417647,0,-0.11,-0.22,-0.11
2014-07-12 05:45:00,0.0,0.03353831624190741,0,-0.11,-0.22,-0.11
2014-07-12 05:50:00,0.0,0.02807509284717881,0,-0.11,-0.22,-0.11
2014-07-12 05:55:00,0.0,0.04017932093505752,0,-0.11,-0.22,-0.11
2014-07-12 06:00:00,0.0,0.03088277508138608,0,-0.11,-0.22,-0.11
2014-07-12 06:05:00,0.0,0.03720842125087703,0,-0.11,-0.22,-0.11
2014-07-12 06:10:00,0.0,0.030263943629403163,0,-0.11,-0.22,-0.11
2014-07-12 06:15:00,0.0,0.027477568635918825,0,-0.11,-0.22,-0.11
2014-07-12 06:20:00,0.0,0.03770908473343052,0,-0.11,-0.22,-0.11
2014-07-12 06:25:00,0.0,0.036625044844718194,0,-0.11,-0.22,-0.11
2014-07-12 06:30:00,0.0,0.029289194599238982,0,-0.11,-0.22,-0.11
2014-07-12 06:35:00,0.0,0.03077184545713425,0,-0.11,-0.22,-0.11
2014-07-12 06:40:00,0.0,0.027343811949437732,0,-0.11,-0.22,-0.11
2014-07-12 06:45:00,0.0,0.04096342900851985,0,-0.11,-0.22,-0.11
2014-07-12 06:50:00,0.0,0.044135535775068326,0,-0.11,-0.22,-0.11
2014-07-12 06:55:00,0.0,0.0377171727563688,0,-0.11,-0.22,-0.11
2014-07-12 07:00:00,0.0,0.03610891924223092,0,-0.11,-0.22,-0.11
2014-07-12 07:05:00,0.0,0.038722300628001714,0,-0.11,-0.22,-0.11
2014-07-12 07:10:00,0.0,0.03493216968961873,0,-0.11,-0.22,-0.11
2014-07-12 07:15:00,0.0,0.03757390256104845,0,-0.11,-0.22,-0.11
2014-07-12 07:20:00,0.0,0.03436050484798483,0,-0.11,-0.22,-0.11
2014-07-12 07:25:00,0.0,0.030861631323555988,0,-0.11,-0.22,-0.11
2014-07-12 07:30:00,0.0,0.03216679778038247,0,-0.11,-0.22,-0.11
2014-07-12 07:35:00,0.0,0.02878229952939732,0,-0.11,-0.22,-0.11
2014-07-12 07:40:00,0.0,0.043629078461227586,0,-0.11,-0.22,-0.11
2014-07-12 07:45:00,0.0,0.02650681732419265,0,-0.11,-0.22,-0.11
2014-07-12 07:50:00,0.0,0.03567031473553764,0,-0.11,-0.22,-0.11
2014-07-12 07:55:00,0.0,0.03133957898909994,0,-0.11,-0.22,-0.11
2014-07-12 08:00:00,0.0,0.038429995267908836,0,-0.11,-0.22,-0.11
2014-07-12 08:05:00,0.0,0.03155908858533952,0,-0.11,-0.22,-0.11
2014-07-12 08:10:00,0.0,0.03290169354774156,0,-0.11,-0.22,-0.11
2014-07-12 08:15:00,0.0,0.026992866363155142,0,-0.11,-0.22,-0.11
2014-07-12 08:20:00,0.0,0.03140036918739547,0,-0.11,-0.22,-0.11
2014-07-12 08:25:00,0.0,0.0493305816918737,0,-0.11,-0.22,-0.11
2014-07-12 08:30:00,0.0,0.03683581432480495,0,-0.11,-0.22,-0.11
2014-07-12 08:35:00,0.0,0.03611036394434662,0,-0.11,-0.22,-0.11
2014-07-12 08:40:00,0.0,0.03963167607181578,0,-0.11,-0.22,-0.11
2014-07-12 08:45:00,0.0,0.038777635303239966,0,-0.11,-0.22,-0.11
2014-07-12 08:50:00,0.0,0.03141797296265266,0,-0.11,-0.22,-0.11
2014-07-12 08:55:00,0.0,0.04464724818170892,0,-0.11,-0.22,-0.11
2014-07-12 09:00:00,0.0,0.03516879797799851,0,-0.11,-0.22,-0.11
2014-07-12 09:05:00,0.0,0.03416043923220165,0,-0.11,-0.22,-0.11
2014-07-12 09:10:00,0.0,0.03647901007085034,0,-0.11,-0.22,-0.11
2014-07-12 09:15:00,0.0,0.029575061850768636,0,-0.11,-0.22,-0.11
2014-07-12 09:20:00,0.0,0.037700949818468256,0,-0.11,-0.22,-0.11
2014-07-12 09:25:00,0.0,0.032578896880571716,0,-0.11,-0.22,-0.11
2014-07-12 09:30:00,0.0,0.03143570437795136,0,-0.11,-0.22,-0.11
2014-07-12 09:35:00,0.0,0.0275065053217998,0,-0.11,-0.22,-0.11
2014-07-12 09:40:00,0.0,0.03977628972927518,0,-0.11,-0.22,-0.11
2014-07-12 09:45:00,0.0,0.028948896131552018,0,-0.11,-0.22,-0.11
2014-07-12 09:50:00,0.0,0.035661575017577975,0,-0.11,-0.22,-0.11
2014-07-12 09:55:00,0.0,0.026040871596628924,0,-0.11,-0.22,-0.11
2014-07-12 10:00:00,0.0,0.02724676776765296,0,-0.11,-0.22,-0.11
2014-07-12 10:05:00,0.0,0.028473448167120483,0,-0.11,-0.22,-0.11
2014-07-12 10:10:00,0.0,0.03365096722672565,0,-0.11,-0.22,-0.11
2014-07-12 10:15:00,0.0,0.03758608926242695,0,-0.11,-0.22,-0.11
2014-07-12 10:20:00,0.0,0.04548341486328147,0,-0.11,-0.22,-0.11
2014-07-12 10:25:00,0.0,0.034438095858372215,0,-0.11,-0.22,-0.11
2014-07-12 10:30:00,0.0,0.04388375976677042,0,-0.11,-0.22,-0.11
2014-07-12 10:35:00,0.0,0.03685472435693962,0,-0.11,-0.22,-0.11
2014-07-12 10:40:00,0.0,0.03627824393091576,0,-0.11,-0.22,-0.11
2014-07-12 10:45:00,0.0,0.031361724612171064,0,-0.11,-0.22,-0.11
2014-07-12 10:50:00,0.0,0.0369500575882539,0,-0.11,-0.22,-0.11
2014-07-12 10:55:00,0.0,0.034142582129170165,0,-0.11,-0.22,-0.11
2014-07-12 11:00:00,0.0,0.02687168303933115,0,-0.11,-0.22,-0.11
2014-07-12 11:05:00,0.0,0.030287798228601007,0,-0.11,-0.22,-0.11
2014-07-12 11:10:00,0.0,0.034704938996008905,0,-0.11,-0.22,-0.11
2014-07-12 11:15:00,0.0,0.03266209897747633,0,-0.11,-0.22,-0.11
2014-07-12 11:20:00,0.0,0.02752525566824123,0,-0.11,-0.22,-0.11
2014-07-12 11:25:00,0.0,0.04176449906570635,0,-0.11,-0.22,-0.11
2014-07-12 11:30:00,0.0,0.026408759586374148,0,-0.11,-0.22,-0.11
2014-07-12 11:35:00,0.0,0.03385162632640495,0,-0.11,-0.22,-0.11
2014-07-12 11:40:00,0.0,0.033240893016638365,0,-0.11,-0.22,-0.11
2014-07-12 11:45:00,0.0,0.031155703822390773,0,-0.11,-0.22,-0.11
2014-07-12 11:50:00,0.0,0.03431842730177058,0,-0.11,-0.22,-0.11
2014-07-12 11:55:00,0.0,0.03449452909078947,0,-0.11,-0.22,-0.11
2014-07-12 12:00:00,0.0,0.03818131930709138,0,-0.11,-0.22,-0.11
2014-07-12 12:05:00,0.0,0.0295384879846692,0,-0.11,-0.22,-0.11
2014-07-12 12:10:00,0.0,0.029693619916691005,0,-0.11,-0.22,-0.11
2014-07-12 12:15:00,0.0,0.041860988052532126,0,-0.11,-0.22,-0.11
2014-07-12 12:20:00,0.0,0.03689198501975318,0,-0.11,-0.22,-0.11
2014-07-12 12:25:00,0.0,0.03697882433606958,0,-0.11,-0.22,-0.11
2014-07-12 12:30:00,0.0,0.03713954145825228,0,-0.11,-0.22,-0.11
2014-07-12 12:35:00,0.0,0.032313650543090267,0,-0.11,-0.22,-0.11
2014-07-12 12:40:00,0.0,0.03522503841688269,0,-0.11,-0.22,-0.11
2014-07-12 12:45:00,0.0,0.03047702795684355,0,-0.11,-0.22,-0.11
2014-07-12 12:50:00,0.0,0.03253248601935075,0,-0.11,-0.22,-0.11
2014-07-12 12:55:00,0.0,0.028063978441878426,0,-0.11,-0.22,-0.11
2014-07-12 13:00:00,0.0,0.03860736506523592,0,-0.11,-0.22,-0.11
2014-07-12 13:05:00,0.0,0.02849180794575235,0,-0.11,-0.22,-0.11
2014-07-12 13:10:00,0.0,0.03335431053480078,0,-0.11,-0.22,-0.11
2014-07-12 13:15:00,0.0,0.030879966720126863,0,-0.11,-0.22,-0.11
2014-07-12 13:20:00,0.0,0.02751198269714594,0,-0.11,-0.22,-0.11
2014-07-12 13:25:00,0.0,0.025513371970018343,0,-0.11,-0.22,-0.11
2014-07-12 13:30:00,0.0,0.02556438637026668,0,-0.11,-0.22,-0.11
2014-07-12 13:35:00,0.0,0.03473902715013377,0,-0.11,-0.22,-0.11
2014-07-12 13:40:00,0.0,0.038226402594785235,0,-0.11,-0.22,-0.11
2014-07-12 13:45:00,0.0,0.032203129938604,0,-0.11,-0.22,-0.11
2014-07-12 13:50:00,0.0,0.040258862535390336,0,-0.11,-0.22,-0.11
2014-07-12 13:55:00,0.0,0.033061583794081716,0,-0.11,-0.22,-0.11
2014-07-12 14:00:00,0.0,0.04003912332110615,0,-0.11,-0.22,-0.11
2014-07-12 14:05:00,0.0,0.03679565788999313,0,-0.11,-0.22,-0.11
2014-07-12 14:10:00,0.0,0.036921897061157866,0,-0.11,-0.22,-0.11
2014-07-12 14:15:00,0.0,0.03634630126376652,0,-0.11,-0.22,-0.11
2014-07-12 14:20:00,0.0,0.02886687793375905,0,-0.11,-0.22,-0.11
2014-07-12 14:25:00,0.0,0.031710359480045414,0,-0.11,-0.22,-0.11
2014-07-12 14:30:00,0.0,0.032618398832670814,0,-0.11,-0.22,-0.11
2014-07-12 14:35:00,0.0,0.02852406345026545,0,-0.11,-0.22,-0.11
2014-07-12 14:40:00,0.0,0.03141412769954312,0,-0.11,-0.22,-0.11
2014-07-12 14:45:00,0.0,0.0281689026668352,0,-0.11,-0.22,-0.11
2014-07-12 14:50:00,0.0,0.028387551819864326,0,-0.11,-0.22,-0.11
2014-07-12 14:55:00,0.0,0.0259408820271296,0,-0.11,-0.22,-0.11
2014-07-12 15:00:00,0.0,0.030639247634793268,0,-0.11,-0.22,-0.11
2014-07-12 15:05:00,0.0,0.0324960024348373,0,-0.11,-0.22,-0.11
2014-07-12 15:10:00,0.0,0.03615426675053091,0,-0.11,-0.22,-0.11
2014-07-12 15:15:00,0.0,0.027627380915547846,0,-0.11,-0.22,-0.11
2014-07-12 15:20:00,0.0,0.03876252218141174,0,-0.11,-0.22,-0.11
2014-07-12 15:25:00,0.0,0.029634915239109837,0,-0.11,-0.22,-0.11
2014-07-12 15:30:00,0.0,0.032598195797328706,0,-0.11,-0.22,-0.11
2014-07-12 15:35:00,0.0,0.037029574721716925,0,-0.11,-0.22,-0.11
2014-07-12 15:40:00,0.0,0.03192939446486208,0,-0.11,-0.22,-0.11
2014-07-12 15:45:00,0.0,0.03952639432516058,0,-0.11,-0.22,-0.11
2014-07-12 15:50:00,0.0,0.03288355747476037,0,-0.11,-0.22,-0.11
2014-07-12 15:55:00,0.0,0.03368217880683047,0,-0.11,-0.22,-0.11
2014-07-12 16:00:00,0.0,0.03365046532640525,0,-0.11,-0.22,-0.11
2014-07-12 16:05:00,0.0,0.03131340230886104,0,-0.11,-0.22,-0.11
2014-07-12 16:10:00,0.0,0.02699636179093827,0,-0.11,-0.22,-0.11
2014-07-12 16:15:00,0.0,0.0436432272123233,0,-0.11,-0.22,-0.11
2014-07-12 16:20:00,0.0,0.0281834225680654,0,-0.11,-0.22,-0.11
2014-07-12 16:25:00,0.0,0.03442356304993613,0,-0.11,-0.22,-0.11
2014-07-12 16:30:00,0.0,0.02553446859205979,0,-0.11,-0.22,-0.11
2014-07-12 16:35:00,0.0,0.028210375271544037,0,-0.11,-0.22,-0.11
2014-07-12 16:40:00,0.0,0.024473097459562408,0,-0.11,-0.22,-0.11
2014-07-12 16:45:00,0.0,0.03343806603534385,0,-0.11,-0.22,-0.11
2014-07-12 16:50:00,0.0,0.038146142981839416,0,-0.11,-0.22,-0.11
2014-07-12 16:55:00,0.0,0.02962995296375728,0,-0.11,-0.22,-0.11
2014-07-12 17:00:00,0.0,0.028467229445581117,0,-0.11,-0.22,-0.11
2014-07-12 17:05:00,0.0,0.03030861371673842,0,-0.11,-0.22,-0.11
2014-07-12 17:10:00,0.0,0.03843214773032879,0,-0.11,-0.22,-0.11
2014-07-12 17:15:00,0.0,0.03180736464542838,0,-0.11,-0.22,-0.11
2014-07-12 17:20:00,0.0,0.038188192880608485,0,-0.11,-0.22,-0.11
2014-07-12 17:25:00,0.0,0.03385269289535926,0,-0.11,-0.22,-0.11
2014-07-12 17:30:00,0.0,0.03465311317352645,0,-0.11,-0.22,-0.11
2014-07-12 17:35:00,0.0,0.030823376275183938,0,-0.11,-0.22,-0.11
2014-07-12 17:40:00,0.0,0.03230879095839364,0,-0.11,-0.22,-0.11
2014-07-12 17:45:00,0.0,0.03520930020059819,0,-0.11,-0.22,-0.11
2014-07-12 17:50:00,0.0,0.02932571924311741,0,-0.11,-0.22,-0.11
2014-07-12 17:55:00,0.0,0.035206718233129375,0,-0.11,-0.22,-0.11
2014-07-12 18:00:00,0.0,0.024608567241285684,0,-0.11,-0.22,-0.11
2014-07-12 18:05:00,0.0,0.033026202126143794,0,-0.11,-0.22,-0.11
2014-07-12 18:10:00,1.141396102,0.22623843783425826,0,-0.11,-0.22,-0.11
2014-07-12 18:15:00,1.574349987,0.08969928168237813,0,-0.11,-0.22,-0.11
2014-07-12 18:20:00,0.0,0.05193882750944207,0,-0.11,-0.22,-0.11
2014-07-12 18:25:00,0.0,0.03803893752816568,0,-0.11,-0.22,-0.11
2014-07-12 18:30:00,0.0,0.03970745062237905,0,-0.11,-0.22,-0.11
2014-07-12 18:35:00,0.0,0.04605392143790083,0,-0.11,-0.22,-0.11
2014-07-12 18:40:00,0.0,0.034632399185964245,0,-0.11,-0.22,-0.11
2014-07-12 18:45:00,0.0,0.0406015344279493,0,-0.11,-0.22,-0.11
2014-07-12 18:50:00,0.0,0.034846131880039405,0,-0.11,-0.22,-0.11
2014-07-12 18:55:00,0.0,0.048292272716502486,0,-0.11,-0.22,-0.11
2014-07-12 19:00:00,0.0,0.042170658561925096,0,-0.11,-0.22,-0.11
2014-07-12 19:05:00,0.0,0.03776122402442506,0,-0.11,-0.22,-0.11
2014-07-12 19:10:00,0.0,0.04284019790357401,0,-0.11,-0.22,-0.11
2014-07-12 19:15:00,0.0,0.0424017745586544,0,-0.11,-0.22,-0.11
2014-07-12 19:20:00,0.0,0.03615806686404136,0,-0.11,-0.22,-0.11
2014-07-12 19:25:00,0.0,0.03790106161065049,0,-0.11,-0.22,-0.11
2014-07-12 19:30:00,0.0,0.0425128332455771,0,-0.11,-0.22,-0.11
2014-07-12 19:35:00,0.0,0.04472320596518667,0,-0.11,-0.22,-0.11
2014-07-12 19:40:00,0.0,0.04228365180774076,0,-0.11,-0.22,-0.11
2014-07-12 19:45:00,0.0,0.04099056044926643,0,-0.11,-0.22,-0.11
2014-07-12 19:50:00,0.0,0.031142438048386907,0,-0.11,-0.22,-0.11
2014-07-12 19:55:00,0.0,0.028513829249386436,0,-0.11,-0.22,-0.11
2014-07-12 20:00:00,0.0,0.033385247385489765,0,-0.11,-0.22,-0.11
2014-07-12 20:05:00,0.0,0.02609409922642638,0,-0.11,-0.22,-0.11
2014-07-12 20:10:00,0.0,0.04051557308511841,0,-0.11,-0.22,-0.11
2014-07-12 20:15:00,0.0,0.02938046149117777,0,-0.11,-0.22,-0.11
2014-07-12 20:20:00,0.0,0.02653120009256384,0,-0.11,-0.22,-0.11
2014-07-12 20:25:00,0.0,0.02805997761635136,0,-0.11,-0.22,-0.11
2014-07-12 20:30:00,0.0,0.03611708199269623,0,-0.11,-0.22,-0.11
2014-07-12 20:35:00,0.0,0.02889798684172938,0,-0.11,-0.22,-0.11
2014-07-12 20:40:00,0.0,0.035672297580358656,0,-0.11,-0.22,-0.11
2014-07-12 20:45:00,0.0,0.03063400935241993,0,-0.11,-0.22,-0.11
2014-07-12 20:50:00,0.0,0.03854422940559058,0,-0.11,-0.22,-0.11
2014-07-12 20:55:00,0.0,0.030823845504224224,0,-0.11,-0.22,-0.11
2014-07-12 21:00:00,0.0,0.035664845934993784,0,-0.11,-0.22,-0.11
2014-07-12 21:05:00,0.0,0.03780795104890804,0,-0.11,-0.22,-0.11
2014-07-12 21:10:00,0.0,0.03131838453361434,0,-0.11,-0.22,-0.11
2014-07-12 21:15:00,0.0,0.034808032073015874,0,-0.11,-0.22,-0.11
2014-07-12 21:20:00,0.0,0.03304891903443246,0,-0.11,-0.22,-0.11
2014-07-12 21:25:00,0.0,0.03264594533404222,0,-0.11,-0.22,-0.11
2014-07-12 21:30:00,0.0,0.023697473278626403,0,-0.11,-0.22,-0.11
2014-07-12 21:35:00,0.0,0.03083156022320246,0,-0.11,-0.22,-0.11
2014-07-12 21:40:00,0.0,0.03762881833755098,0,-0.11,-0.22,-0.11
2014-07-12 21:45:00,0.0,0.02930526888508465,0,-0.11,-0.22,-0.11
2014-07-12 21:50:00,0.0,0.03000660648909506,0,-0.11,-0.22,-0.11
2014-07-12 21:55:00,0.0,0.028399569889666056,0,-0.11,-0.22,-0.11
2014-07-12 22:00:00,0.0,0.03083640750178457,0,-0.11,-0.22,-0.11
2014-07-12 22:05:00,0.0,0.028929869155992407,0,-0.11,-0.22,-0.11
2014-07-12 22:10:00,0.0,0.024991664679266626,0,-0.11,-0.22,-0.11
2014-07-12 22:15:00,0.0,0.03274548389526221,0,-0.11,-0.22,-0.11
2014-07-12 22:20:00,0.0,0.030783015766300294,0,-0.11,-0.22,-0.11
2014-07-12 22:25:00,0.0,0.032741701366685035,0,-0.11,-0.22,-0.11
2014-07-12 22:30:00,0.0,0.024393525620111968,0,-0.11,-0.22,-0.11
2014-07-12 22:35:00,0.0,0.03252246119737103,0,-0.11,-0.22,-0.11
2014-07-12 22:40:00,0.0,0.023365638661148082,0,-0.11,-0.22,-0.11
2014-07-12 22:45:00,0.0,0.03913133444472392,0,-0.11,-0.22,-0.11
2014-07-12 22:50:00,0.0,0.023915273722078054,0,-0.11,-0.22,-0.11
2014-07-12 22:55:00,0.0,0.023165946990214854,0,-0.11,-0.22,-0.11
2014-07-12 23:00:00,0.0,0.028880194950595805,0,-0.11,-0.22,-0.11
2014-07-12 23:05:00,0.0,0.0257433862497962,0,-0.11,-0.22,-0.11
2014-07-12 23:10:00,0.0,0.03808912170402158,0,-0.11,-0.22,-0.11
2014-07-12 23:15:00,0.0,0.02844766384522665,0,-0.11,-0.22,-0.11
2014-07-12 23:20:00,0.0,0.0340594729778686,0,-0.11,-0.22,-0.11
2014-07-12 23:25:00,0.0,0.03223856517490388,0,-0.11,-0.22,-0.11
2014-07-12 23:30:00,0.0,0.02977997533360692,0,-0.11,-0.22,-0.11
2014-07-12 23:35:00,0.0,0.02879607960116017,0,-0.11,-0.22,-0.11
2014-07-12 23:40:00,0.0,0.023387752049777014,0,-0.11,-0.22,-0.11
2014-07-12 23:45:00,0.0,0.02477477586054253,0,-0.11,-0.22,-0.11
2014-07-12 23:50:00,0.0,0.02657940339516854,0,-0.11,-0.22,-0.11
2014-07-12 23:55:00,0.0,0.02942791092325105,0,-0.11,-0.22,-0.11
2014-07-13 00:00:00,0.0,0.03597402723381238,0,-0.11,-0.22,-0.11
2014-07-13 00:05:00,0.0,0.029806001883935587,0,-0.11,-0.22,-0.11
2014-07-13 00:10:00,0.0,0.026799516468903186,0,-0.11,-0.22,-0.11
2014-07-13 00:15:00,0.0,0.025310717506187283,0,-0.11,-0.22,-0.11
2014-07-13 00:20:00,0.0,0.03969790085581769,0,-0.11,-0.22,-0.11
2014-07-13 00:25:00,0.0,0.02571765817919349,0,-0.11,-0.22,-0.11
2014-07-13 00:30:00,0.0,0.027030210122076168,0,-0.11,-0.22,-0.11
2014-07-13 00:35:00,0.0,0.03377417638829431,0,-0.11,-0.22,-0.11
2014-07-13 00:40:00,0.0,0.03000865062279388,0,-0.11,-0.22,-0.11
2014-07-13 00:45:00,0.0,0.028921346432050663,0,-0.11,-0.22,-0.11
2014-07-13 00:50:00,0.0,0.029785735775407107,0,-0.11,-0.22,-0.11
2014-07-13 00:55:00,0.0,0.028741356835315007,0,-0.11,-0.22,-0.11
2014-07-13 01:00:00,0.0,0.02464234766448556,0,-0.11,-0.22,-0.11
2014-07-13 01:05:00,0.0,0.02621445012642068,0,-0.11,-0.22,-0.11
2014-07-13 01:10:00,0.0,0.0322610304432278,0,-0.11,-0.22,-0.11
2014-07-13 01:15:00,0.0,0.025726335543966604,0,-0.11,-0.22,-0.11
2014-07-13 01:20:00,0.0,0.03928183550914472,0,-0.11,-0.22,-0.11
2014-07-13 01:25:00,0.0,0.024849633826276682,0,-0.11,-0.22,-0.11
2014-07-13 01:30:00,0.0,0.02595585304423616,0,-0.11,-0.22,-0.11
2014-07-13 01:35:00,0.0,0.02552853066632224,0,-0.11,-0.22,-0.11
2014-07-13 01:40:00,0.0,0.03507748018492818,0,-0.11,-0.22,-0.11
2014-07-13 01:45:00,0.0,0.02629400141650221,0,-0.11,-0.22,-0.11
2014-07-13 01:50:00,0.0,0.027529467722515875,0,-0.11,-0.22,-0.11
2014-07-13 01:55:00,0.0,0.037247738661221684,0,-0.11,-0.22,-0.11
2014-07-13 02:00:00,0.0,0.02895008674612969,0,-0.11,-0.22,-0.11
2014-07-13 02:05:00,0.0,0.02481621120534929,0,-0.11,-0.22,-0.11
2014-07-13 02:10:00,0.0,0.023930421113285846,0,-0.11,-0.22,-0.11
2014-07-13 02:15:00,0.0,0.03413198884953099,0,-0.11,-0.22,-0.11
2014-07-13 02:20:00,0.0,0.027069353138158544,0,-0.11,-0.22,-0.11
2014-07-13 02:25:00,0.0,0.036228972189473935,0,-0.11,-0.22,-0.11
2014-07-13 02:30:00,0.0,0.0284794269593087,0,-0.11,-0.22,-0.11
2014-07-13 02:35:00,0.0,0.0303699245083472,0,-0.11,-0.22,-0.11
2014-07-13 02:40:00,0.0,0.028394959295669837,0,-0.11,-0.22,-0.11
2014-07-13 02:45:00,0.0,0.02479705865942553,0,-0.11,-0.22,-0.11
2014-07-13 02:50:00,0.0,0.02595505647829479,0,-0.11,-0.22,-0.11
2014-07-13 02:55:00,0.0,0.033345380386931606,0,-0.11,-0.22,-0.11
2014-07-13 03:00:00,0.0,0.02679714335320756,0,-0.11,-0.22,-0.11
2014-07-13 03:05:00,0.0,0.03495588291826505,0,-0.11,-0.22,-0.11
2014-07-13 03:10:00,0.0,0.03211343410002882,0,-0.11,-0.22,-0.11
2014-07-13 03:15:00,0.0,0.03617387306783586,0,-0.11,-0.22,-0.11
2014-07-13 03:20:00,0.0,0.03089430171353572,0,-0.11,-0.22,-0.11
2014-07-13 03:25:00,0.0,0.03738551795452842,0,-0.11,-0.22,-0.11
2014-07-13 03:30:00,0.0,0.04133778094824945,0,-0.11,-0.22,-0.11
2014-07-13 03:35:00,0.0,0.0328837582883367,0,-0.11,-0.22,-0.11
2014-07-13 03:40:00,0.0,0.02796629417123999,0,-0.11,-0.22,-0.11
2014-07-13 03:45:00,0.0,0.03510158475616565,0,-0.11,-0.22,-0.11
2014-07-13 03:50:00,0.0,0.031945097685658584,0,-0.11,-0.22,-0.11
2014-07-13 03:55:00,0.0,0.02517455360095361,0,-0.11,-0.22,-0.11
2014-07-13 04:00:00,0.0,0.032487056606337564,0,-0.11,-0.22,-0.11
2014-07-13 04:05:00,0.0,0.0284858653978837,0,-0.11,-0.22,-0.11
2014-07-13 04:10:00,0.0,0.02997562888497256,0,-0.11,-0.22,-0.11
2014-07-13 04:15:00,0.0,0.022749046290546783,0,-0.11,-0.22,-0.11
2014-07-13 04:20:00,0.0,0.029016736662052175,0,-0.11,-0.22,-0.11
2014-07-13 04:25:00,0.0,0.03370617928436829,0,-0.11,-0.22,-0.11
2014-07-13 04:30:00,0.0,0.023267390346708102,0,-0.11,-0.22,-0.11
2014-07-13 04:35:00,0.0,0.03473582812536725,0,-0.11,-0.22,-0.11
2014-07-13 04:40:00,0.0,0.022158112561421785,0,-0.11,-0.22,-0.11
2014-07-13 04:45:00,0.0,0.031232335507897595,0,-0.11,-0.22,-0.11
2014-07-13 04:50:00,0.0,0.0351322022370751,0,-0.11,-0.22,-0.11
2014-07-13 04:55:00,0.0,0.025384598722055368,0,-0.11,-0.22,-0.11
2014-07-13 05:00:00,0.0,0.03279375306123368,0,-0.11,-0.22,-0.11
2014-07-13 05:05:00,0.0,0.028943568471039724,0,-0.11,-0.22,-0.11
2014-07-13 05:10:00,0.0,0.025864916033829642,0,-0.11,-0.22,-0.11
2014-07-13 05:15:00,0.0,0.024166036211004292,0,-0.11,-0.22,-0.11
2014-07-13 05:20:00,0.0,0.03654790005064615,0,-0.11,-0.22,-0.11
2014-07-13 05:25:00,0.0,0.024486825803773583,0,-0.11,-0.22,-0.11
2014-07-13 05:30:00,0.0,0.029622292083112137,0,-0.11,-0.22,-0.11
2014-07-13 05:35:00,0.0,0.03195245132439796,0,-0.11,-0.22,-0.11
2014-07-13 05:40:00,0.0,0.022705710568550332,0,-0.11,-0.22,-0.11
2014-07-13 05:45:00,0.0,0.029835487738131182,0,-0.11,-0.22,-0.11
2014-07-13 05:50:00,0.0,0.028631116320529056,0,-0.11,-0.22,-0.11
2014-07-13 05:55:00,0.0,0.030946227249006062,0,-0.11,-0.22,-0.11
2014-07-13 06:00:00,0.0,0.031601993439673355,0,-0.11,-0.22,-0.11
2014-07-13 06:05:00,0.0,0.029018584585312594,0,-0.11,-0.22,-0.11
2014-07-13 06:10:00,0.0,0.023282223866671475,0,-0.11,-0.22,-0.11
2014-07-13 06:15:00,0.0,0.033295354425550525,0,-0.11,-0.22,-0.11
2014-07-13 06:20:00,0.0,0.023407056405062708,0,-0.11,-0.22,-0.11
2014-07-13 06:25:00,0.0,0.03430871846319866,0,-0.11,-0.22,-0.11
2014-07-13 06:30:00,0.0,0.030026642592883783,0,-0.11,-0.22,-0.11
2014-07-13 06:35:00,0.0,0.02473574605553996,0,-0.11,-0.22,-0.11
2014-07-13 06:40:00,0.0,0.027312865630869702,0,-0.11,-0.22,-0.11
