timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 01:05:00,20.5758263178,0.0352875036038178,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,19.5238073801,0.04070464903196517,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,18.2182616331,0.037985787036740604,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,20.3978445586,0.031004829259229257,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,21.6096131044,0.033296882065504116,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,19.5328614638,0.03698580498424568,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,18.865331110499998,0.04891644804458792,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,19.7703093837,0.0376949370540044,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,18.1934508442,0.040256946121762636,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,21.2819503379,0.03765386202820152,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,21.305363243800002,0.03218998170154362,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,20.3520018537,0.033343377706326706,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,19.4124115558,0.03330076116948708,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,21.1991334578,0.04708422939997677,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,20.2187480992,0.04064786344115137,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,21.303729234200002,0.034245102883137146,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.5258351703,0.03738273453833847,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,21.1376218929,0.03266971060308524,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.3942519729,0.04475275606771033,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,19.6565642729,0.038375507226487096,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,21.831783439699997,0.040432341577640106,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,20.164455299500002,0.036610059968654914,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,20.4203580742,0.037517463019745435,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,18.8819505577,0.03227897085669477,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,20.5026031577,0.04027792745444565,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,20.2864305979,0.03398390041508511,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,18.7393535918,0.045787052636976494,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,18.238348389400002,0.03920495756031543,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,20.4174372789,0.03631810751563458,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,21.0547690774,0.037215395996614935,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,20.0936054837,0.03288519995893234,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,18.9070905013,0.04211582308493896,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,20.6660879068,0.030835053998735783,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,18.3204229064,0.04620301069625071,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,19.767334819200002,0.0372616304458372,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,18.6534670336,0.03409263436796101,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,18.7378362042,0.042073035554030254,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,18.8091757966,0.04745762357673988,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,19.5468282282,0.044943567850070296,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,18.2046008225,0.05440934771147221,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,19.5911737637,0.0414936603166574,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,20.0468297885,0.03895188415656936,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,19.9331771399,0.0422316243621393,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,19.5311364016,0.045456048721301885,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,21.3565864323,0.057295647629659975,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,18.5813067697,0.04845561670102075,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,20.0227869751,0.03850433566879074,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,18.2481656678,0.04734087166055311,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,18.2846227155,0.042688533724962036,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,20.295463398699997,0.04811366041757363,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,20.2640736996,0.039856354298494136,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,21.5121340514,0.04803938954115293,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,20.2314947026,0.0362930830047576,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,21.8391640816,0.051501369942286435,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,18.194779393599998,0.038759759610090296,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,18.3920307391,0.04927837432325005,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,18.176263446300002,0.03922797733047924,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,18.741107401300003,0.03711097483990138,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,20.1650804438,0.0425569634676625,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,20.5822887257,0.04770554802531065,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,18.1823406318,0.04177656856159336,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,21.7838835594,0.04523529987683225,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,21.368661506600002,0.04203256142785832,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,19.1864499286,0.04064237115753641,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,18.308750120899997,0.04585996059555941,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,18.679548292899998,0.0393643955815944,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,18.507777655,0.048010712385624106,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,18.4931351172,0.03686163474754948,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,20.0742467547,0.05118443269896167,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,18.98338977,0.04108642029680642,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,19.4325588661,0.044012011881393406,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,21.9580213335,0.04617764594617234,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,20.7372569957,0.0412934171946924,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,21.795922668200003,0.04088914327365737,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,18.5702262201,0.03689477638729253,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,19.5285578993,0.046983116102209725,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,20.2189272131,0.039530620343807714,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,18.3070322476,0.04241387954255566,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,18.0167497745,0.05383377242681986,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,20.6817373352,0.04138739028326649,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,20.5672780672,0.03831809341432085,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,19.64315524,0.0394243567866522,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,19.9585763041,0.04220673054069537,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,19.6617720024,0.04205083095054466,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,18.0960201794,0.04413810598787503,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,19.3414864249,0.03738392165374513,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,18.7083290216,0.045158315569530254,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,18.3936967564,0.05454360860192763,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,21.8268817356,0.04329034344457555,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,20.3974389002,0.04262469938978408,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,20.9146251369,0.04095289481912818,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,19.2614549731,0.03918476778987782,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,19.572588518,0.04302261462433625,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,18.9476959756,0.03635782461359697,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,18.3878626839,0.057833762956619364,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,63.6348302692,0.2303205805095257,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,72.04619101600001,0.09033474451684244,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,70.4146229505,0.07507710964847808,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,68.6382327134,0.05798515419930765,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,67.661222271,0.061615124448488476,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,73.7451062577,0.051453592804956184,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,62.1891952898,0.05919903145665111,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,65.01617106,0.06429014917207387,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,65.95915480859999,0.05254525782648893,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,71.8409910461,0.04609572083361649,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,74.6981988342,0.04464332234404801,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,64.4731190007,0.06070922259987342,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,83.4092498258,0.059976173846117475,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,82.73126524189999,0.04747467473018499,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,73.3266828114,0.05278417944001209,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,76.0376416447,0.04921222679620416,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,76.19812293140001,0.04969856260623814,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,85.0219847755,0.04859911178578191,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,72.64744230939999,0.045262275780718036,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,82.24293171149999,0.044279902255364594,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,75.026670924,0.04853938982605135,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,81.1831077664,0.05454687417688457,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,76.3585707867,0.05771280256088195,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,78.81614352359999,0.04517349346191951,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,84.809857643,0.05239521853919498,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,84.3574491455,0.05384425454572943,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,85.34759431100001,0.04689430092558162,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,72.5161539423,0.05403782833552668,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,82.5743719955,0.051302055250735834,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,73.7943592394,0.045009473990721735,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,78.1811785058,0.055436156150846384,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,80.292750153,0.04472930994719306,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,77.9731687654,0.05817646531617615,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,79.831904092,0.05476508200315836,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,87.4167544151,0.04849860348693321,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,73.7184961573,0.04793951574212454,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,82.7079279693,0.047077700600286015,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,78.2420122436,0.06328847218611043,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,74.0392029944,0.046816829705661735,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,74.45034046810001,0.04507232418164426,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,87.08374365629999,0.05423723293020916,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,85.9703355987,0.061180423958291874,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,86.408856161,0.04901394333144954,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,87.75908698389999,0.05671425193534287,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,75.2426465846,0.04830138840193576,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,77.5938049625,0.05278177029797357,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,82.6082554734,0.049180512025253566,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,79.645151629,0.05306045467069493,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,78.6753459182,0.04983275535699098,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,77.7063259942,0.04773305303454292,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,81.4809299935,0.05213431702991572,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,81.1900045795,0.04865312684779752,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,74.5654253469,0.052822452163453035,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,79.52874591930001,0.0500572241057389,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,80.83614308770001,0.05406961891746738,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,81.1051211179,0.04943945170113782,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,75.343628275,0.04758182568924007,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,83.8562119539,0.04907741075914941,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,72.3858087526,0.04699011798678188,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,77.65866713439999,0.05630877649589711,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,84.4793471733,0.05623728084603974,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,81.0183976671,0.048382781330155465,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,76.17494234739999,0.05110143063394367,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,83.1152601855,0.047522178207305706,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,81.0743633503,0.0444406686694786,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,84.7358302362,0.04953451585982429,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,83.75638247970001,0.049468377742694525,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,81.7578021897,0.04990058376695132,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,79.8070118845,0.054568294668683535,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,74.1273557268,0.045299079546953225,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,76.1776715824,0.04748390226670722,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,78.7018136983,0.06408248132069468,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,81.5880053397,0.05338547271883602,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,80.2185555779,0.04413508466491714,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,76.6102169502,0.049738703813742034,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,72.1027375317,0.05231154183583449,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,79.93906012810001,0.05059147072849654,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,76.5692807448,0.04623911977567742,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,83.7529287755,0.053148600351947364,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,72.3824453662,0.05793821813828087,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,81.3564639513,0.05033281814536645,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,87.06275198969999,0.05440205186571647,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,74.7898302845,0.05132919943904058,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,79.5456282066,0.050997446148531064,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,73.4626108206,0.045701045827017936,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,82.0107531352,0.044765946463920944,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,80.8083517372,0.05010153126561906,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,78.5176976331,0.05752727416224016,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,80.3418780869,0.05339841778825466,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,86.3450287527,0.054506425561713166,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,75.14056456680001,0.04571041966522715,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,72.36089325409999,0.05142024283015228,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,85.7864734448,0.0526698968583445,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,81.2337173492,0.05032409516634378,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,86.25036968639999,0.04776496800728122,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,81.5509669965,0.04585683634043968,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,84.96254481369998,0.0522197118425791,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,78.8747435258,0.04380133243354306,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,83.9977266455,0.05185059336939663,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,86.6086302125,0.059407273334081724,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,81.1539362564,0.047646240298423535,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,74.8925336503,0.04580635159292983,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,76.300732541,0.05195969240536151,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,75.1782843619,0.04834601567204963,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,75.9496832768,0.05754367693233391,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,76.902617659,0.044419140677498366,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,80.88210952930001,0.05228267689186675,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,81.4078348108,0.05885185784328526,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,31.529592328699998,0.1874496574974185,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,32.738686705,0.06226273944787077,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,29.322073894099997,0.044859167312296416,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,29.361839079699998,0.0498981940819862,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,29.899702805500002,0.04099629485619617,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,32.1156898212,0.04740907714543298,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,30.1695601511,0.04382311794063355,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,30.6130143047,0.046190689170239815,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,31.36199613,0.05413140888109079,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,33.9959366664,0.04534156860493565,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,28.8887121232,0.0507968029154511,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,32.956018121999996,0.05224802135597765,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,23.1565655888,0.04558156553363408,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,23.73797659380001,0.03879816834386623,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,24.338731831799997,0.03813085066468196,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,20.2502164524,0.04773090466679849,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,20.848949857,0.049042424754740466,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,24.130046073699997,0.03662069454179995,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,22.21416194,0.040446139571946274,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,22.6893648177,0.04830746158594886,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,23.1303606038,0.044928484152285966,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,23.2022171153,0.04645101200540002,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,24.334195671999996,0.048140916239147166,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,24.6263320391,0.041342972600809,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,21.3817647034,0.042258277115326086,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,19.6084578376,0.034078014428244666,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,22.0354655754,0.034788467176569415,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,18.6336086424,0.04811067578372778,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,19.378506940799998,0.0397950968981361,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,22.1076916334,0.03539772583252085,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,19.481360209400002,0.04301165895323407,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,19.3357865082,0.040317844115762703,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,18.9977609727,0.03318702899318083,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,21.9509214959,0.0402027730384305,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,20.4802383839,0.04006506392199444,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,21.1963623054,0.03264884593964612,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,19.047255564300002,0.04407851097909141,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,21.1331160084,0.04068744683747798,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,21.1410142346,0.032018792497708434,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,19.3427939344,0.0315918971378494,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,19.7370155903,0.03687688716958307,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,18.9291871167,0.044662732866399865,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,22.011394011100002,0.044292690858769364,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,20.6812058271,0.03350409682347591,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,21.842518711900002,0.03953781206271775,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,19.3057671297,0.03203073666787312,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,21.2289759056,0.04212339760902618,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,21.1645390097,0.03851841836215982,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,20.786558555,0.03217956869411355,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,21.883543944,0.04406666956243112,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,19.5930125873,0.040065331419509916,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,18.5406512398,0.058856516268373085,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,20.7066947888,0.031685696671401954,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,20.9373197413,0.04655236552765482,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,20.3197305165,0.03674397327497838,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,18.845345744,0.03528827960264337,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,20.0370408677,0.035957379627626754,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,19.2672377454,0.03689905634001154,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,19.728787574400002,0.03852510405096085,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,20.6006319326,0.03589901917122849,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,20.9848872936,0.04476985933332464,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,18.9325331103,0.03958340669735736,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,19.6250687305,0.031492896572243495,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,19.0803089982,0.04530863698221094,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,18.7981350027,0.03688917534879668,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,21.1376065193,0.03867523088449548,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,21.641165081700002,0.037916541495790136,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,19.4846690791,0.03525553726228944,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,21.0091486776,0.0400252298623032,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,21.5921260477,0.041265908098012484,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,21.3886026634,0.032911283782290184,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,18.734849953,0.041619552421011716,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,21.825167526100007,0.03603224398204122,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,19.5067057617,0.03619251865799725,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,19.3569626447,0.03646910531320618,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,18.2497253091,0.04273586734452757,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,19.9446946164,0.03288366027380942,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,18.4360544626,0.04473265823174336,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,18.9941592837,0.03834930495391623,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,19.2677704871,0.031568919375107696,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,21.235305294,0.043632046620531405,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,21.501954601599998,0.03359770261485407,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,19.2098652698,0.03741882024103918,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,21.434792485,0.039691831133931404,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,21.4289237495,0.035706596517516856,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,21.058603801500002,0.03095527713846028,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,18.586780456099998,0.04869088825351161,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,20.7612913876,0.03208054819827216,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,21.7800962583,0.034267998082599435,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,20.7301619151,0.04425813378264853,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,19.3264673964,0.0346477056916331,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,20.0023172697,0.04270976165653642,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,20.5829001734,0.03679171623964808,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,20.0422816349,0.03343027369371638,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,18.4798117669,0.03323395407673622,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,19.2482561786,0.049156305736786164,0,-0.11,-0.22,-0.11
