timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 06:35:00,15.4479016915,0.047484362482408365,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,13.235798593800002,0.037319369510100515,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,18.9315041304,0.04938424405344181,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,16.0179234937,0.052260905081725886,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,18.4774043048,0.042838501041318575,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,17.1846650443,0.042927240817664684,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,17.9319111228,0.0468788289320784,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,16.9586111694,0.04099644549342405,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,13.050750434100001,0.050278287689470624,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,10.7696729868,0.045699080660757466,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,12.07352193,0.04600834651709426,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,8.222598559,0.061455766157573685,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,13.7639248421,0.04781526484922728,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,13.555635803,0.04908732697045765,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,13.7777551131,0.04956906921468551,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,18.7143434747,0.0680961209237774,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,18.025994038,0.05017544205845214,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,9.7788405616,0.058811327890425674,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,12.057707737100001,0.052121551800330485,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,12.663517974100001,0.044533103679291385,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,11.9658620964,0.05139672183940146,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,16.7834555996,0.04317324040725809,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,13.764414368499999,0.039533724318546834,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,14.293097986700001,0.03911731062952683,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,17.3831491489,0.04845033985123744,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,16.8652096876,0.041797875870351206,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,9.454326751,0.056994120534429066,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,15.8530604249,0.04344837592981684,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,12.7897974179,0.04261925844540807,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,11.2411379337,0.042310617092198084,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,8.5502070299,0.057007783578788336,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,13.359745163800001,0.04201190240431727,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,11.909803488,0.05399281771591066,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,10.7666434364,0.05556377592193302,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,15.641389025599999,0.046484151580404594,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,16.4643392605,0.05015022847502909,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,10.6926847093,0.042160763006433295,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,8.5439218035,0.04650717852029905,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,17.3362797062,0.04418554252348171,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,8.1095571532,0.05761534629861258,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,18.3082374331,0.06607010391411641,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,14.9038186138,0.04768539006528748,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,11.5403129872,0.05288995615428338,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,10.7112570053,0.04547561921366181,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,8.0990623069,0.052700329439290594,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,10.5901855871,0.06617816337377792,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,9.515011316699999,0.05766694037207142,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,14.733828427999999,0.04708976817932778,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,9.8320014745,0.05095803237167024,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,13.8149282129,0.04927848709053066,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,14.4912806458,0.04777525705998694,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,11.2784586818,0.056085384975868666,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,8.3857144392,0.05266031098062796,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,8.4097926868,0.04741651528148034,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,8.2898206541,0.044300326439961187,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,16.130371338499998,0.06384813880031563,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,11.498106753,0.046699530689118605,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,16.7593020456,0.0516769047113218,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,12.749061062300001,0.049589012767004524,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,12.9829791091,0.04242921816052973,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,13.6417086276,0.04755823324037665,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,15.8433460201,0.058417012907352385,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,11.0085315241,0.05272471116212017,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,9.3374608449,0.04767823846928722,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,14.1166306871,0.03996595792973029,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,11.5967538557,0.041045796990384666,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,12.8674044503,0.05277468019507578,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,15.116413791700001,0.05064838545636534,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,13.4353831526,0.0393721818666532,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,14.823066988099999,0.047855464458412,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,13.986200023199999,0.036633857856497636,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,16.137760091300002,0.050989526390512886,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,15.7653027948,0.041094526917148926,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,13.8760888099,0.04397173617438595,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,15.4679332295,0.03651069810734904,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,17.609155625,0.0482840805513189,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,12.7549841657,0.039774922074488926,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,12.5403938002,0.03705380386395341,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,16.4067018294,0.0520270304445032,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,14.4080922075,0.037905909847540026,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,8.7810745824,0.04651860286003098,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,17.8132321726,0.050015799322258366,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,8.338614124600001,0.047137915836166576,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,16.2323599183,0.05371558195415775,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,16.3467355697,0.0469890108884765,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,18.4842219381,0.047730916206129965,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,8.5954784924,0.08090701144865113,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,14.565425468599999,0.05933364038831116,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,12.7062462769,0.051442509464988205,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,11.6369625035,0.056010807568079635,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,8.9935041633,0.0549768781584473,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,14.189195316400001,0.04305736354637793,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,13.269447982400001,0.04299700280487599,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,9.1500990397,0.0522305298145341,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,14.737384578099999,0.0438131183566023,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,16.1174843228,0.045257675683085065,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,16.4400613116,0.05189554157212293,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,17.959105070899998,0.052340292500140974,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,12.504178160799999,0.051485260939538834,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,18.4838004548,0.05251006123951498,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,17.5197234559,0.055450591075717766,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,11.261517281300002,0.04131804888519189,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,9.7521134108,0.04805702615290358,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,12.7892833574,0.05365052846321852,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,12.4208857875,0.048768281692847235,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,14.3329123586,0.042556009367805236,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,14.417248555599999,0.03839140450466892,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,16.2498568282,0.05581624797778478,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,13.6087894303,0.04168734809090924,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,9.1530490503,0.05161443743890418,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,17.441204691099998,0.05493479764446084,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,11.407410415,0.05031408756779841,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,18.684272063399998,0.052783855469185605,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,9.2964611955,0.06093949676143608,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,18.5407628946,0.050723091367946574,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,9.0011298757,0.05467431975527578,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,10.5413975174,0.0509894754800214,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,8.512379362999999,0.05297884119920634,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,15.756244613,0.04765618129691748,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,17.3532861023,0.049226847422168304,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,12.7747819,0.046706272065444254,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,18.2137428255,0.04937159743058861,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,14.4932897893,0.04821988478136624,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,14.9300784899,0.04911540040703041,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,17.299611218699994,0.05579575873667267,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,11.2648022556,0.05234923880272839,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,11.896922934600001,0.042273814276915365,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,17.965471111099998,0.05336764793255603,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,17.910598456400002,0.04674968966033969,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,18.7413105382,0.05968473006025081,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,17.9202214809,0.044947989036977234,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,9.4010923964,0.05376317338424736,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,17.0609671475,0.04469696366274517,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,12.508223259200001,0.03980394501674263,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,18.8988149154,0.07699505647150345,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,13.1950906076,0.04734217571205922,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,14.0921969075,0.04537254044433114,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,13.827524067799999,0.04412158076278815,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,11.539107328399998,0.0532629605362016,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,8.8252429778,0.053910683558721466,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,17.8521635344,0.04522571633769888,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,16.8294339378,0.05354679043739327,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,9.5347945862,0.04783788908194672,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,16.5444509849,0.050527820316097656,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,14.884313326600001,0.043975243145829526,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,12.5005816671,0.0458161867528636,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,10.7942326401,0.06057381385306487,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,17.4570166185,0.04548586773669662,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,15.7020708522,0.04611222836776573,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,14.025139004200001,0.04338866994724063,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,14.7052538729,0.042327689214438975,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,9.0017280029,0.0488731027647555,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,13.21311737,0.048152799320578914,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,10.1307032206,0.03994474926911504,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,10.2922204691,0.03911641322204045,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,15.2743435852,0.05253757401845858,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,18.0238176702,0.050202702546518665,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,12.4413227153,0.0394439157713603,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,10.285242003099999,0.06090429605641669,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,15.1362163096,0.04524704447099289,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,17.5830575099,0.04866786629254535,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,16.2315068123,0.05661724953923141,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,17.556329535899998,0.04117092299807,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,13.9021013811,0.04355976815917965,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,16.2706386881,0.04286122285219773,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,9.5407101529,0.059410179093221424,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,11.831020769,0.04440069401593394,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,12.2850408093,0.05911585582599204,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,13.624253208699999,0.04376114278630815,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,18.2198399628,0.05838158707774674,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,17.6172621624,0.04160883302824533,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,9.4797804152,0.049556032111996384,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,9.9006861707,0.05567674054507109,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,11.934046045499999,0.041396381544359616,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,11.1981825248,0.047441976173882135,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,14.762480484700001,0.0436375727476301,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,17.9305365254,0.05786868877593347,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,18.5852069584,0.04940749935959665,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,15.1896324779,0.05030814312035925,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,17.2197512154,0.05115318938166587,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,13.7772242025,0.03718924325579944,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,10.291596415499999,0.053077718167599534,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,13.771572532999999,0.04305884311233045,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,14.105908615799999,0.043204455131732884,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,16.1670332063,0.05457091375520157,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,10.4187128868,0.04044440971913303,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,12.051414203,0.05109264085483302,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,12.004302161400002,0.049971632517165264,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,18.5538355532,0.056734270804845686,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,12.8833945636,0.03893090124934023,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,16.3060336403,0.040660582174870334,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,16.2589251951,0.0389349511649662,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,10.9209860328,0.04545594390051122,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,14.290566583099999,0.0506864128761777,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,17.8373318265,0.04600403334003678,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,13.227174914,0.04406225720921634,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,18.3962925808,0.06602877410041763,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,10.359040522599999,0.05524475596633346,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,8.8157501635,0.0653312025274402,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,17.8059926046,0.0717025775887118,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,17.3244931776,0.04710199978017877,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,18.9184886353,0.06561798631977828,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,15.4733283692,0.044112710084443785,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,18.303567193299997,0.05318335459330253,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,17.0964392759,0.04323806474187436,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,17.2886896643,0.0565927782285755,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,14.260557275,0.04380548389955795,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,12.2060105771,0.04874376865857842,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,18.280138798,0.05190554561305875,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,12.7532889318,0.04381518542868824,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,13.9270130397,0.04710822286752889,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,12.907257378399999,0.052429543286665915,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,14.213001453599999,0.052436420141594206,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,13.175555868900002,0.04107874259535148,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,8.5276431444,0.05494122645298676,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,17.702530046099998,0.05802373545898017,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,12.888332008099999,0.046248289358722335,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,14.478380133599998,0.04111362199491368,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,9.5310658303,0.05704704451125873,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,8.0372663278,0.05519653837532558,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,10.6981910301,0.049970230156716124,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,15.7504463535,0.05018942299337417,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,9.0911398312,0.0502488568391732,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,17.9977618443,0.059831564514441875,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,10.3652482629,0.05570418118052302,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,10.2505297572,0.05378588286238953,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,9.9965875778,0.05534756495508023,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,8.1537988427,0.05357288251983633,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,16.4898601533,0.05409674287479964,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,17.6253798437,0.05083462923277862,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,14.755789728800002,0.04373252901162461,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,10.070199798500001,0.05225658719580707,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,11.138057966300002,0.04856329494671403,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,13.235193671,0.049132352408875465,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,18.4978054679,0.05076740717024608,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,10.72086509,0.04249772109836908,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,16.0481049431,0.060522823232523976,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,12.8339304562,0.04940522613172908,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,11.276320832,0.047820059219052975,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,13.0150753072,0.04295761295281874,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,8.783273892999999,0.0565181236948121,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,16.7855610802,0.05248099375358163,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,10.6763212078,0.0486349772909522,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,15.9795333551,0.05721608630823405,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,8.7518320859,0.05489092997639086,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,18.5060841178,0.052991239160672936,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,10.123164839500001,0.04256991236406767,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,17.7101628383,0.05638600944956396,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,16.904205305799998,0.047393361575863005,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,18.6464591649,0.05030196553241025,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,13.2567972704,0.048292947043766216,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,16.0013702323,0.05331483245754462,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,12.0778172274,0.051561608665060224,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,10.0280506182,0.05042553348096152,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,12.8738352623,0.04102547986521713,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,9.823239169299999,0.04655665525633188,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,18.8024908507,0.05215204431388,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,9.0587114025,0.04369412468694344,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,14.481328957999999,0.037968413931371715,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,14.8911024078,0.0641952106154027,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,13.918874971600001,0.04730938115580662,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,15.284044742799999,0.05150305367387945,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,9.2779885251,0.05031604574234479,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,14.1052037663,0.04499804796441796,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,11.1593382824,0.05293384844116315,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,18.3419366963,0.046458210156166815,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,16.3827881878,0.05083176213547571,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,18.697659303800002,0.054050185647311406,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,8.4131167671,0.0472718976845249,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,11.136464927,0.04721527852166904,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,10.149648453,0.0528497212534817,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,8.122700460399999,0.05138420461165461,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,10.665583032699999,0.05863516612792725,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,15.466535818699999,0.050484344594229465,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,10.5419781435,0.05103675117365606,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,13.599037900299999,0.05300170190558502,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,17.7659992646,0.05922553961171442,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,15.631337123800002,0.05028671895716896,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,12.340919769000001,0.045966580120872506,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,12.097158327999999,0.05657085448021641,0,-0.11,-0.22,-0.11
2014-04-10 05:55:00,13.0130939541,0.054550286849805764,0,-0.11,-0.22,-0.11
2014-04-10 06:00:00,9.9474558517,0.05581217777422545,0,-0.11,-0.22,-0.11
2014-04-10 06:05:00,14.9740084416,0.04344561784170817,0,-0.11,-0.22,-0.11
2014-04-10 06:10:00,12.0056810102,0.04498407144985225,0,-0.11,-0.22,-0.11
2014-04-10 06:15:00,17.376018841900002,0.05480298659642521,0,-0.11,-0.22,-0.11
2014-04-10 06:20:00,16.3220792606,0.051089019521651034,0,-0.11,-0.22,-0.11
2014-04-10 06:25:00,14.715644805,0.051292298054858285,0,-0.11,-0.22,-0.11
2014-04-10 06:30:00,12.006224449100001,0.04709421222153301,0,-0.11,-0.22,-0.11
2014-04-10 06:35:00,10.3092501484,0.05472662058523309,0,-0.11,-0.22,-0.11
2014-04-10 06:40:00,16.5376705052,0.05155010443130319,0,-0.11,-0.22,-0.11
2014-04-10 06:45:00,13.3505000889,0.044653617694242566,0,-0.11,-0.22,-0.11
2014-04-10 06:50:00,10.47225042,0.05438350689112234,0,-0.11,-0.22,-0.11
2014-04-10 06:55:00,10.146920765399999,0.050165725778785766,0,-0.11,-0.22,-0.11
2014-04-10 07:00:00,9.8194099495,0.04370073187449209,0,-0.11,-0.22,-0.11
2014-04-10 07:05:00,16.548773158299998,0.056618085305889625,0,-0.11,-0.22,-0.11
2014-04-10 07:10:00,10.5188590383,0.045244362471602864,0,-0.11,-0.22,-0.11
2014-04-10 07:15:00,13.7930648988,0.04770814724790237,0,-0.11,-0.22,-0.11
