timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-05 22:30:00,45.0,0.03973510531775895,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,45.0,0.03092066327813333,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,45.0,0.03076481770965375,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,45.0,0.03279488858928041,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,45.0,0.035294487049005056,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,45.0,0.03824940241946287,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,45.0,0.02873703532041802,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,45.0,0.026965116739722,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,45.0,0.04098099291123486,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,45.0,0.03053253896155338,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,45.0,0.03674325498584261,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,45.0,0.03343123426147253,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,45.0,0.03510629254247241,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,45.0,0.033751610381005465,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,45.0,0.02996097412595995,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,45.0,0.0273290262586989,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,45.0,0.03677462850039389,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,45.0,0.0389121083029631,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,45.0,0.02856058334981196,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,45.0,0.038062046807539725,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,45.0,0.031537901603394536,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,45.0,0.03522613279054878,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,45.0,0.0334892284653231,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,45.0,0.03551878642016195,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,45.0,0.027402185619509148,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,45.0,0.038285792742076274,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,45.0,0.031511818748514164,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,45.0,0.030378160153260638,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,45.0,0.027397163663186924,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,45.0,0.030730710895148006,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,45.0,0.0275899271587864,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,45.0,0.05149936608084371,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,45.0,0.03149330772516777,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,45.0,0.03780310352062546,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,45.0,0.030826223078868013,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,45.0,0.029390334380997994,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,45.0,0.03739559070901621,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,45.0,0.028806029979806837,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,45.0,0.0320411278292781,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,45.0,0.03919403737585818,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,45.0,0.03584106076783245,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,45.0,0.029656879156936326,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,45.0,0.028305698739145117,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,45.0,0.03297693320874188,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,45.0,0.04193239006772628,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,45.0,0.0334974759920684,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,45.0,0.035120118766926445,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,45.0,0.02995863675958822,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,45.0,0.03815041059321505,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,45.0,0.03054297183081088,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,45.0,0.03205615770078804,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,45.0,0.037908557460602614,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,45.0,0.030998982008454468,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,45.0,0.035347273281202976,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,45.0,0.033445415400478906,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,45.0,0.02755714017387605,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,45.0,0.035825465308089506,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,45.0,0.03723387519627307,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,45.0,0.031880961587189234,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,45.0,0.03033414391816665,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,45.0,0.027868098736694262,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,45.0,0.03922741137991869,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,45.0,0.030829206589991814,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,45.0,0.03610991053635414,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,45.0,0.03228213367768271,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,45.0,0.03639715496780172,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,45.0,0.03074361170683312,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,45.0,0.027348614954646456,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,45.0,0.04344859365590206,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,45.0,0.03021685209152947,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,45.0,0.03955522075676828,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,45.0,0.0288490514729152,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,45.0,0.03845670213739425,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,45.0,0.03384196020443199,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,45.0,0.02740504713624084,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,45.0,0.035343129984083774,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,45.0,0.031028610416649283,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,45.0,0.03795899157319688,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,45.0,0.03344374512995442,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,45.0,0.03636680475371635,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,45.0,0.027936201961419996,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,45.0,0.034710666438618566,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,45.0,0.036083407693101935,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,45.0,0.02716050009566695,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,45.0,0.027763211238289183,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,45.0,0.04262103173752255,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,45.0,0.0310144402413338,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,45.0,0.032056319019932916,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,45.0,0.03525963678163476,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,45.0,0.0347479736482595,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,45.0,0.034919106451370814,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,45.0,0.036963373494071,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,45.0,0.02970938988098921,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,45.0,0.03560075175919862,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,45.0,0.03237350358158568,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,45.0,0.0325885279691561,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,45.0,0.03151465351007543,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,45.0,0.035681724428828984,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,45.0,0.029698311941459683,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,45.0,0.02845538036732672,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,45.0,0.041013774979217536,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,45.0,0.032792160377358895,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,45.0,0.03170001298039828,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,45.0,0.03479628843685897,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,45.0,0.030179345499802064,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,45.0,0.030883952302226805,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,45.0,0.03474666288588826,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,45.0,0.043060962091010964,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,45.0,0.028970000030619374,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,45.0,0.037670377497749714,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,45.0,0.030817984961069574,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,45.0,0.028130185778203927,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,45.0,0.0403082439230304,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,45.0,0.031064993621470777,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,45.0,0.03743780924372176,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,45.0,0.030526845654955087,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,45.0,0.02777993486729484,0,-0.11,-0.22,-0.11
2014-04-06 08:15:00,45.0,0.038059771423761414,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,45.0,0.037004244680212885,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,45.0,0.029687781950339838,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,45.0,0.031179002661346593,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,45.0,0.0277003621105548,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,45.0,0.03741974801833571,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,45.0,0.04064523244668865,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,45.0,0.0343064544384213,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,45.0,0.032794104113761546,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,45.0,0.03550245868201585,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,45.0,0.031800941171849915,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,45.0,0.03453090951876275,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,45.0,0.03139703914667352,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,45.0,0.028139406326058755,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,45.0,0.029956877902561282,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,45.0,0.029325933259835717,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,45.0,0.04422654649729637,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,45.0,0.02716796403403722,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,45.0,0.03637598480965615,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,45.0,0.032080224794376166,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,45.0,0.03921019977404112,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,45.0,0.03235724732893444,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,45.0,0.03370479410870468,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,45.0,0.027769353835319952,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,45.0,0.03182101453164297,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,45.0,0.04437588413986422,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,45.0,0.032051485010750995,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,45.0,0.031568095030664316,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,45.0,0.03531132020762767,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,45.0,0.034651977321684006,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,45.0,0.02747238739930892,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,45.0,0.04085987094720399,0,-0.11,-0.22,-0.11
2014-04-06 10:55:00,45.0,0.031697013712261836,0,-0.11,-0.22,-0.11
2014-04-06 11:00:00,45.0,0.031140493559330063,0,-0.11,-0.22,-0.11
2014-04-06 11:05:00,45.0,0.03494378598869273,0,-0.11,-0.22,-0.11
2014-04-06 11:10:00,45.0,0.03048898003821206,0,-0.11,-0.22,-0.11
2014-04-06 11:15:00,45.0,0.03869349150123813,0,-0.11,-0.22,-0.11
2014-04-06 11:20:00,45.0,0.033625843277824904,0,-0.11,-0.22,-0.11
2014-04-06 11:25:00,45.0,0.03252693400310997,0,-0.11,-0.22,-0.11
2014-04-06 11:30:00,45.0,0.028639611820617108,0,-0.11,-0.22,-0.11
2014-04-06 11:35:00,45.0,0.04096578462004928,0,-0.11,-0.22,-0.11
2014-04-06 11:40:00,45.0,0.03015996988945328,0,-0.11,-0.22,-0.11
2014-04-06 11:45:00,45.0,0.03690949843914969,0,-0.11,-0.22,-0.11
2014-04-06 11:50:00,45.0,0.027291441251574167,0,-0.11,-0.22,-0.11
2014-04-06 11:55:00,45.0,0.02848289538896429,0,-0.11,-0.22,-0.11
2014-04-06 12:00:00,45.0,0.029508545420507862,0,-0.11,-0.22,-0.11
2014-04-06 12:05:00,45.0,0.030205468065129217,0,-0.11,-0.22,-0.11
2014-04-06 12:10:00,45.0,0.03430343185340715,0,-0.11,-0.22,-0.11
2014-04-06 12:15:00,45.0,0.04230998285246612,0,-0.11,-0.22,-0.11
2014-04-06 12:20:00,45.0,0.031394169940366166,0,-0.11,-0.22,-0.11
2014-04-06 12:25:00,45.0,0.04094051713159677,0,-0.11,-0.22,-0.11
2014-04-06 12:30:00,45.0,0.03403159858834349,0,-0.11,-0.22,-0.11
2014-04-06 12:35:00,45.0,0.03355893802863024,0,-0.11,-0.22,-0.11
2014-04-06 12:40:00,45.0,0.028909588589203145,0,-0.11,-0.22,-0.11
2014-04-06 12:45:00,45.0,0.0349054071394944,0,-0.11,-0.22,-0.11
2014-04-06 12:50:00,45.0,0.033114577357317425,0,-0.11,-0.22,-0.11
2014-04-06 12:55:00,45.0,0.028276391286830214,0,-0.11,-0.22,-0.11
2014-04-06 13:00:00,45.0,0.03176658638727986,0,-0.11,-0.22,-0.11
2014-04-06 13:05:00,45.0,0.03625148194476038,0,-0.11,-0.22,-0.11
2014-04-06 13:10:00,45.0,0.03425367431037815,0,-0.11,-0.22,-0.11
2014-04-06 13:15:00,45.0,0.029146265657194283,0,-0.11,-0.22,-0.11
2014-04-06 13:20:00,45.0,0.043507290087536565,0,-0.11,-0.22,-0.11
2014-04-06 13:25:00,45.0,0.028149670476863814,0,-0.11,-0.22,-0.11
2014-04-06 13:30:00,45.0,0.035626598385077334,0,-0.11,-0.22,-0.11
2014-04-06 13:35:00,45.0,0.03501916998470738,0,-0.11,-0.22,-0.11
2014-04-06 13:40:00,45.0,0.032930048821127045,0,-0.11,-0.22,-0.11
2014-04-06 13:45:00,45.0,0.0359201366308299,0,-0.11,-0.22,-0.11
2014-04-06 13:50:00,45.0,0.031754057387989656,0,-0.11,-0.22,-0.11
2014-04-06 13:55:00,45.0,0.0355854736044188,0,-0.11,-0.22,-0.11
2014-04-06 14:00:00,45.0,0.027081215025025945,0,-0.11,-0.22,-0.11
2014-04-06 14:05:00,45.0,0.027400189868806792,0,-0.11,-0.22,-0.11
2014-04-06 14:10:00,45.0,0.03969045010089,0,-0.11,-0.22,-0.11
2014-04-06 14:15:00,45.0,0.03482678750548969,0,-0.11,-0.22,-0.11
2014-04-06 14:20:00,45.0,0.03500845052308373,0,-0.11,-0.22,-0.11
2014-04-06 14:25:00,45.0,0.035416815455081345,0,-0.11,-0.22,-0.11
2014-04-06 14:30:00,45.0,0.030820115213944305,0,-0.11,-0.22,-0.11
2014-04-06 14:35:00,45.0,0.03462435263654833,0,-0.11,-0.22,-0.11
2014-04-06 14:40:00,45.0,0.032400483023418095,0,-0.11,-0.22,-0.11
2014-04-06 14:45:00,45.0,0.03452557421047643,0,-0.11,-0.22,-0.11
2014-04-06 14:50:00,45.0,0.030102912975985125,0,-0.11,-0.22,-0.11
2014-04-06 14:55:00,45.0,0.04070789742546048,0,-0.11,-0.22,-0.11
2014-04-06 15:00:00,45.0,0.030609523018043924,0,-0.11,-0.22,-0.11
2014-04-06 15:05:00,45.0,0.03550712187831565,0,-0.11,-0.22,-0.11
2014-04-06 15:10:00,45.0,0.033061785602868515,0,-0.11,-0.22,-0.11
2014-04-06 15:15:00,45.0,0.029721067868836243,0,-0.11,-0.22,-0.11
2014-04-06 15:20:00,45.0,0.02772833779824752,0,-0.11,-0.22,-0.11
2014-04-06 15:25:00,45.0,0.027788289600108082,0,-0.11,-0.22,-0.11
2014-04-06 15:30:00,45.0,0.036829396751395294,0,-0.11,-0.22,-0.11
2014-04-06 15:35:00,45.0,0.03603044653999053,0,-0.11,-0.22,-0.11
2014-04-06 15:40:00,45.0,0.0301105092785526,0,-0.11,-0.22,-0.11
2014-04-06 15:45:00,45.0,0.03830575240956198,0,-0.11,-0.22,-0.11
2014-04-06 15:50:00,45.0,0.031225748293507362,0,-0.11,-0.22,-0.11
2014-04-06 15:55:00,45.0,0.03831494054434971,0,-0.11,-0.22,-0.11
2014-04-06 16:00:00,45.0,0.03517348841192393,0,-0.11,-0.22,-0.11
2014-04-06 16:05:00,45.0,0.0353945057626399,0,-0.11,-0.22,-0.11
2014-04-06 16:10:00,45.0,0.03506763319091833,0,-0.11,-0.22,-0.11
2014-04-06 16:15:00,45.0,0.027814424920034674,0,-0.11,-0.22,-0.11
2014-04-06 16:20:00,45.0,0.031561032871677205,0,-0.11,-0.22,-0.11
2014-04-06 16:25:00,45.0,0.03498403385568999,0,-0.11,-0.22,-0.11
2014-04-06 16:30:00,45.0,0.030960532222084208,0,-0.11,-0.22,-0.11
2014-04-06 16:35:00,45.0,0.033907427891146924,0,-0.11,-0.22,-0.11
2014-04-06 16:40:00,45.0,0.030700854765542407,0,-0.11,-0.22,-0.11
2014-04-06 16:45:00,45.0,0.03095869949488196,0,-0.11,-0.22,-0.11
2014-04-06 16:50:00,45.0,0.02854203829607341,0,-0.11,-0.22,-0.11
2014-04-06 16:55:00,45.0,0.03329584477523816,0,-0.11,-0.22,-0.11
2014-04-06 17:00:00,45.0,0.03519988519403384,0,-0.11,-0.22,-0.11
2014-04-06 17:05:00,45.0,0.038905587782820376,0,-0.11,-0.22,-0.11
2014-04-06 17:10:00,45.0,0.030358440944555507,0,-0.11,-0.22,-0.11
2014-04-06 17:15:00,45.0,0.04144397609367685,0,-0.11,-0.22,-0.11
2014-04-06 17:20:00,45.0,0.028368168619265294,0,-0.11,-0.22,-0.11
2014-04-06 17:25:00,45.0,0.03144682608265472,0,-0.11,-0.22,-0.11
2014-04-06 17:30:00,45.0,0.03598879482249337,0,-0.11,-0.22,-0.11
2014-04-06 17:35:00,45.0,0.030987592455282764,0,-0.11,-0.22,-0.11
2014-04-06 17:40:00,45.0,0.03867895775652485,0,-0.11,-0.22,-0.11
2014-04-06 17:45:00,45.0,0.03211705482485225,0,-0.11,-0.22,-0.11
2014-04-06 17:50:00,45.0,0.032996340044268865,0,-0.11,-0.22,-0.11
2014-04-06 17:55:00,45.0,0.03304042168797457,0,-0.11,-0.22,-0.11
2014-04-06 18:00:00,45.0,0.03077498111881861,0,-0.11,-0.22,-0.11
2014-04-06 18:05:00,45.0,0.02709716130292161,0,-0.11,-0.22,-0.11
2014-04-06 18:10:00,45.0,0.046448314995949175,0,-0.11,-0.22,-0.11
2014-04-06 18:15:00,45.0,0.031062709117384537,0,-0.11,-0.22,-0.11
2014-04-06 18:20:00,45.0,0.03734380740540773,0,-0.11,-0.22,-0.11
2014-04-06 18:25:00,45.0,0.028478436169242907,0,-0.11,-0.22,-0.11
2014-04-06 18:30:00,45.0,0.031185975260895258,0,-0.11,-0.22,-0.11
2014-04-06 18:35:00,45.0,0.027478008008581425,0,-0.11,-0.22,-0.11
2014-04-06 18:40:00,45.0,0.036505859070581216,0,-0.11,-0.22,-0.11
2014-04-06 18:45:00,45.0,0.04127168844907645,0,-0.11,-0.22,-0.11
2014-04-06 18:50:00,45.0,0.03273849623330042,0,-0.11,-0.22,-0.11
2014-04-06 18:55:00,45.0,0.0315369568483822,0,-0.11,-0.22,-0.11
2014-04-06 19:00:00,45.0,0.03323741790778382,0,-0.11,-0.22,-0.11
2014-04-06 19:05:00,45.0,0.03719332802130616,0,-0.11,-0.22,-0.11
2014-04-06 19:10:00,45.0,0.03067394510044444,0,-0.11,-0.22,-0.11
2014-04-06 19:15:00,45.0,0.03719316512477727,0,-0.11,-0.22,-0.11
2014-04-06 19:20:00,45.0,0.03297741590198629,0,-0.11,-0.22,-0.11
2014-04-06 19:25:00,45.0,0.033894005406867406,0,-0.11,-0.22,-0.11
2014-04-06 19:30:00,45.0,0.030170957778354095,0,-0.11,-0.22,-0.11
2014-04-06 19:35:00,45.0,0.03176230487900791,0,-0.11,-0.22,-0.11
2014-04-06 19:40:00,45.0,0.03475704947849473,0,-0.11,-0.22,-0.11
2014-04-06 19:45:00,45.0,0.02926008660497407,0,-0.11,-0.22,-0.11
2014-04-06 19:50:00,45.0,0.035883725558252116,0,-0.11,-0.22,-0.11
2014-04-06 19:55:00,45.0,0.02780910608708511,0,-0.11,-0.22,-0.11
2014-04-06 20:00:00,45.0,0.036297232721722084,0,-0.11,-0.22,-0.11
2014-04-06 20:05:00,45.0,0.03891605043587512,0,-0.11,-0.22,-0.11
2014-04-06 20:10:00,45.0,0.029825016384071583,0,-0.11,-0.22,-0.11
2014-04-06 20:15:00,45.0,0.040794642763039936,0,-0.11,-0.22,-0.11
2014-04-06 20:20:00,45.0,0.031847246204146584,0,-0.11,-0.22,-0.11
2014-04-06 20:25:00,45.0,0.02792800021336324,0,-0.11,-0.22,-0.11
2014-04-06 20:30:00,45.0,0.041023096134330375,0,-0.11,-0.22,-0.11
2014-04-06 20:35:00,45.0,0.029820270784183457,0,-0.11,-0.22,-0.11
2014-04-06 20:40:00,45.0,0.035779114523623465,0,-0.11,-0.22,-0.11
2014-04-06 20:45:00,45.0,0.029976053473750614,0,-0.11,-0.22,-0.11
2014-04-06 20:50:00,45.0,0.03877250794481903,0,-0.11,-0.22,-0.11
2014-04-06 20:55:00,45.0,0.03279702314757263,0,-0.11,-0.22,-0.11
2014-04-06 21:00:00,45.0,0.02859772456180797,0,-0.11,-0.22,-0.11
2014-04-06 21:05:00,45.0,0.033716454432673966,0,-0.11,-0.22,-0.11
2014-04-06 21:10:00,45.0,0.03344443149479664,0,-0.11,-0.22,-0.11
2014-04-06 21:15:00,45.0,0.027374595253662443,0,-0.11,-0.22,-0.11
2014-04-06 21:20:00,45.0,0.029257750879362464,0,-0.11,-0.22,-0.11
2014-04-06 21:25:00,45.0,0.03400235558356257,0,-0.11,-0.22,-0.11
2014-04-06 21:30:00,45.0,0.036533068232873465,0,-0.11,-0.22,-0.11
2014-04-06 21:35:00,45.0,0.03466008958322673,0,-0.11,-0.22,-0.11
2014-04-06 21:40:00,45.0,0.0363709077352462,0,-0.11,-0.22,-0.11
2014-04-06 21:45:00,45.0,0.03347848633943682,0,-0.11,-0.22,-0.11
2014-04-06 21:50:00,45.0,0.031040695146273407,0,-0.11,-0.22,-0.11
2014-04-06 21:55:00,45.0,0.03603976145821896,0,-0.11,-0.22,-0.11
2014-04-06 22:00:00,45.0,0.02884843104624065,0,-0.11,-0.22,-0.11
2014-04-06 22:05:00,45.0,0.04338684705934145,0,-0.11,-0.22,-0.11
2014-04-06 22:10:00,45.0,0.03229344287385676,0,-0.11,-0.22,-0.11
2014-04-06 22:15:00,45.0,0.02950058275995332,0,-0.11,-0.22,-0.11
2014-04-06 22:20:00,45.0,0.03109103550584863,0,-0.11,-0.22,-0.11
2014-04-06 22:25:00,45.0,0.039175007306266135,0,-0.11,-0.22,-0.11
2014-04-06 22:30:00,45.0,0.03192475074001621,0,-0.11,-0.22,-0.11
2014-04-06 22:35:00,45.0,0.034777267649480824,0,-0.11,-0.22,-0.11
2014-04-06 22:40:00,45.0,0.02986744564472778,0,-0.11,-0.22,-0.11
2014-04-06 22:45:00,45.0,0.037926554929212916,0,-0.11,-0.22,-0.11
2014-04-06 22:50:00,45.0,0.030331212309589337,0,-0.11,-0.22,-0.11
2014-04-06 22:55:00,45.0,0.035299204918589865,0,-0.11,-0.22,-0.11
2014-04-06 23:00:00,45.0,0.03755121136937399,0,-0.11,-0.22,-0.11
2014-04-06 23:05:00,45.0,0.031154113810960962,0,-0.11,-0.22,-0.11
2014-04-06 23:10:00,45.0,0.03473835545712348,0,-0.11,-0.22,-0.11
2014-04-06 23:15:00,45.0,0.03336002589747282,0,-0.11,-0.22,-0.11
2014-04-06 23:20:00,45.0,0.033298914439328475,0,-0.11,-0.22,-0.11
2014-04-06 23:25:00,45.0,0.027066192908146963,0,-0.11,-0.22,-0.11
2014-04-06 23:30:00,45.0,0.03427022097321429,0,-0.11,-0.22,-0.11
2014-04-06 23:35:00,45.0,0.04114863055340223,0,-0.11,-0.22,-0.11
2014-04-06 23:40:00,45.0,0.03283330287402573,0,-0.11,-0.22,-0.11
2014-04-06 23:45:00,45.0,0.03356163593846971,0,-0.11,-0.22,-0.11
2014-04-06 23:50:00,45.0,0.03198268166914664,0,-0.11,-0.22,-0.11
2014-04-06 23:55:00,45.0,0.034452986746324785,0,-0.11,-0.22,-0.11
2014-04-07 00:00:00,45.0,0.032573243793593526,0,-0.11,-0.22,-0.11
2014-04-07 00:05:00,45.0,0.028654707970270307,0,-0.11,-0.22,-0.11
2014-04-07 00:10:00,45.0,0.03645536701672365,0,-0.11,-0.22,-0.11
2014-04-07 00:15:00,45.0,0.034516417566049236,0,-0.11,-0.22,-0.11
2014-04-07 00:20:00,45.0,0.036499889782731436,0,-0.11,-0.22,-0.11
2014-04-07 00:25:00,45.0,0.028151231843136563,0,-0.11,-0.22,-0.11
2014-04-07 00:30:00,45.0,0.03631290837907262,0,-0.11,-0.22,-0.11
2014-04-07 00:35:00,45.0,0.027161091339082358,0,-0.11,-0.22,-0.11
2014-04-07 00:40:00,45.0,0.04299641156555548,0,-0.11,-0.22,-0.11
2014-04-07 00:45:00,45.0,0.0277590275700638,0,-0.11,-0.22,-0.11
2014-04-07 00:50:00,45.0,0.027012037550249533,0,-0.11,-0.22,-0.11
2014-04-07 00:55:00,45.0,0.03276349317446817,0,-0.11,-0.22,-0.11
2014-04-07 01:00:00,45.0,0.029644161509929587,0,-0.11,-0.22,-0.11
2014-04-07 01:05:00,45.0,0.04208685689942649,0,-0.11,-0.22,-0.11
2014-04-07 01:10:00,45.0,0.032412757526687395,0,-0.11,-0.22,-0.11
2014-04-07 01:15:00,45.0,0.03805455312908748,0,-0.11,-0.22,-0.11
2014-04-07 01:20:00,45.0,0.03622560147556843,0,-0.11,-0.22,-0.11
2014-04-07 01:25:00,45.0,0.03375886345439215,0,-0.11,-0.22,-0.11
