timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 18:15:00,31.999993856,0.002664738093455909,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,31.999993856,0.0025366391182463643,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,31.999993856,0.002359065958956408,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,31.999993856,0.0022832835529729145,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,31.999993856,0.002172348928767609,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,31.999993856,0.002010981018005009,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,31.999993856,0.0019118445186575013,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,31.999993856,0.0006272932220229287,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,31.999993856,0.0006034566744278491,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,22.3999987712,0.0010515588434381606,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,22.3999987712,0.001148521410406278,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,22.3999987712,0.0012185920696245467,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,22.3999987712,0.0014437061987144786,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,22.3999987712,0.0015785032569680113,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,22.3999987712,0.0019254931819149281,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,22.3999987712,0.002029237540614126,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,22.3999987712,0.0023613802943107665,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,22.3999987712,0.002282774895865036,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,22.3999987712,0.002455538029466242,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,22.3999987712,0.0014244506741531993,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,22.3999987712,0.0010297707905134734,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,20.4799997542,0.0009662188232780756,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,20.4799997542,0.0007399784725825588,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,20.4799997542,0.0006685675229868293,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,20.4799997542,0.0005407572240277991,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,20.4799997542,0.0005209825531760637,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,20.4799997542,0.00045267443767965643,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,20.4799997542,0.0004490233086615336,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,20.4799997542,0.0004093874861605951,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,20.4799997542,0.0004007408009588653,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,20.4799997542,0.00039266043227803577,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,20.4799997542,0.00037339538843123016,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,20.4799997542,0.0004043300106972847,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,20.0959999508,0.00038823921813146983,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,20.0959999508,0.0003863733919087232,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,20.0959999508,0.0003565218342314047,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,20.0959999508,0.0003547560445362752,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,20.0959999508,0.00034746255710937923,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,20.0959999508,0.0003459841463071545,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,20.0959999508,0.0005058553376304786,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,20.0959999508,0.0003457557784449228,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,20.0959999508,0.000343286741829707,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,20.0959999508,0.00033186822686082085,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,20.0959999508,0.00032764416877817404,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,20.0959999508,0.00034889686359906863,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,20.0191999902,0.00034098375591629093,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,20.0191999902,0.0003396800347398865,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,20.0191999902,0.00031525392396708485,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,20.0191999902,0.0003118200266220561,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,20.0191999902,0.00030950809468288654,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,20.0191999902,0.0003072374574147885,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,20.0191999902,0.00030631298616112795,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,20.0191999902,0.0003063539368080015,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,20.0191999902,0.00030839243541685985,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,20.0191999902,0.00030669272609201714,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,20.0191999902,0.0003083592014380687,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,20.0191999902,0.0003292515789696249,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,20.003839998,0.0003273773216639353,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,20.003839998,0.00032678448923745284,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,20.003839998,0.00030745181018898565,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,20.003839998,0.0003083417454750048,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,20.003839998,0.000308276286899778,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,20.003839998,0.00030928411485253715,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,20.003839998,0.000307676807750179,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,20.003839998,0.000309539480315979,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,20.003839998,0.0003120304754854475,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,20.003839998,0.0003160354784055297,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,20.003839998,0.00031704492133532986,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,20.003839998,0.00033677597669579123,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,20.0,0.00033352339003112075,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,20.0,0.00032906696676704433,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,20.0,0.0003131060899649873,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,20.0,0.0003066414026151598,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,20.0,0.0003040591142410287,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,20.0,0.00029916069505359083,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,20.0,0.0002973657180437851,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,20.0,0.0002936638792007118,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,20.0,0.00028996159379918174,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,20.0,0.000289820893990822,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,20.0,0.00028856711320490724,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,20.0,0.00028919575427610583,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,20.0,0.0002909248405371101,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,20.0,0.00029288556824241807,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,20.0,0.00029578832584892245,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,20.0,0.00029518195762084915,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,20.0,0.0002946102218964741,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,20.0,0.0002929863531749844,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,20.0,0.0002904396990823788,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,20.0,0.0002877838709379743,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,20.0,0.0002866410020505583,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,20.0,0.00028442194119870923,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,20.0,0.0002825069980230688,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,20.0,0.0002803599074114316,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,20.0,0.0002787102281469056,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,20.0,0.0002777678081583579,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,20.0,0.0002769482753870456,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,20.0,0.00027805834807664853,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,20.0,0.00027662896893188016,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,20.0,0.0002763691497739696,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,20.0,0.0002755132084668044,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,20.0,0.0002758112170008764,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,20.0,0.00027564047850214823,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,20.0,0.00027518048016955676,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,20.0,0.0002756623933736213,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,20.0,0.0002746890970988236,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,20.0,0.0002740289939582308,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,20.0,0.0002726302875665776,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,20.0,0.0002732119550158396,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,20.0,0.0002724419909440057,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,20.0,0.0002720672789409684,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,20.0,0.0002723049086955087,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,20.0,0.0002719546682234397,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,20.0,0.00027167873812244947,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,20.0,0.00027126930262172405,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,20.0,0.00027092690057406443,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,20.0,0.00027071185552512983,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,20.0,0.00027074327453169294,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,20.0,0.00027022107942864526,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,20.0,0.0002703604259713943,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,20.0,0.00027265496267409045,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,20.0,0.0002710594186164928,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,20.0,0.00027133681538898946,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,20.0,0.0002708572170618817,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,20.0,0.000270551774049943,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,20.0,0.000270367650259673,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,20.0,0.00026937751722538856,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,20.0,0.00026975970921971903,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,20.0,0.00026916933948073485,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,20.0,0.0002677374739116224,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,20.0,0.0002669322609791247,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,20.0,0.00026646049455847365,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,20.0,0.0002650902238791608,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,20.0,0.00026565938362060887,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,20.0,0.00026427386797889246,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,20.0,0.00026392305363820423,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,20.0,0.00026406856351385294,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,20.0,0.0002638695455831619,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,20.0,0.0002633642179573625,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,20.0,0.00026272818029071665,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,20.0,0.00026355791504795173,0,-0.11,-0.22,-0.11
2014-04-10 05:55:00,20.0,0.00026340368027677474,0,-0.11,-0.22,-0.11
2014-04-10 06:00:00,20.0,0.0002634474670353271,0,-0.11,-0.22,-0.11
2014-04-10 06:05:00,20.0,0.00026297405929948114,0,-0.11,-0.22,-0.11
2014-04-10 06:10:00,20.0,0.0002630859445862388,0,-0.11,-0.22,-0.11
2014-04-10 06:15:00,20.0,0.00026373016572467384,0,-0.11,-0.22,-0.11
2014-04-10 06:20:00,20.0,0.00026382991291640234,0,-0.11,-0.22,-0.11
2014-04-10 06:25:00,20.0,0.0002641499202521436,0,-0.11,-0.22,-0.11
2014-04-10 06:30:00,20.0,0.00026337495586381543,0,-0.11,-0.22,-0.11
2014-04-10 06:35:00,20.0,0.00026383443996369493,0,-0.11,-0.22,-0.11
2014-04-10 06:40:00,20.0,0.0002629228883194168,0,-0.11,-0.22,-0.11
2014-04-10 06:45:00,20.0,0.00026183132977064544,0,-0.11,-0.22,-0.11
2014-04-10 06:50:00,20.0,0.00026203673637709146,0,-0.11,-0.22,-0.11
2014-04-10 06:55:00,20.0,0.0002612510742035501,0,-0.11,-0.22,-0.11
2014-04-10 07:00:00,20.0,0.00026024062739699044,0,-0.11,-0.22,-0.11
2014-04-10 07:05:00,20.0,0.00026063063697823186,0,-0.11,-0.22,-0.11
2014-04-10 07:10:00,20.0,0.00025942209761709023,0,-0.11,-0.22,-0.11
2014-04-10 07:15:00,20.0,0.00025922267268302385,0,-0.11,-0.22,-0.11
2014-04-10 07:20:00,20.0,0.0002588596867646453,0,-0.11,-0.22,-0.11
2014-04-10 07:25:00,20.0,0.00025824936229174044,0,-0.11,-0.22,-0.11
2014-04-10 07:30:00,20.0,0.0002580349349316502,0,-0.11,-0.22,-0.11
2014-04-10 07:35:00,20.0,0.00025890531661809657,0,-0.11,-0.22,-0.11
2014-04-10 07:40:00,20.0,0.00025767777634988503,0,-0.11,-0.22,-0.11
2014-04-10 07:45:00,20.0,0.00025824227723847404,0,-0.11,-0.22,-0.11
2014-04-10 07:50:00,20.0,0.00025755230413831987,0,-0.11,-0.22,-0.11
2014-04-10 07:55:00,20.0,0.00025686542347652663,0,-0.11,-0.22,-0.11
2014-04-10 08:00:00,20.0,0.00025777358809420114,0,-0.11,-0.22,-0.11
2014-04-10 08:05:00,20.0,0.00025712249643100593,0,-0.11,-0.22,-0.11
2014-04-10 08:10:00,20.0,0.0002570925160219616,0,-0.11,-0.22,-0.11
2014-04-10 08:15:00,20.0,0.0002582088026388264,0,-0.11,-0.22,-0.11
2014-04-10 08:20:00,20.0,0.0002577335078460808,0,-0.11,-0.22,-0.11
2014-04-10 08:25:00,20.0,0.00025738402066816096,0,-0.11,-0.22,-0.11
2014-04-10 08:30:00,20.0,0.00025799039453616723,0,-0.11,-0.22,-0.11
2014-04-10 08:35:00,20.0,0.00025794885679281116,0,-0.11,-0.22,-0.11
2014-04-10 08:40:00,20.0,0.00025799611734689254,0,-0.11,-0.22,-0.11
2014-04-10 08:45:00,20.0,0.0002577982243187616,0,-0.11,-0.22,-0.11
2014-04-10 08:50:00,20.0,0.00025690283746354625,0,-0.11,-0.22,-0.11
2014-04-10 08:55:00,20.0,0.0002770172259799475,0,-0.11,-0.22,-0.11
2014-04-10 09:00:00,68.0,0.0019271065194345074,0,-0.11,-0.22,-0.11
2014-04-10 09:05:00,68.0,0.0012625669037199527,0,-0.11,-0.22,-0.11
2014-04-10 09:10:00,68.0,0.001254665358824958,0,-0.11,-0.22,-0.11
2014-04-10 09:15:00,68.0,0.0012850916089539588,0,-0.11,-0.22,-0.11
2014-04-10 09:20:00,68.0,0.0014719927010658491,0,-0.11,-0.22,-0.11
2014-04-10 09:25:00,68.0,0.0016085219582528398,0,-0.11,-0.22,-0.11
2014-04-10 09:30:00,68.0,0.0017620477939186425,0,-0.11,-0.22,-0.11
2014-04-10 09:35:00,68.0,0.001836606732527557,0,-0.11,-0.22,-0.11
2014-04-10 09:40:00,68.0,0.0019302504223953079,0,-0.11,-0.22,-0.11
2014-04-10 09:45:00,68.0,0.001983519669981116,0,-0.11,-0.22,-0.11
2014-04-10 09:50:00,68.0,0.0007861087568221683,0,-0.11,-0.22,-0.11
2014-04-10 09:55:00,68.0,0.0008195921624463697,0,-0.11,-0.22,-0.11
2014-04-10 10:00:00,77.6,0.0014661308351972544,0,-0.11,-0.22,-0.11
2014-04-10 10:05:00,77.6,0.0021967176167775326,0,-0.11,-0.22,-0.11
2014-04-10 10:10:00,77.6,0.0018866891841217703,0,-0.11,-0.22,-0.11
2014-04-10 10:15:00,77.6,0.0016379400867356786,0,-0.11,-0.22,-0.11
2014-04-10 10:20:00,77.6,0.0014275607275499589,0,-0.11,-0.22,-0.11
2014-04-10 10:25:00,77.6,0.0012564141707750442,0,-0.11,-0.22,-0.11
2014-04-10 10:30:00,77.6,0.001113873729455317,0,-0.11,-0.22,-0.11
2014-04-10 10:35:00,77.6,0.0009987419455686486,0,-0.11,-0.22,-0.11
2014-04-10 10:40:00,77.6,0.0008459069566384425,0,-0.11,-0.22,-0.11
2014-04-10 10:45:00,77.6,0.0007267496279996233,0,-0.11,-0.22,-0.11
2014-04-10 10:50:00,77.6,0.00035511124678572203,0,-0.11,-0.22,-0.11
2014-04-10 10:55:00,77.6,0.0002075725439141252,0,-0.11,-0.22,-0.11
2014-04-10 11:00:00,79.52,0.0001954637420457095,0,-0.11,-0.22,-0.11
2014-04-10 11:05:00,79.52,0.0001794945466983,0,-0.11,-0.22,-0.11
2014-04-10 11:10:00,79.52,0.00016719376201429492,0,-0.11,-0.22,-0.11
2014-04-10 11:15:00,79.52,0.000163371650417965,0,-0.11,-0.22,-0.11
2014-04-10 11:20:00,79.52,0.0001610448491686789,0,-0.11,-0.22,-0.11
2014-04-10 11:25:00,79.52,0.00015884357146900283,0,-0.11,-0.22,-0.11
2014-04-10 11:30:00,79.52,0.00015770312727703129,0,-0.11,-0.22,-0.11
2014-04-10 11:35:00,79.52,0.00015611568871931605,0,-0.11,-0.22,-0.11
2014-04-10 11:40:00,79.52,0.00015569004111432028,0,-0.11,-0.22,-0.11
2014-04-10 11:45:00,79.52,0.0001535302163430674,0,-0.11,-0.22,-0.11
2014-04-10 11:50:00,79.52,0.00015269596799599716,0,-0.11,-0.22,-0.11
2014-04-10 11:55:00,79.52,0.00015663782660124692,0,-0.11,-0.22,-0.11
2014-04-10 12:00:00,79.904,0.0001539725143831494,0,-0.11,-0.22,-0.11
2014-04-10 12:05:00,79.904,0.00015255617660181464,0,-0.11,-0.22,-0.11
2014-04-10 12:10:00,79.904,0.00014704641702661947,0,-0.11,-0.22,-0.11
2014-04-10 12:15:00,79.904,0.00014659945224976267,0,-0.11,-0.22,-0.11
2014-04-10 12:20:00,79.904,0.00014539325685036797,0,-0.11,-0.22,-0.11
2014-04-10 12:25:00,79.904,0.0001448337763198526,0,-0.11,-0.22,-0.11
2014-04-10 12:30:00,79.904,0.00014396999156762738,0,-0.11,-0.22,-0.11
2014-04-10 12:35:00,79.904,0.00014362559880271014,0,-0.11,-0.22,-0.11
2014-04-10 12:40:00,79.904,0.00014260125118398248,0,-0.11,-0.22,-0.11
2014-04-10 12:45:00,79.904,0.0001426455975934715,0,-0.11,-0.22,-0.11
2014-04-10 12:50:00,79.904,0.0001417944213822353,0,-0.11,-0.22,-0.11
2014-04-10 12:55:00,79.904,0.00014318680147479282,0,-0.11,-0.22,-0.11
2014-04-10 13:00:00,79.9808,0.00014187364172674186,0,-0.11,-0.22,-0.11
2014-04-10 13:05:00,79.9808,0.0001413585545522733,0,-0.11,-0.22,-0.11
2014-04-10 13:10:00,79.9808,0.0001391541842354349,0,-0.11,-0.22,-0.11
2014-04-10 13:15:00,79.9808,0.0001388842505612442,0,-0.11,-0.22,-0.11
2014-04-10 13:20:00,79.9808,0.00013913274925103636,0,-0.11,-0.22,-0.11
2014-04-10 13:25:00,79.9808,0.00013825439569731254,0,-0.11,-0.22,-0.11
2014-04-10 13:30:00,79.9808,0.00013776232861573148,0,-0.11,-0.22,-0.11
2014-04-10 13:35:00,79.9808,0.00013717865219536884,0,-0.11,-0.22,-0.11
2014-04-10 13:40:00,79.9808,0.00013730702920405902,0,-0.11,-0.22,-0.11
2014-04-10 13:45:00,79.9808,0.00013703883288251897,0,-0.11,-0.22,-0.11
2014-04-10 13:50:00,79.9808,0.00013663427250476534,0,-0.11,-0.22,-0.11
2014-04-10 13:55:00,79.9808,0.0001371408355099191,0,-0.11,-0.22,-0.11
2014-04-10 14:00:00,79.99616,0.00013688529992200715,0,-0.11,-0.22,-0.11
2014-04-10 14:05:00,79.99616,0.0001362032418540382,0,-0.11,-0.22,-0.11
2014-04-10 14:10:00,79.99616,0.0001354334002926505,0,-0.11,-0.22,-0.11
2014-04-10 14:15:00,79.99616,0.00013485259615636508,0,-0.11,-0.22,-0.11
2014-04-10 14:20:00,79.99616,0.00013543959495293523,0,-0.11,-0.22,-0.11
2014-04-10 14:25:00,79.99616,0.0001346380591872309,0,-0.11,-0.22,-0.11
2014-04-10 14:30:00,79.99616,0.00013413609941442806,0,-0.11,-0.22,-0.11
2014-04-10 14:35:00,79.99616,0.00013448662745091378,0,-0.11,-0.22,-0.11
2014-04-10 14:40:00,79.99616,0.00013408586211355322,0,-0.11,-0.22,-0.11
2014-04-10 14:45:00,79.99616,0.00013378296975996573,0,-0.11,-0.22,-0.11
2014-04-10 14:50:00,79.99616,0.0001337589874546019,0,-0.11,-0.22,-0.11
2014-04-10 14:55:00,79.99616,0.00013404143148787462,0,-0.11,-0.22,-0.11
2014-04-10 15:00:00,79.99923199999998,0.00013403849964699344,0,-0.11,-0.22,-0.11
2014-04-10 15:05:00,79.99923199999998,0.00013330347867235306,0,-0.11,-0.22,-0.11
2014-04-10 15:10:00,79.99923199999998,0.00013262783088058283,0,-0.11,-0.22,-0.11
2014-04-10 15:15:00,79.99923199999998,0.00013249527110587023,0,-0.11,-0.22,-0.11
2014-04-10 15:20:00,79.99923199999998,0.00013310627216428506,0,-0.11,-0.22,-0.11
2014-04-10 15:25:00,79.99923199999998,0.00013215116757320233,0,-0.11,-0.22,-0.11
2014-04-10 15:30:00,79.99923199999998,0.00013226597176407842,0,-0.11,-0.22,-0.11
2014-04-10 15:35:00,79.99923199999998,0.0001319992367399547,0,-0.11,-0.22,-0.11
2014-04-10 15:40:00,79.99923199999998,0.00013218371913792382,0,-0.11,-0.22,-0.11
2014-04-10 15:45:00,79.99923199999998,0.00013160132746337094,0,-0.11,-0.22,-0.11
2014-04-10 15:50:00,79.99923199999998,0.00013153280071731555,0,-0.11,-0.22,-0.11
2014-04-10 15:55:00,79.99923199999998,0.00013195934097542936,0,-0.11,-0.22,-0.11
2014-04-10 16:00:00,79.99984640000002,0.0042833602614589785,0,-0.11,-0.22,-0.11
2014-04-10 16:05:00,79.99984640000002,0.0004906625404785814,0,-0.11,-0.22,-0.11
2014-04-10 16:10:00,79.99984640000002,0.0001671506409312018,0,-0.11,-0.22,-0.11
2014-04-10 16:15:00,79.99984640000002,0.00014967011097294367,0,-0.11,-0.22,-0.11
2014-04-10 16:20:00,79.99984640000002,0.00014376590499720618,0,-0.11,-0.22,-0.11
2014-04-10 16:25:00,79.99984640000002,0.00014026199780126092,0,-0.11,-0.22,-0.11
2014-04-10 16:30:00,79.99984640000002,0.00013827988501391442,0,-0.11,-0.22,-0.11
2014-04-10 16:35:00,79.99984640000002,0.00013904260432984206,0,-0.11,-0.22,-0.11
2014-04-10 16:40:00,79.99984640000002,0.0001366293545175257,0,-0.11,-0.22,-0.11
2014-04-10 16:45:00,79.99984640000002,0.00013559097315535285,0,-0.11,-0.22,-0.11
2014-04-10 16:50:00,79.99984640000002,0.00013515377723599675,0,-0.11,-0.22,-0.11
2014-04-10 16:55:00,79.99984640000002,0.00013738171893662443,0,-0.11,-0.22,-0.11
2014-04-10 17:00:00,79.99996928,0.0001358802040741791,0,-0.11,-0.22,-0.11
2014-04-10 17:05:00,79.99996928,0.0001336399922873266,0,-0.11,-0.22,-0.11
2014-04-10 17:10:00,79.99996928,0.00013371755840729804,0,-0.11,-0.22,-0.11
2014-04-10 17:15:00,79.99996928,0.0001329790450813051,0,-0.11,-0.22,-0.11
2014-04-10 17:20:00,79.99996928,0.00013212323817107796,0,-0.11,-0.22,-0.11
2014-04-10 17:25:00,79.99996928,0.00013208575335454942,0,-0.11,-0.22,-0.11
2014-04-10 17:30:00,79.99996928,0.00013194352688528088,0,-0.11,-0.22,-0.11
2014-04-10 17:35:00,79.99996928,0.00013201932557177498,0,-0.11,-0.22,-0.11
2014-04-10 17:40:00,79.99996928,0.0001326280686564374,0,-0.11,-0.22,-0.11
2014-04-10 17:45:00,79.99996928,0.00013191999986522648,0,-0.11,-0.22,-0.11
2014-04-10 17:50:00,79.99996928,0.00013157757986725915,0,-0.11,-0.22,-0.11
2014-04-10 17:55:00,79.99996928,0.00013239148463384254,0,-0.11,-0.22,-0.11
2014-04-10 18:00:00,31.999993856,0.0008601230249737357,0,-0.11,-0.22,-0.11
2014-04-10 18:05:00,31.999993856,0.00053806391990735,0,-0.11,-0.22,-0.11
2014-04-10 18:10:00,31.999993856,0.0005431170901464832,0,-0.11,-0.22,-0.11
2014-04-10 18:15:00,31.999993856,0.0005565500680307367,0,-0.11,-0.22,-0.11
2014-04-10 18:20:00,31.999993856,0.0005702070508178393,0,-0.11,-0.22,-0.11
2014-04-10 18:25:00,31.999993856,0.0005843858153711801,0,-0.11,-0.22,-0.11
2014-04-10 18:30:00,31.999993856,0.0005976135477269162,0,-0.11,-0.22,-0.11
2014-04-10 18:35:00,31.999993856,0.0006044015766499822,0,-0.11,-0.22,-0.11
2014-04-10 18:40:00,31.999993856,0.0006028323771183343,0,-0.11,-0.22,-0.11
2014-04-10 18:45:00,31.999993856,0.0005847590820344251,0,-0.11,-0.22,-0.11
2014-04-10 18:50:00,31.999993856,0.00018335694712934283,0,-0.11,-0.22,-0.11
2014-04-10 18:55:00,31.999993856,0.0001696121924343319,0,-0.11,-0.22,-0.11
2014-04-10 19:00:00,22.3999987712,0.00032644409346055386,0,-0.11,-0.22,-0.11
2014-04-10 19:05:00,22.3999987712,0.0003269660884374081,0,-0.11,-0.22,-0.11
2014-04-10 19:10:00,22.3999987712,0.00032886759165690066,0,-0.11,-0.22,-0.11
2014-04-10 19:15:00,22.3999987712,0.0003360946831308942,0,-0.11,-0.22,-0.11
2014-04-10 19:20:00,22.3999987712,0.00034579212247665136,0,-0.11,-0.22,-0.11
2014-04-10 19:25:00,22.3999987712,0.0003428272187608329,0,-0.11,-0.22,-0.11
2014-04-10 19:30:00,22.3999987712,0.00037666642921602156,0,-0.11,-0.22,-0.11
2014-04-10 19:35:00,22.3999987712,0.0003662769898425955,0,-0.11,-0.22,-0.11
2014-04-10 19:40:00,22.3999987712,0.0003574817940795172,0,-0.11,-0.22,-0.11
2014-04-10 19:45:00,22.3999987712,0.00035709491556118467,0,-0.11,-0.22,-0.11
2014-04-10 19:50:00,22.3999987712,0.0001817075733047125,0,-0.11,-0.22,-0.11
