timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 02:50:00,20.0,0.011904188236330215,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,20.0,0.011814252414880927,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,20.0,0.011671248259542856,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,20.0,0.011657805605800098,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,20.0,0.01151270653743458,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,20.0,0.011495745046336605,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,20.0,0.011370999086614429,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,20.0,0.011292675034241972,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,20.0,0.01121049977738614,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,20.0,0.011103556832789574,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,20.0,0.011088253344859413,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,20.0,0.010952469434035328,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,20.0,0.010963574712824388,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,20.0,0.0108584586258752,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,20.0,0.01075480063797396,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,20.0,0.16913202372943942,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,20.0,0.1129139009158488,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,20.0,0.07227318364059747,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,20.0,0.04904786201682515,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,20.0,0.03173793441573336,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,20.0,0.023359795518429705,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,20.0,0.019110195202486413,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,20.0,0.016933383972650432,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,20.0,0.01631034587939689,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,20.0,0.014702407118310725,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,20.0,0.014056228329443421,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,20.0,0.013843025504875206,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,20.0,0.013605811588143779,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,20.0,0.013534109095434229,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,20.0,0.013345958771038058,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,20.0,0.013284228392485165,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,20.0,0.013128890956593921,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,20.0,0.013134187213087234,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,20.0,0.012970823972651646,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,20.0,0.012977932931576952,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,20.0,0.012830621405135913,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,20.0,0.012756970572802506,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,20.0,0.012738786595135498,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,20.0,0.012717908397570754,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,20.0,0.012583425240876023,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,20.0,0.012566979873530892,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,20.0,0.012489203379815905,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,20.0,0.012422295792784088,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,20.0,0.012397535793526815,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,20.0,0.012305781947556826,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,20.0,0.01231999357998387,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,20.0,0.012191717212660158,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,20.0,0.012241507600514344,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,20.0,0.012125621826774458,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,20.0,0.012100623420953804,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,20.0,0.012052445869858763,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,20.0,0.0120033714208993,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,20.0,0.011943067735315949,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,20.0,0.011888045888236387,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,20.0,0.011923331509178292,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,20.0,0.011827888643213493,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,20.0,0.011793152536380469,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,20.0,0.0118250338005928,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,20.0,0.011736680527087873,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,20.0,0.011673531834954344,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,20.0,0.011645238875959696,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,20.0,0.011627218863238696,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,20.0,0.01159420982462206,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,20.0,0.011549907096121748,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,20.0,0.011502957153072646,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,20.0,0.011517565101104129,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,20.0,0.011545258482580978,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,20.0,0.01143490728086427,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,20.0,0.011414731282085422,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,20.0,0.011367115462965871,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,20.0,0.01132438451423906,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,20.0,0.011323601401210526,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,20.0,0.011255649678336864,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,20.0,0.013754002953414168,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,80.0,0.04662686961942314,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,80.0,0.018893075107124457,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,80.0,0.012952125585369734,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,80.0,0.011595086257747468,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,80.0,0.011464330286083568,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,80.0,0.011372872657486877,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,80.0,0.011369595118207176,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,80.0,0.011368273587661293,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,80.0,0.011279357060742068,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,80.0,0.01121401106838854,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,80.0,0.0111812551143452,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,80.0,0.011200779034160613,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,80.0,0.0111757417076343,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,80.0,0.011110265272321396,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,80.0,0.011130318952481727,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,80.0,0.0110738296133695,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,80.0,0.011057067227567552,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,80.0,0.011009173979958098,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,80.0,0.010986232035493593,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,80.0,0.010952663940203444,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,80.0,0.010950697335457338,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,80.0,0.010968286021846962,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,80.0,0.010975841069028658,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,80.0,0.010861222357213984,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,80.0,0.010864696862211198,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,80.0,0.01086583174520378,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,80.0,0.010799789300970752,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,80.0,0.010830490054802522,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,80.0,0.010774437141681636,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,80.0,0.01073761953232677,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,80.0,0.010760667072981123,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,80.0,0.01068526996800817,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,80.0,0.010731796568739294,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,80.0,0.01068415110633264,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,80.0,0.01062637278238493,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,80.0,0.010630442601597734,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,80.0,0.0105924204902339,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,80.0,0.010652774722995528,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,80.0,0.010564634332475786,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,80.0,0.010526467706588992,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,80.0,0.010520202663055478,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,80.0,0.010569880537188159,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,80.0,0.010487589261166495,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,80.0,0.0104949454560872,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,80.0,0.01045846608347134,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,80.0,0.010450436850473529,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,80.0,0.010413518181835836,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,80.0,0.010413651686586478,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,80.0,0.010386504924654816,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,80.0,0.01035986841337905,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,80.0,0.010352147437446113,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,80.0,0.010322669640093709,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,80.0,0.010327093761845874,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,80.0,0.010287805685820162,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,80.0,0.010290364272214858,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,80.0,0.010258804283849177,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,80.0,0.010231265109629906,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,80.0,0.010206662556963227,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,80.0,0.0101922650815639,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,80.0,0.010220391608637414,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,80.0,0.010192287830946613,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,80.0,0.010149372554437042,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,80.0,0.010142263475369171,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,80.0,0.01010355211499636,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,80.0,0.010079022855630726,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,80.0,0.010080032109766324,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,80.0,0.010064182005088351,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,80.0,0.010055513747384559,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,80.0,0.010070949637640549,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,80.0,0.010000005677587132,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,80.0,0.009992972752267626,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,80.0,0.010045102635657777,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,80.0,0.009988073917398144,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,80.0,0.009927448359783042,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,80.0,0.009935040022232331,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,80.0,0.00993253426436791,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,80.0,0.009899556325945469,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,80.0,0.009869152517106794,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,80.0,0.009876244603807429,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,80.0,0.009900213577588636,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,80.0,0.009832454315675254,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,80.0,0.00982475859681875,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,80.0,0.00981161915535017,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,80.0,0.009787507478137723,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,80.0,0.009756285837400349,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,80.0,0.009728214261338741,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,80.0,0.009735415304517714,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,80.0,0.00976207098544568,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,80.0,0.00972011813592466,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,80.0,0.009694966302516594,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,80.0,0.009659397353089738,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,80.0,0.009667709953881387,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,80.0,0.009636364413078856,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,80.0,0.009627063662042471,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,80.0,0.009590784832738786,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,80.0,0.00957782791587447,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,80.0,0.009585887176412122,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,80.0,0.009537040783989648,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,80.0,0.009549305458715018,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,80.0,0.00957843678393866,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,80.0,0.00951021037782962,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,80.0,0.009479858012127916,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,80.0,0.009495074111549321,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,80.0,0.009447289958474991,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,80.0,0.00948835179632429,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,80.0,0.009411010212476312,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,80.0,0.009424822923206788,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,80.0,0.010673930321769777,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,20.0,0.01909137804804789,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,20.0,0.013577346985936156,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,20.0,0.00953083708505065,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,20.0,0.009462232669282757,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,20.0,0.00934442656762674,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,20.0,0.009360096938136941,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,20.0,0.009309835801892985,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,20.0,0.00930921937188306,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,20.0,0.009357746752158835,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,20.0,0.009256971823114246,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,20.0,0.009270695590748943,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,20.0,0.009239256910854754,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,20.0,0.00919493240900465,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,20.0,0.009174480772279892,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,20.0,0.009156159841255672,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,20.0,0.009195696981607049,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,20.0,0.009192449056686758,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,20.0,0.009117850272375605,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,20.0,0.009124640300556042,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,20.0,0.00910991728891436,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,20.0,0.009083375199214259,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,20.0,0.00907322849496528,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,20.0,0.009059158220924736,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,20.0,0.009016585230950893,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,20.0,0.008996803634315209,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,20.0,0.008987933929326342,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,20.0,0.008972201602374441,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,20.0,0.009032180951211057,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,20.0,0.008969709900775225,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,20.0,0.008926937882058672,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,20.0,0.008954146035579924,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,20.0,0.008922751466778067,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,20.0,0.008875408123597661,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,20.0,0.008891061136345801,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,20.0,0.0088765271957848,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,20.0,0.008827192861159294,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,20.0,0.008858610241950227,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,20.0,0.008825406224515275,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,20.0,0.00877968366182702,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,20.0,0.008762565454812354,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,20.0,0.008766039118535351,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,20.0,0.008790862133409016,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,20.0,0.008761757349557364,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,20.0,0.008711446920848244,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,20.0,0.008718182326432233,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,20.0,0.008671783455964865,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,20.0,0.008697757025055321,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,20.0,0.008666574525375448,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,20.0,0.008626807331582166,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,20.0,0.0086588988107546,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,20.0,0.008626076069626676,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,20.0,0.008597083880768686,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,20.0,0.00856608836779632,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,20.0,0.008601726203253779,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,20.0,0.008556419847843609,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,20.0,0.008526792111324788,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,20.0,0.008520859335774456,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,20.0,0.008504731381646756,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,20.0,0.008502657290748283,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,20.0,0.008473788843958052,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,20.0,0.008497982582066521,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,20.0,0.008456175011713305,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,20.0,0.00841474610354742,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,20.0,0.008445422800471336,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,20.0,0.008401529695240217,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,20.0,0.008396326300506018,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,20.0,0.008374612412351101,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,20.0,0.00835091210802652,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,20.0,0.008355961036384252,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,20.0,0.00833942930853532,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,20.0,0.00829922058409499,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,20.0,0.008316477050495652,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,20.0,0.00828107469635242,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,20.0,0.008267124874535016,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,20.0,0.008252437835340853,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,20.0,0.008258047389215041,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,20.0,0.008212866537120278,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,20.0,0.00823584043989828,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,20.0,0.008202316001832244,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,20.0,0.008162726204906991,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,20.0,0.008191220001463773,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,20.0,0.00813752813038182,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,20.0,0.008138694997177566,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,20.0,0.008134550241394645,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,20.0,0.008102607584479837,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,20.0,0.00807461204458465,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,20.0,0.00812323917063229,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,20.0,0.008049413553523455,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,20.0,0.008038460579906094,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,20.0,0.008073971797315116,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,20.0,0.008012252367176675,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,20.0,0.008030341069304614,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,20.0,0.007994211144594645,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,20.0,0.007965191756041934,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,20.0,0.007944116334168583,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,20.0,0.007993203489440548,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,20.0,0.007917030732108865,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,20.0,0.007939299965713298,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,20.0,0.007903785160864651,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,20.0,0.007905242383387856,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,20.0,0.0050262104720930605,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,20.0,0.004993915919436653,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,20.0,0.00496946914525348,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,20.0,0.004963650232348571,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,20.0,0.004926203237985816,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,20.0,0.004914707254357165,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,20.0,0.004926407163294233,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,20.0,0.004885743038332446,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,20.0,0.004885018169897948,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,20.0,0.005133681115429389,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,20.0,0.0051223567856347185,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,20.0,0.0051009329537372574,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,20.0,0.005099199772533536,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,20.0,0.0050608570019023405,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,20.0,0.005061915511834214,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,20.0,0.005024887118281307,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,20.0,0.0050091854872627035,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,20.0,0.004988455092162504,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,20.0,0.005111778971888746,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,20.0,0.004956479256811419,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,20.0,0.004776415589528849,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,20.0,0.004757516486094626,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,20.0,0.0053614683813016355,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,20.0,0.005265792241900491,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,20.0,0.005194272478251939,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,20.0,0.005122456434835221,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,20.0,0.00503700258418316,0,-0.11,-0.22,-0.11
2014-04-03 04:35:00,20.0,0.004951586841791589,0,-0.11,-0.22,-0.11
2014-04-03 04:40:00,20.0,0.004698064988343187,0,-0.11,-0.22,-0.11
2014-04-03 04:45:00,20.0,0.0045191082194946395,0,-0.11,-0.22,-0.11
2014-04-03 04:50:00,20.0,0.004422928172280628,0,-0.11,-0.22,-0.11
2014-04-03 04:55:00,20.0,0.004385960958578905,0,-0.11,-0.22,-0.11
2014-04-03 05:00:00,20.0,0.004347780838730553,0,-0.11,-0.22,-0.11
2014-04-03 05:05:00,20.0,0.004306753834465216,0,-0.11,-0.22,-0.11
2014-04-03 05:10:00,20.0,0.004327564268910511,0,-0.11,-0.22,-0.11
2014-04-03 05:15:00,20.0,0.0042633190914379004,0,-0.11,-0.22,-0.11
2014-04-03 05:20:00,20.0,0.004281996785244047,0,-0.11,-0.22,-0.11
2014-04-03 05:25:00,20.0,0.0043196375003903284,0,-0.11,-0.22,-0.11
2014-04-03 05:30:00,20.0,0.004125550769600972,0,-0.11,-0.22,-0.11
2014-04-03 05:35:00,20.0,0.003977530774593674,0,-0.11,-0.22,-0.11
2014-04-03 05:40:00,20.0,0.0038754885203778336,0,-0.11,-0.22,-0.11
2014-04-03 05:45:00,20.0,0.003841274966040087,0,-0.11,-0.22,-0.11
