timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-02 13:52:00,179,0.0,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-09-02 14:12:00,276,0.0,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-09-02 14:22:00,279,0.0,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-09-02 14:32:00,346,0.0,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-09-02 14:42:00,399,0.0,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-09-02 14:52:00,488,0.0,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-09-02 15:02:00,645,0.0,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-09-02 15:12:00,618,0.0,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-09-02 15:22:00,556,0.0,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-09-02 15:28:00,538,0.0,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-09-02 16:12:00,1031,0.0,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-09-02 16:22:00,880,0.0,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-09-02 16:32:00,1286,0.0,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-09-02 16:42:00,1060,0.0,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-09-02 16:52:00,1202,0.0,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-09-02 17:02:00,1220,0.0,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-09-02 17:12:00,1379,0.0,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-09-02 17:22:00,1283,0.0,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-09-02 17:32:00,1167,0.0,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-09-02 17:42:00,1064,0.0,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-09-02 17:52:00,825,0.0,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-09-02 18:02:00,742,0.0,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-09-02 18:11:00,702,0.0,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-09-02 18:22:00,705,0.0,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-09-02 18:32:00,586,0.0,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-09-02 18:42:00,674,0.0,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-09-02 18:52:00,517,0.0,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-09-02 19:02:00,424,0.0,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-09-02 19:12:00,333,0.0,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-09-02 19:22:00,262,0.0,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-09-02 19:32:00,193,0.0,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-09-02 19:42:00,223,0.0,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-09-02 19:52:00,173,0.0,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-09-02 20:02:00,170,0.0,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-09-02 20:12:00,192,0.0,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-09-02 20:27:00,187,0.0,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-09-02 20:37:00,254,0.0,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-09-02 20:47:00,321,0.0,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-09-02 20:57:00,351,0.0,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-09-02 21:07:00,487,0.0,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-09-02 21:17:00,708,0.0,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-09-02 21:27:00,634,0.0,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-09-02 21:37:00,630,0.0,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-09-02 21:47:00,454,0.0,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-09-02 21:57:00,340,0.0,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-09-02 22:17:00,181,0.0,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-09-03 01:47:00,140,0.0,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-09-03 06:47:00,186,0.0,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-09-03 06:57:00,348,0.0,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-09-03 07:07:00,413,0.0,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-09-03 07:17:00,416,0.0,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-09-03 07:27:00,494,0.0,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-09-03 07:37:00,548,0.0,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-09-03 07:47:00,726,0.0,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-09-03 07:57:00,779,0.0,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-09-03 08:07:00,907,0.0,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-09-03 08:17:00,1031,0.0,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-09-03 08:27:00,1221,0.0,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-09-03 08:37:00,1154,0.0,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-09-03 08:47:00,1356,0.0,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
2015-09-03 08:57:00,1602,0.0,0,-0.10980199599061688,-0.21960399198123376,-0.10980199599061688
2015-09-03 09:07:00,1637,0.0,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-09-03 09:17:00,1672,0.0,0,-0.10982471041189754,-0.21964942082379507,-0.10982471041189754
2015-09-03 09:27:00,1442,0.0,0,-0.10983507168601236,-0.2196701433720247,-0.10983507168601235
2015-09-03 09:37:00,1030,0.0,0,-0.10984482094307868,-0.21968964188615736,-0.10984482094307868
2015-09-03 09:47:00,1135,0.0,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-09-03 09:57:00,1069,0.0,0,-0.10986262568572144,-0.21972525137144286,-0.10986262568572142
2015-09-03 10:07:00,821,0.0,0,-0.109870747125967,-0.21974149425193398,-0.109870747125967
2015-09-03 10:17:00,658,0.0,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-09-03 10:27:00,633,0.0,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-09-03 10:37:00,430,0.0,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-09-03 10:47:00,307,0.0,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-09-03 10:57:00,415,0.0,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-09-03 11:07:00,493,0.0,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-09-03 11:17:00,465,0.0,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-09-03 11:27:00,542,0.0,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-09-03 11:37:00,455,0.0,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-09-03 11:57:00,408,0.0,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-09-03 12:07:00,445,0.0,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-09-03 12:17:00,463,0.0,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-09-03 12:27:00,434,0.0,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-09-03 12:37:00,419,0.0,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-09-03 12:47:00,405,0.0,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-09-03 12:57:00,410,0.0,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-09-03 13:07:00,417,0.0,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-09-03 13:17:00,403,0.0,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-09-03 13:27:00,433,0.0,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-09-03 13:37:00,413,0.0,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-09-03 13:39:00,408,0.0,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-09-03 14:27:00,533,0.0,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-09-03 14:37:00,640,0.0,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-09-03 14:47:00,573,0.0,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-09-03 14:57:00,600,0.0,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
2015-09-03 15:07:00,876,0.0,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-09-03 15:17:00,1003,0.0,0,-0.109975074193656,-0.219950148387312,-0.10997507419365599
2015-09-03 15:27:00,1080,0.0,0,-0.10997654849297048,-0.21995309698594093,-0.10997654849297048
2015-09-03 15:37:00,1133,0.0,0,-0.10997793559990204,-0.21995587119980406,-0.10997793559990202
2015-09-03 15:47:00,1302,0.0,0,-0.10997924067014134,-0.21995848134028267,-0.10997924067014134
2015-09-03 15:57:00,1330,0.0,0,-0.10998046855463817,-0.2199609371092763,-0.10998046855463815
2015-09-03 15:58:00,1374,0.0,0,-0.10998162381760042,-0.21996324763520084,-0.10998162381760042
2015-09-03 16:26:00,829,0.0,0,-0.10998271075343212,-0.21996542150686427,-0.10998271075343213
2015-09-03 16:36:00,992,0.0,0,-0.1099837334026718,-0.21996746680534365,-0.10998373340267181
2015-09-03 16:46:00,1307,0.0,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-09-03 16:56:00,1822,0.0,0,-0.10998560082330593,-0.21997120164661185,-0.10998560082330591
2015-09-03 17:06:00,1761,0.0,0,-0.10998645253706073,-0.21997290507412146,-0.10998645253706071
2015-09-03 17:16:00,1720,0.0,0,-0.1099872538747208,-0.2199745077494416,-0.10998725387472079
2015-09-03 17:27:00,1893,0.0,0,-0.109988007815533,-0.219976015631066,-0.10998800781553299
2015-09-03 17:36:00,1449,0.0,0,-0.10998871716258968,-0.21997743432517936,-0.10998871716258968
2015-09-03 17:46:00,1319,0.0,0,-0.10998938455323984,-0.2199787691064797,-0.10998938455323985
2015-09-03 17:48:00,1197,0.0,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-09-03 18:31:00,482,0.0,0,-0.10999060324419913,-0.21998120648839825,-0.10999060324419913
2015-09-03 18:56:00,638,0.0,0,-0.10999115907579736,-0.21998231815159472,-0.10999115907579736
2015-09-03 19:06:00,553,0.0,0,-0.1099916820304016,-0.2199833640608032,-0.10999168203040159
2015-09-03 19:16:00,528,0.0,0,-0.10999217405251696,-0.21998434810503395,-0.10999217405251697
2015-09-03 19:26:00,307,0.0,0,-0.10999263697165758,-0.2199852739433152,-0.10999263697165758
2015-09-03 21:02:00,232,0.0,0,-0.10999307250914464,-0.21998614501828925,-0.10999307250914463
2015-09-03 21:12:00,290,0.0,0,-0.10999348228450312,-0.21998696456900627,-0.10999348228450313
2015-09-03 21:22:00,294,0.0,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-09-03 21:42:00,187,0.0,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-09-03 21:52:00,186,0.0,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-09-03 22:42:00,163,0.0,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-09-03 22:52:00,148,0.0,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-09-03 23:32:00,150,0.0,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-09-03 23:42:00,174,0.0,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-09-03 23:52:00,205,0.0,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-09-04 00:02:00,214,0.0,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-09-04 00:12:00,172,0.0,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-09-04 01:43:00,94,0.0,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-09-04 03:53:00,66,0.0,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-09-04 04:43:00,79,0.0,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-09-04 04:53:00,88,0.0,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-09-04 05:23:00,107,0.0,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-09-04 05:43:00,103,0.0,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-09-04 08:03:00,121,0.0,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-09-04 08:33:00,100,0.0,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-09-04 09:03:00,122,0.0,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-09-04 09:13:00,114,0.0,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-09-04 09:33:00,131,0.0,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-09-04 09:53:00,140,0.0,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-09-04 10:13:00,138,0.0,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-09-04 10:33:00,147,0.0,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-09-04 10:43:00,150,0.0,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-09-04 10:53:00,168,0.0,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-09-04 11:03:00,155,0.0,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-09-04 11:13:00,153,0.0,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-09-04 11:23:00,151,0.0,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-09-04 11:33:00,147,0.0,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-09-04 11:43:00,158,0.0,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-09-04 11:53:00,162,0.0,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-09-04 12:13:00,143,0.0,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-09-04 12:23:00,166,0.0,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-09-04 12:33:00,149,0.0,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-09-04 12:43:00,158,0.0,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-09-04 13:13:00,144,0.0,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-09-04 13:23:00,122,0.0,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-09-04 13:43:00,124,0.0,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-09-04 13:53:00,145,0.0,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-09-04 14:03:00,123,0.0,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-09-04 14:23:00,122,0.0,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-09-04 14:43:00,231,0.0,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-09-04 16:03:00,115,0.0,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-09-04 16:13:00,242,0.0,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-09-04 16:33:00,138,0.0,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-09-04 17:03:00,113,0.0,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-09-04 17:23:00,135,0.0,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-09-04 17:33:00,137,0.0,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-09-04 18:03:00,107,0.0,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-09-04 19:13:00,126,0.0,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-09-04 19:33:00,75,0.0,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-09-04 19:43:00,70,0.0,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-09-04 19:53:00,88,0.0,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-09-04 20:03:00,84,0.0,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-09-04 20:13:00,81,0.0,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-09-04 20:23:00,84,0.0,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-09-04 20:33:00,77,0.0,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-09-04 20:43:00,82,0.0,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-09-04 21:03:00,71,0.0,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-09-04 21:13:00,67,0.0,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-09-05 00:09:00,75,0.0,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-09-05 06:39:00,59,0.0,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-09-05 06:49:00,51,0.0,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-09-05 06:59:00,53,0.0,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-09-05 07:09:00,63,0.0,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-09-05 09:29:00,133,0.0,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-09-05 12:37:00,115,0.0,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-09-05 14:27:00,102,0.0,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-09-05 23:47:00,92,0.0,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-09-05 23:57:00,88,0.0,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-09-06 00:37:00,118,0.0,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-09-06 01:07:00,109,0.0,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-09-06 01:47:00,109,0.0,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-09-06 02:07:00,101,0.0,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-06 02:27:00,93,0.0,0,-0.11,-0.22,-0.11
2015-09-06 03:08:00,94,0.0,0,-0.11,-0.22,-0.11
2015-09-06 04:28:00,94,0.0,0,-0.11,-0.22,-0.11
2015-09-06 04:38:00,14,0.0,0,-0.11,-0.22,-0.11
2015-09-06 04:48:00,93,0.0,0,-0.11,-0.22,-0.11
2015-09-06 05:18:00,86,0.0,0,-0.11,-0.22,-0.11
2015-09-06 05:58:00,52,0.0,0,-0.11,-0.22,-0.11
2015-09-06 06:38:00,34,0.0,0,-0.11,-0.22,-0.11
2015-09-06 06:48:00,32,0.0,0,-0.11,-0.22,-0.11
2015-09-06 06:58:00,33,0.0,0,-0.11,-0.22,-0.11
2015-09-06 07:18:00,60,0.0,0,-0.11,-0.22,-0.11
2015-09-06 15:32:00,95,0.0,0,-0.11,-0.22,-0.11
2015-09-06 16:22:00,97,0.0,0,-0.11,-0.22,-0.11
2015-09-07 01:52:00,93,0.0,0,-0.11,-0.22,-0.11
2015-09-07 03:22:00,73,0.0,0,-0.11,-0.22,-0.11
2015-09-07 04:32:00,95,0.0,0,-0.11,-0.22,-0.11
2015-09-07 04:42:00,92,0.0,0,-0.11,-0.22,-0.11
2015-09-07 05:02:00,100,0.0,0,-0.11,-0.22,-0.11
2015-09-07 07:12:00,96,0.0,0,-0.11,-0.22,-0.11
2015-09-07 08:12:00,72,0.0,0,-0.11,-0.22,-0.11
2015-09-07 08:52:00,119,0.0,0,-0.11,-0.22,-0.11
2015-09-07 09:02:00,134,0.0,0,-0.11,-0.22,-0.11
2015-09-07 09:22:00,132,0.0,0,-0.11,-0.22,-0.11
2015-09-07 09:32:00,132,0.0,0,-0.11,-0.22,-0.11
2015-09-07 09:42:00,137,0.0,0,-0.11,-0.22,-0.11
2015-09-07 09:52:00,140,0.0,0,-0.11,-0.22,-0.11
2015-09-07 10:02:00,136,0.0,0,-0.11,-0.22,-0.11
2015-09-07 10:12:00,139,0.0,0,-0.11,-0.22,-0.11
2015-09-07 10:22:00,138,0.0,0,-0.11,-0.22,-0.11
2015-09-07 10:32:00,138,0.0,0,-0.11,-0.22,-0.11
2015-09-07 10:52:00,144,0.0,0,-0.11,-0.22,-0.11
2015-09-07 11:02:00,145,0.0,0,-0.11,-0.22,-0.11
2015-09-07 11:22:00,129,0.0,0,-0.11,-0.22,-0.11
2015-09-07 11:42:00,143,0.0,0,-0.11,-0.22,-0.11
2015-09-07 11:52:00,134,0.0,0,-0.11,-0.22,-0.11
2015-09-07 12:02:00,124,0.0,0,-0.11,-0.22,-0.11
2015-09-07 12:32:00,138,0.0,0,-0.11,-0.22,-0.11
2015-09-07 12:45:00,137,0.0,0,-0.11,-0.22,-0.11
2015-09-07 13:05:00,147,0.0,0,-0.11,-0.22,-0.11
2015-09-07 13:15:00,142,0.0,0,-0.11,-0.22,-0.11
2015-09-07 13:25:00,142,0.0,0,-0.11,-0.22,-0.11
2015-09-07 13:35:00,148,0.0,0,-0.11,-0.22,-0.11
2015-09-07 13:45:00,139,0.0,0,-0.11,-0.22,-0.11
2015-09-07 13:55:00,143,0.0,0,-0.11,-0.22,-0.11
2015-09-07 14:05:00,145,0.0,0,-0.11,-0.22,-0.11
2015-09-07 14:15:00,148,0.0,0,-0.11,-0.22,-0.11
2015-09-07 14:25:00,125,0.0,0,-0.11,-0.22,-0.11
2015-09-07 14:35:00,128,0.0,0,-0.11,-0.22,-0.11
2015-09-07 14:45:00,123,0.0,0,-0.11,-0.22,-0.11
2015-09-07 14:55:00,133,0.0,0,-0.11,-0.22,-0.11
2015-09-07 15:05:00,139,0.0,0,-0.11,-0.22,-0.11
2015-09-07 15:35:00,125,0.0,0,-0.11,-0.22,-0.11
2015-09-07 15:45:00,125,0.0,0,-0.11,-0.22,-0.11
2015-09-07 15:55:00,139,0.0,0,-0.11,-0.22,-0.11
2015-09-07 16:05:00,136,0.0,0,-0.11,-0.22,-0.11
2015-09-07 16:15:00,131,0.0,0,-0.11,-0.22,-0.11
2015-09-07 16:25:00,137,0.0,0,-0.11,-0.22,-0.11
2015-09-07 16:45:00,126,0.0,0,-0.11,-0.22,-0.11
2015-09-07 17:05:00,113,0.0,0,-0.11,-0.22,-0.11
2015-09-07 17:25:00,131,0.0,0,-0.11,-0.22,-0.11
2015-09-07 17:35:00,136,0.0,0,-0.11,-0.22,-0.11
2015-09-07 17:45:00,138,0.0,0,-0.11,-0.22,-0.11
2015-09-07 18:05:00,143,0.0,0,-0.11,-0.22,-0.11
2015-09-07 18:15:00,154,0.0,0,-0.11,-0.22,-0.11
2015-09-07 18:35:00,158,0.0,0,-0.11,-0.22,-0.11
2015-09-07 18:45:00,140,0.0,0,-0.11,-0.22,-0.11
2015-09-07 18:55:00,130,0.0,0,-0.11,-0.22,-0.11
2015-09-07 19:01:00,124,0.0,0,-0.11,-0.22,-0.11
2015-09-08 00:54:00,11,0.0,0,-0.11,-0.22,-0.11
2015-09-08 01:44:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-08 01:54:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-08 02:04:00,97,0.0,0,-0.11,-0.22,-0.11
2015-09-08 02:54:00,78,0.0,0,-0.11,-0.22,-0.11
2015-09-08 03:24:00,44,0.0,0,-0.11,-0.22,-0.11
2015-09-08 04:24:00,12,0.0,0,-0.11,-0.22,-0.11
2015-09-08 04:34:00,34,0.0,0,-0.11,-0.22,-0.11
2015-09-08 04:44:00,31,0.0,0,-0.11,-0.22,-0.11
2015-09-08 11:28:00,82,0.0,0,-0.11,-0.22,-0.11
2015-09-08 11:36:00,63,0.0,0,-0.11,-0.22,-0.11
2015-09-08 11:46:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,114,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,131,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:29:00,136,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:08:00,138,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:18:00,147,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:28:00,137,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:48:00,162,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:58:00,167,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:08:00,145,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:18:00,157,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:28:00,212,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:38:00,230,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:48:00,259,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:58:00,199,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:08:00,170,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:18:00,216,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:38:00,191,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:48:00,149,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:58:00,165,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:18:00,195,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:28:00,176,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:48:00,182,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:58:00,154,0.0,0,-0.11,-0.22,-0.11
2015-09-08 18:08:00,163,0.0,0,-0.11,-0.22,-0.11
2015-09-08 18:18:00,225,0.0,0,-0.11,-0.22,-0.11
2015-09-08 18:28:00,234,0.0,0,-0.11,-0.22,-0.11
2015-09-08 18:48:00,180,0.0,0,-0.11,-0.22,-0.11
2015-09-08 18:58:00,178,0.0,0,-0.11,-0.22,-0.11
2015-09-08 19:08:00,146,0.0,0,-0.11,-0.22,-0.11
2015-09-08 20:18:00,109,0.0,0,-0.11,-0.22,-0.11
2015-09-08 20:48:00,116,0.0,0,-0.11,-0.22,-0.11
2015-09-08 20:58:00,103,0.0,0,-0.11,-0.22,-0.11
2015-09-08 22:18:00,144,0.0,0,-0.11,-0.22,-0.11
2015-09-08 23:18:00,180,0.0,0,-0.11,-0.22,-0.11
2015-09-08 23:28:00,159,0.0,0,-0.11,-0.22,-0.11
