timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-07-24 18:39:00,176.0,0.002221625380351311,0,-0.11,-0.22,-0.11
2015-07-24 18:49:00,184.0,0.002076510974899748,0,-0.11,-0.22,-0.11
2015-07-24 18:59:00,201.0,0.0020363004744834434,0,-0.11,-0.22,-0.11
2015-07-24 19:09:00,193.0,0.0019732134858863604,0,-0.11,-0.22,-0.11
2015-07-24 19:19:00,157.0,0.0021980945630749593,0,-0.11,-0.22,-0.11
2015-07-24 19:39:00,75.0,0.002508280568091492,0,-0.11,-0.22,-0.11
2015-07-24 19:49:00,116.0,0.002169940979022844,0,-0.11,-0.22,-0.11
2015-07-24 19:59:00,127.0,0.001897479843172733,0,-0.11,-0.22,-0.11
2015-07-24 20:09:00,98.0,0.0018819915718689684,0,-0.11,-0.22,-0.11
2015-07-24 20:19:00,106.0,0.0019114308327259355,0,-0.11,-0.22,-0.11
2015-07-24 20:29:00,126.0,0.001803428282545649,0,-0.11,-0.22,-0.11
2015-07-24 20:39:00,63.0,0.010712662460005962,0,-0.11,-0.22,-0.11
2015-07-24 20:59:00,91.0,0.0020249426954532246,0,-0.11,-0.22,-0.11
2015-07-24 21:29:00,115.0,0.0018848818099798106,0,-0.11,-0.22,-0.11
2015-07-24 21:39:00,112.0,0.0018894336395297027,0,-0.11,-0.22,-0.11
2015-07-25 01:29:00,670.0,0.003715699295063379,0,-0.11,-0.22,-0.11
2015-07-25 05:39:00,2941.0,0.007705781763403695,0,-0.11,-0.22,-0.11
2015-07-25 05:59:00,2848.0,0.01954079361822304,0,-0.11,-0.22,-0.11
2015-07-25 06:03:00,2924.0,0.0037013766960647954,0,-0.11,-0.22,-0.11
2015-07-25 09:34:00,213.0,0.0012550839356094134,0,-0.11,-0.22,-0.11
2015-07-25 09:54:00,241.0,0.0011977078439298072,0,-0.11,-0.22,-0.11
2015-07-25 10:04:00,260.0,0.0011286133911375118,0,-0.11,-0.22,-0.11
2015-07-25 10:14:00,242.0,0.0012659499547841284,0,-0.11,-0.22,-0.11
2015-07-25 10:54:00,250.0,0.0010604828612043038,0,-0.11,-0.22,-0.11
2015-07-25 11:04:00,316.0,0.0010370355882411977,0,-0.11,-0.22,-0.11
2015-07-25 11:14:00,325.0,0.0011156501789144069,0,-0.11,-0.22,-0.11
2015-07-25 11:24:00,275.0,0.0010873337114031822,0,-0.11,-0.22,-0.11
2015-07-25 11:34:00,283.0,0.001078958373211758,0,-0.11,-0.22,-0.11
2015-07-25 11:44:00,301.0,0.0010522498851057718,0,-0.11,-0.22,-0.11
2015-07-25 11:54:00,373.0,0.0011320437664520955,0,-0.11,-0.22,-0.11
2015-07-25 12:04:00,428.0,0.0010885463133928353,0,-0.11,-0.22,-0.11
2015-07-25 12:14:00,407.0,0.0010702363107193966,0,-0.11,-0.22,-0.11
2015-07-25 12:24:00,414.0,0.0010217572964349997,0,-0.11,-0.22,-0.11
2015-07-25 12:34:00,438.0,0.0010760364680812984,0,-0.11,-0.22,-0.11
2015-07-25 12:44:00,526.0,0.0012117264885168064,0,-0.11,-0.22,-0.11
2015-07-25 12:54:00,478.0,0.001188255141950978,0,-0.11,-0.22,-0.11
2015-07-25 13:14:00,384.0,0.0009894727762082,0,-0.11,-0.22,-0.11
2015-07-25 13:24:00,374.0,0.0009891138189366822,0,-0.11,-0.22,-0.11
2015-07-25 13:34:00,462.0,0.0010156784255403448,0,-0.11,-0.22,-0.11
2015-07-25 13:54:00,398.0,0.0009488551726928307,0,-0.11,-0.22,-0.11
2015-07-25 14:34:00,366.0,0.0008899032496429428,0,-0.11,-0.22,-0.11
2015-07-25 14:44:00,311.0,0.0008916706807285403,0,-0.11,-0.22,-0.11
2015-07-25 15:04:00,227.0,0.0008596810152899925,0,-0.11,-0.22,-0.11
2015-07-25 16:14:00,148.0,0.0008903520340987625,0,-0.11,-0.22,-0.11
2015-07-25 16:24:00,137.0,0.0008596969549516943,0,-0.11,-0.22,-0.11
2015-07-25 16:34:00,144.0,0.0008547225664592982,0,-0.11,-0.22,-0.11
2015-07-25 16:54:00,149.0,0.000854493047085958,0,-0.11,-0.22,-0.11
2015-07-25 17:04:00,126.0,0.0008286265754590127,0,-0.11,-0.22,-0.11
2015-07-25 17:14:00,78.0,0.0009024982510095758,0,-0.11,-0.22,-0.11
2015-07-25 17:34:00,95.0,0.001161051638183197,0,-0.11,-0.22,-0.11
2015-07-25 18:24:00,55.0,0.0009338693678832557,0,-0.11,-0.22,-0.11
2015-07-25 18:34:00,57.0,0.0008950879452228613,0,-0.11,-0.22,-0.11
2015-07-25 18:54:00,69.0,0.0008955883198848992,0,-0.11,-0.22,-0.11
2015-07-25 19:04:00,88.0,0.0008066387654662166,0,-0.11,-0.22,-0.11
2015-07-26 10:55:00,105.0,0.0008019456818449955,0,-0.11,-0.22,-0.11
2015-07-26 11:25:00,107.0,0.0007904364114555418,0,-0.11,-0.22,-0.11
2015-07-26 12:25:00,228.0,0.0007703678611932774,0,-0.11,-0.22,-0.11
2015-07-26 12:35:00,249.0,0.2296187360688059,0,-0.11,-0.22,-0.11
2015-07-26 12:45:00,222.0,0.18938126372388486,0,-0.11,-0.22,-0.11
2015-07-26 12:55:00,133.0,0.14766844105200327,0,-0.11,-0.22,-0.11
2015-07-26 15:25:00,131.0,0.07341870568963693,0,-0.11,-0.22,-0.11
2015-07-26 19:15:00,126.0,0.0637901976060119,0,-0.11,-0.22,-0.11
2015-07-26 19:25:00,146.0,0.055475418732117976,0,-0.11,-0.22,-0.11
2015-07-27 07:46:00,117.0,0.05132633224075656,0,-0.11,-0.22,-0.11
2015-07-27 09:06:00,182.0,0.05674595895272344,0,-0.11,-0.22,-0.11
2015-07-27 09:26:00,146.0,0.0531302480631532,0,-0.11,-0.22,-0.11
2015-07-27 09:36:00,161.0,0.03849307210762398,0,-0.11,-0.22,-0.11
2015-07-27 09:46:00,193.0,0.03396336769213698,0,-0.11,-0.22,-0.11
2015-07-27 10:16:00,217.0,0.026055035997894938,0,-0.11,-0.22,-0.11
2015-07-27 10:26:00,187.0,0.02442674674064066,0,-0.11,-0.22,-0.11
2015-07-27 10:56:00,153.0,0.01600446975641423,1,1.0,1.0,1.0
2015-07-27 11:26:00,161.0,0.1868214504535076,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-07-27 11:36:00,155.0,0.4436289494871951,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-07-27 11:56:00,213.0,0.6581915221610832,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-07-27 12:06:00,142.0,0.6977073375460048,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-07-27 12:16:00,196.0,0.636138743078575,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-07-27 12:26:00,189.0,0.7818659900979775,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-07-27 12:56:00,187.0,0.8001797969668865,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-07-27 13:36:00,190.0,0.8999298912830878,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-07-27 13:46:00,184.0,0.9295269556434032,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-07-27 16:36:00,224.0,0.9465954839126997,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-07-27 17:06:00,322.0,0.9568238634534252,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-07-27 17:16:00,296.0,0.970073983743614,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-07-27 17:26:00,274.0,0.9712511268142164,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-07-27 17:36:00,278.0,0.9833707133356652,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-07-27 18:06:00,172.0,0.9845881163870959,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-07-27 18:26:00,202.0,0.9815951032869384,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-07-27 18:36:00,214.0,0.9788032807323322,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-07-27 18:46:00,182.0,0.9774493713773906,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-07-27 18:56:00,179.0,0.9806139930193184,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-07-28 13:46:00,102.0,0.9881556488323108,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-07-28 13:56:00,95.0,0.9777585788630926,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-07-28 14:06:00,141.0,0.9768398516979786,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-07-28 14:26:00,136.0,0.9842205071284974,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-07-28 14:36:00,175.0,0.9853304511926432,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-07-28 14:46:00,187.0,0.9718793997564092,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-07-28 14:56:00,175.0,0.9750907682480052,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-07-28 15:26:00,211.0,0.982917787134682,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-07-28 15:46:00,239.0,0.9865464314867712,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-07-28 15:56:00,251.0,0.9812934318656285,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-07-28 16:22:00,245.0,0.9867940269716456,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-07-28 16:23:00,241.0,0.978684261348193,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-07-28 16:33:00,209.0,0.9865500581281554,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-07-28 16:43:00,223.0,0.9785857501092076,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-07-28 16:53:00,290.0,0.988533433930034,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-07-28 17:03:00,272.0,0.9862881395208312,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-07-28 17:33:00,268.0,0.984839619626632,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-07-28 17:53:00,228.0,0.9802941682702048,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-07-28 18:23:00,211.0,0.973642122294564,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-07-29 10:13:00,157.0,0.9861348161016776,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-07-30 09:59:00,290.0,0.9791503511377656,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-07-30 12:29:00,2003.0,0.9898502474818606,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-07-30 12:59:00,188.0,0.9712533258614596,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-07-30 13:49:00,700.0,0.9883666541956948,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-07-30 13:59:00,556.0,0.9894267033102744,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-07-30 14:09:00,931.0,0.9898723130464392,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-07-30 14:19:00,117.0,0.9802957015002132,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-07-30 14:29:00,450.0,0.9891060147456716,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-07-30 14:39:00,221.0,0.98282628511743,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-07-30 14:59:00,195.0,0.9829189815641602,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-07-30 15:09:00,243.0,0.9851192178897114,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-07-30 15:19:00,233.0,0.9890188213894928,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-07-30 15:39:00,274.0,0.9756738761661784,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-07-30 16:09:00,410.0,0.9892295562291964,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-07-30 16:19:00,414.0,0.9850263622506302,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-07-30 16:29:00,417.0,0.9900732043239808,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-07-30 16:39:00,820.0,0.9891073902661204,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-07-30 16:49:00,1010.0,0.990197815225776,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-07-30 16:59:00,903.0,0.9902348774078524,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-07-30 17:09:00,965.0,0.9899922491566931,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-07-30 17:19:00,837.0,0.9901497926197632,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-07-30 17:21:00,897.0,0.9901037250717336,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-07-30 18:10:00,207.0,0.9870457258122292,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-07-30 18:30:00,199.0,0.9889323741429348,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-07-30 18:37:00,241.0,0.9734817875037912,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-07-30 21:09:00,292.0,0.9847738798109936,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-07-30 22:22:00,484.0,0.9895819171944852,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-07-31 03:11:00,91.0,0.9851459220884976,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-07-31 06:29:00,88.0,0.983481015295125,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-07-31 06:37:00,91.0,0.9752469988058602,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-07-31 15:59:00,402.0,0.9887188055730034,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-07-31 16:09:00,534.0,0.9891933949484568,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-07-31 16:19:00,561.0,0.9891315699347624,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-07-31 16:29:00,584.0,0.9890857075584808,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-07-31 16:39:00,642.0,0.9894063083353241,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-07-31 16:49:00,593.0,0.9898102037947024,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-07-31 16:59:00,592.0,0.9838112957901188,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-07-31 17:09:00,625.0,0.9892588209437052,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-07-31 17:19:00,719.0,0.9906618285074344,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-07-31 17:29:00,810.0,0.9900837579863287,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-07-31 17:39:00,790.0,0.9899706774947926,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-07-31 17:41:00,789.0,0.9843175380686476,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-07-31 18:01:00,863.0,0.9890229572969113,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-07-31 18:11:00,722.0,0.9898032783945554,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-07-31 18:21:00,714.0,0.5775214116116226,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-07-31 18:31:00,860.0,0.2314247737844456,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-07-31 18:51:00,949.0,0.09661859565084853,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-07-31 19:01:00,1099.0,0.08044266143603862,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-07-31 19:11:00,718.0,0.06337538081560284,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-07-31 19:21:00,574.0,0.03006860269173645,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-07-31 19:31:00,570.0,0.03469916887112652,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-07-31 19:41:00,282.0,0.01907555176103237,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-07-31 19:51:00,288.0,0.016067376921457044,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-07-31 20:01:00,234.0,0.015310495027971882,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-07-31 20:11:00,149.0,0.014652739427550632,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-07-31 20:31:00,134.0,0.014095255990319522,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-07-31 20:41:00,87.0,0.013931030904784258,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-07-31 20:51:00,110.0,0.15895736079292816,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-07-31 21:01:00,108.0,0.02574916383946485,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-07-31 21:21:00,146.0,0.015180991983964331,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-07-31 21:31:00,174.0,0.014800196828255396,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-07-31 21:41:00,180.0,0.014268988136647787,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-07-31 22:11:00,182.0,0.013831731975428974,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-08-01 16:50:00,90.0,0.025974688289500447,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-08-01 17:00:00,89.0,0.0256943901946719,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-08-01 18:00:00,61.0,0.027424179194676712,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-01 18:20:00,49.0,0.02806000192153308,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-08-01 18:40:00,59.0,0.02539192240554,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-08-01 18:50:00,68.0,0.015403418969582585,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-08-01 19:00:00,70.0,0.014178505544500062,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-08-02 10:56:00,94.0,0.012300267795163744,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-08-02 11:26:00,116.0,0.012007660454740944,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-08-02 11:36:00,171.0,0.011826598753751694,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-08-02 12:06:00,169.0,0.012636895327216846,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-08-02 18:57:00,99.0,0.012072749951942352,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-08-03 08:57:00,143.0,0.011484945121466306,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-03 09:07:00,149.0,0.011852378017101706,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-08-03 09:27:00,152.0,0.027424990412442563,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-08-03 09:37:00,165.0,0.02803156117323236,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-08-03 09:47:00,165.0,0.027361586845466024,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-08-03 09:57:00,160.0,0.026975179816970563,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-08-03 10:27:00,157.0,0.03560991659273427,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-03 10:37:00,183.0,0.025855790803835262,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-08-03 12:47:00,191.0,0.025264822557848062,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-08-03 13:07:00,179.0,0.0247901272853781,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-08-03 13:37:00,185.0,0.024789533179577328,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-08-03 14:48:00,248.0,0.02354596673279014,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-08-03 15:08:00,188.0,0.02344249074621335,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-08-03 15:28:00,215.0,0.02283249517705044,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-08-03 15:38:00,207.0,0.022342245725767932,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-08-03 15:58:00,284.0,0.022209834060996747,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-08-03 16:18:00,355.0,0.022717306192971017,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-08-03 16:38:00,337.0,0.022038491846378738,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-08-03 16:58:00,234.0,0.021508584982060097,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-08-03 17:08:00,169.0,0.02108300205392944,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-08-03 17:28:00,210.0,0.020349205144052973,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-08-03 17:38:00,260.0,0.02047850578786975,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-08-03 17:58:00,237.0,0.019834498818045214,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-08-03 18:08:00,193.0,0.019538053751531392,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-08-03 18:28:00,162.0,0.01960406657598346,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-08-04 08:28:00,132.0,0.02907318114012286,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-08-04 11:44:00,111.0,0.01955060224290045,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-08-04 13:44:00,159.0,0.01894033270890999,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-04 13:54:00,119.0,0.018432282801375318,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-08-04 14:14:00,215.0,0.018356896199741013,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-08-04 14:34:00,148.0,0.017985369889148617,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-08-04 14:44:00,185.0,0.017445973435953388,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-08-04 14:54:00,236.0,0.017392175699086743,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-08-04 15:04:00,267.0,0.017159659552649975,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-08-04 15:14:00,266.0,0.016744003685633446,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-08-04 15:24:00,354.0,0.01720354181017697,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-08-04 15:34:00,355.0,0.03310037752630518,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-08-04 15:44:00,374.0,0.017431412316460504,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-08-04 15:54:00,402.0,0.017001640765737902,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-08-04 16:04:00,460.0,0.01807018653375586,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-08-04 16:14:00,493.0,0.031050835521425013,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-08-04 16:24:00,548.0,0.01695208450282737,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-08-04 16:34:00,535.0,0.026536405274198538,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-08-04 16:54:00,681.0,0.027106958794671454,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-08-04 17:04:00,760.0,0.0643455893109367,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-08-04 17:14:00,763.0,0.04522780599956322,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-08-04 17:24:00,741.0,0.0365636012070949,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-08-04 17:34:00,776.0,0.02644247045245229,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-08-04 17:44:00,824.0,0.02459988133975427,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-08-04 17:54:00,919.0,0.02328235336632639,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-08-04 18:04:00,882.0,0.02150321588074211,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-08-04 18:14:00,809.0,0.019434280809689786,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-08-04 18:24:00,801.0,0.018589859241069484,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-08-04 18:31:00,662.0,0.015087207223653696,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-08-04 18:41:00,536.0,0.013457438189377113,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-08-04 18:51:00,366.0,0.013097006152893387,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-08-04 19:01:00,230.0,0.012872096314269554,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-08-04 19:11:00,157.0,0.012572091868775448,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-08-04 23:21:00,124.0,0.012509327973305121,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-08-04 23:41:00,151.0,0.012118288701143398,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-08-05 09:01:00,160.0,0.01837372432472224,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
