timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-14 18:27:00,331.0,0.05602817771787452,0,-0.11,-0.22,-0.11
2015-08-14 18:37:00,335.0,0.05552892515788232,0,-0.11,-0.22,-0.11
2015-08-14 18:47:00,388.0,0.04468228998634472,0,-0.11,-0.22,-0.11
2015-08-14 18:57:00,296.0,0.04848718812007576,0,-0.11,-0.22,-0.11
2015-08-14 19:07:00,234.0,0.05884055820293465,0,-0.11,-0.22,-0.11
2015-08-14 19:17:00,191.0,0.05847819861064789,0,-0.11,-0.22,-0.11
2015-08-14 19:27:00,179.0,0.04354897719349779,0,-0.11,-0.22,-0.11
2015-08-14 19:37:00,129.0,0.06291929589977417,0,-0.11,-0.22,-0.11
2015-08-14 19:47:00,115.0,0.054017185163343584,0,-0.11,-0.22,-0.11
2015-08-14 20:07:00,89.0,0.12271958166567128,0,-0.11,-0.22,-0.11
2015-08-14 20:17:00,88.0,0.04632146713905955,0,-0.11,-0.22,-0.11
2015-08-14 20:27:00,94.0,0.05052076802169137,0,-0.11,-0.22,-0.11
2015-08-14 20:37:00,61.0,0.05018447288526974,0,-0.11,-0.22,-0.11
2015-08-14 20:47:00,93.0,0.052591116797440884,0,-0.11,-0.22,-0.11
2015-08-14 21:32:00,113.0,0.05155963597010632,0,-0.11,-0.22,-0.11
2015-08-14 21:42:00,104.0,0.046329554301443004,0,-0.11,-0.22,-0.11
2015-08-14 23:52:00,84.0,0.04611820166282464,0,-0.11,-0.22,-0.11
2015-08-15 01:32:00,96.0,0.0569076678786487,0,-0.11,-0.22,-0.11
2015-08-15 03:53:00,60.0,0.04963262608488125,0,-0.11,-0.22,-0.11
2015-08-15 09:13:00,126.0,0.06143680551513071,0,-0.11,-0.22,-0.11
2015-08-15 10:03:00,139.0,0.06234443062293218,0,-0.11,-0.22,-0.11
2015-08-15 10:13:00,117.0,0.05718907947621355,0,-0.11,-0.22,-0.11
2015-08-15 10:43:00,155.0,0.061556170555653725,0,-0.11,-0.22,-0.11
2015-08-15 11:23:00,173.0,0.04832878348712589,0,-0.11,-0.22,-0.11
2015-08-15 11:33:00,200.0,0.05209406091478457,0,-0.11,-0.22,-0.11
2015-08-15 11:43:00,205.0,0.04133939661304964,0,-0.11,-0.22,-0.11
2015-08-15 11:53:00,222.0,0.051959416916071866,0,-0.11,-0.22,-0.11
2015-08-15 12:23:00,270.0,0.04463310287031312,0,-0.11,-0.22,-0.11
2015-08-15 12:33:00,255.0,0.04018866454771168,0,-0.11,-0.22,-0.11
2015-08-15 12:53:00,251.0,0.0456178508968639,0,-0.11,-0.22,-0.11
2015-08-15 13:03:00,257.0,0.047599882088443006,0,-0.11,-0.22,-0.11
2015-08-15 13:23:00,224.0,0.04499546112949118,0,-0.11,-0.22,-0.11
2015-08-15 13:33:00,225.0,0.03698617006642018,0,-0.11,-0.22,-0.11
2015-08-15 14:03:00,195.0,0.0460631555169028,0,-0.11,-0.22,-0.11
2015-08-15 14:23:00,165.0,0.057114750991310026,0,-0.11,-0.22,-0.11
2015-08-15 15:03:00,189.0,0.06211000108031984,0,-0.11,-0.22,-0.11
2015-08-15 15:13:00,167.0,0.05228003235682779,0,-0.11,-0.22,-0.11
2015-08-15 16:23:00,111.0,0.05568428681914932,0,-0.11,-0.22,-0.11
2015-08-15 16:53:00,114.0,0.0494871120133986,0,-0.11,-0.22,-0.11
2015-08-15 17:13:00,86.0,0.047997310776579136,0,-0.11,-0.22,-0.11
2015-08-15 17:23:00,104.0,0.0509575777571541,0,-0.11,-0.22,-0.11
2015-08-15 17:33:00,117.0,0.04890615843628741,0,-0.11,-0.22,-0.11
2015-08-15 17:53:00,61.0,0.052968375021248695,0,-0.11,-0.22,-0.11
2015-08-15 18:23:00,52.0,0.056032007704365255,0,-0.11,-0.22,-0.11
2015-08-15 18:33:00,58.0,0.044977042271769366,0,-0.11,-0.22,-0.11
2015-08-15 18:43:00,67.0,0.04833550306049575,0,-0.11,-0.22,-0.11
2015-08-15 18:53:00,72.0,0.045031597442267736,0,-0.11,-0.22,-0.11
2015-08-15 22:18:00,106.0,0.04632599566203015,0,-0.11,-0.22,-0.11
2015-08-16 10:58:00,103.0,0.050079457325808964,0,-0.11,-0.22,-0.11
2015-08-16 12:38:00,165.0,0.04790453046885226,0,-0.11,-0.22,-0.11
2015-08-16 12:48:00,154.0,0.05405749855906701,0,-0.11,-0.22,-0.11
2015-08-16 12:58:00,170.0,0.050074607152555926,0,-0.11,-0.22,-0.11
2015-08-16 14:58:00,132.0,0.045511562617271996,0,-0.11,-0.22,-0.11
2015-08-16 15:18:00,152.0,0.035837135476940896,0,-0.11,-0.22,-0.11
2015-08-16 15:28:00,179.0,0.039114036705793734,0,-0.11,-0.22,-0.11
2015-08-16 15:38:00,207.0,0.04682594668109041,0,-0.11,-0.22,-0.11
2015-08-16 15:48:00,201.0,0.03694759186140845,0,-0.11,-0.22,-0.11
2015-08-16 16:48:00,109.0,0.05812137202169033,0,-0.11,-0.22,-0.11
2015-08-17 08:21:00,136.0,0.05272822053488141,0,-0.11,-0.22,-0.11
2015-08-17 08:31:00,120.0,0.05847076164289858,0,-0.11,-0.22,-0.11
2015-08-17 08:51:00,139.0,0.03851080281773018,0,-0.11,-0.22,-0.11
2015-08-17 09:30:00,231.0,0.04329220118416907,0,-0.11,-0.22,-0.11
2015-08-17 09:41:00,300.0,0.0447411788928944,0,-0.11,-0.22,-0.11
2015-08-17 10:01:00,402.0,0.05300499208956226,0,-0.11,-0.22,-0.11
2015-08-17 10:21:00,462.0,0.17364271885958493,0,-0.11,-0.22,-0.11
2015-08-17 10:31:00,501.0,0.0625978140965896,0,-0.11,-0.22,-0.11
2015-08-17 10:41:00,494.0,0.06216221378131455,0,-0.11,-0.22,-0.11
2015-08-17 10:51:00,619.0,0.059170782954745774,0,-0.11,-0.22,-0.11
2015-08-17 11:01:00,688.0,0.05126426469196997,0,-0.11,-0.22,-0.11
2015-08-17 11:11:00,796.0,0.06726567858000783,0,-0.11,-0.22,-0.11
2015-08-17 11:20:00,979.0,0.09342510986794804,0,-0.11,-0.22,-0.11
2015-08-17 11:30:00,908.0,0.05970578327672753,0,-0.11,-0.22,-0.11
2015-08-17 11:51:00,989.0,0.08083224240620339,1,1.0,1.0,1.0
2015-08-17 12:11:00,1022.0,0.507780778273408,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-17 12:20:00,1035.0,0.695401076114363,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-17 12:40:00,843.0,0.806065217687085,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-17 13:00:00,943.0,0.8561705502208219,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-17 13:40:00,1061.0,0.8454655011809885,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-17 13:41:00,1056.0,0.7559394485583686,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-17 14:20:00,1009.0,0.8723493675174119,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-17 14:30:00,904.0,0.7976083371668272,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-17 14:43:00,1098.0,0.9018951465417258,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-17 15:30:00,440.0,0.7793087439449478,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-17 15:41:00,397.0,0.7030978419814281,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-17 15:50:00,358.0,0.7460401084140518,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-17 16:01:00,317.0,0.7867491242775563,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-17 16:30:00,247.0,0.8427720835771241,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-17 16:40:00,219.0,0.8665505301542835,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-17 16:50:00,220.0,0.8457028832080239,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-17 17:00:00,209.0,0.8820004307767586,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-17 17:10:00,185.0,0.8770946693367051,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-17 17:30:00,181.0,0.8902966899874394,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-17 17:42:00,210.0,0.8827603235521932,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-18 09:04:00,129.0,0.8932105640080619,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-18 10:54:00,204.0,0.8774098848221441,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-18 11:24:00,208.0,0.8729522922337745,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-18 11:34:00,215.0,0.8956316049272041,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-18 11:44:00,208.0,0.8754681379969208,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-18 12:14:00,275.0,0.8815326586412465,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-18 12:24:00,250.0,0.8852465261332214,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-18 12:34:00,264.0,0.8860831489171576,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-18 12:44:00,241.0,0.8960203511263607,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-18 13:14:00,262.0,0.8853311242266286,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-18 13:54:00,140.0,0.8887561469528449,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-18 14:14:00,263.0,0.8740816833537637,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-18 14:24:00,240.0,0.8896409900598821,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-18 14:34:00,271.0,0.8791990079996906,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-08-18 14:54:00,444.0,0.8947846990548346,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-08-18 15:14:00,273.0,0.8911304381436425,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-08-18 15:24:00,231.0,0.8897675688909827,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-08-18 15:44:00,157.0,0.8955864895913165,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-08-18 15:54:00,149.0,0.8834500128114291,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-08-18 16:13:00,141.0,0.8885162851155971,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-08-18 16:26:00,5059.0,0.9575720525352698,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-08-18 16:46:00,162.0,0.8401366729641733,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-08-18 16:56:00,229.0,0.8788839164239871,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-08-18 17:06:00,203.0,0.8774787090362788,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-08-18 17:16:00,221.0,0.8812879406445313,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-08-18 17:26:00,222.0,0.8846573031764309,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-08-18 17:36:00,273.0,0.8687258689030233,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-08-18 17:46:00,330.0,0.8887782632142245,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-08-18 17:56:00,406.0,0.8929304919843035,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-08-18 18:06:00,366.0,0.8976897778132921,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-08-18 18:16:00,397.0,0.8873879167301133,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-08-18 18:26:00,338.0,0.8732217191898138,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-08-18 18:36:00,315.0,0.8914997272277279,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-08-18 18:46:00,300.0,0.8876583346547939,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-08-18 18:56:00,194.0,0.896188452695745,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-08-19 06:46:00,137.0,0.8834674032236836,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-08-19 06:56:00,258.0,0.8867393609999442,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-08-19 09:16:00,118.0,0.8860989909372476,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-08-19 12:56:00,107.0,0.8898241793063798,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-08-19 15:09:00,195.0,0.8870547288313043,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-08-19 16:06:00,182.0,0.8855772308527572,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-08-19 16:16:00,168.0,0.8897106191175923,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-08-19 16:46:00,219.0,0.8804564670883721,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-08-19 17:06:00,319.0,0.8855774450394276,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-08-19 17:16:00,272.0,0.8677107653069991,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-08-19 17:26:00,301.0,0.8886214170407064,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-08-19 17:36:00,412.0,0.8883636025958845,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-08-19 17:46:00,409.0,0.8896650658191164,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-08-19 18:06:00,466.0,0.8947855689685974,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-08-19 18:16:00,395.0,0.8859305969639394,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-08-19 18:26:00,308.0,0.8939620321078728,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-08-19 18:36:00,281.0,0.8859887771733093,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-08-19 18:46:00,210.0,0.8820266856770654,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-08-19 18:56:00,176.0,0.8968956434567203,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-08-19 19:06:00,202.0,0.8823324856742519,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-08-19 19:26:00,141.0,0.878187264977977,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-08-19 22:36:00,238.0,0.8952900198864362,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-08-19 22:46:00,260.0,0.8803913663664316,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-08-19 22:56:00,268.0,0.8955450755871118,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-08-19 23:06:00,255.0,0.8822965925650026,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-08-19 23:16:00,211.0,0.8816408052834344,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-08-20 01:54:00,121.0,0.8925600760765161,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-08-20 06:34:00,144.0,0.8906293073669921,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-08-20 06:44:00,210.0,0.2429218778567432,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-08-20 07:04:00,418.0,0.09203158506202584,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-08-20 10:44:00,123.0,0.0739499589187551,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-08-20 11:54:00,142.0,0.08647481310512795,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-08-20 12:44:00,145.0,0.04872942436951822,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-08-20 14:24:00,202.0,0.04739264207381768,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-08-20 14:34:00,151.0,0.04466232803783109,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-08-20 14:44:00,148.0,0.04145144377249859,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-08-20 15:04:00,172.0,0.058601803630960035,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-08-20 15:14:00,242.0,0.04451230966425497,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-08-20 15:24:00,236.0,0.06187453543129023,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-08-20 15:34:00,306.0,0.0547330455937491,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-08-20 15:44:00,359.0,0.05906307551428409,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-08-20 15:54:00,422.0,0.05452073675268911,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-08-20 16:04:00,645.0,0.0530652278407724,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-08-20 16:14:00,853.0,0.1739198620907219,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-08-20 16:24:00,767.0,0.07169864621642769,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-08-20 16:34:00,958.0,0.055922779124763095,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-08-20 16:44:00,973.0,0.06421859213734311,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-08-20 16:54:00,1108.0,0.06419878487724526,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-08-20 17:04:00,1034.0,0.06096042929727673,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-08-20 17:14:00,1149.0,0.06323770786287995,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-20 17:24:00,1261.0,0.07242195991149232,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-08-20 17:34:00,1143.0,0.05850685652257375,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-08-20 17:44:00,1108.0,0.0651929864819822,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-08-20 17:54:00,917.0,0.06144431768065231,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-08-20 18:04:00,555.0,0.0591836008683497,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-08-20 18:24:00,366.0,0.05300048654066825,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-08-20 18:34:00,502.0,0.06091799480612293,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-08-20 18:44:00,350.0,0.04575080320084058,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-08-20 18:54:00,397.0,0.04652580767210787,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-08-20 19:04:00,280.0,0.05503215003200974,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-20 19:14:00,255.0,0.0386907801633362,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-08-20 23:35:00,102.0,0.0442656926885724,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-08-20 23:45:00,93.0,0.12193341114861254,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-08-20 23:55:00,86.0,0.06393287982794699,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-08-21 09:08:00,127.0,0.05680047254610127,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-08-21 09:18:00,137.0,0.06627251348482308,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-21 09:28:00,133.0,0.07829683797918206,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-08-21 09:38:00,154.0,0.05320244418912872,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-08-21 09:58:00,158.0,0.05494082594265858,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-08-21 10:48:00,200.0,0.04709190757064972,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-08-21 10:58:00,188.0,0.0574592715357,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-08-21 11:08:00,183.0,0.05485514804462964,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-08-21 11:38:00,291.0,0.047559330323358316,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-08-21 11:48:00,283.0,0.06107991822726073,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-08-21 11:58:00,302.0,0.048378213604529714,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-08-21 12:08:00,257.0,0.04274080341176943,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-08-21 12:18:00,292.0,0.04620158259833634,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-08-21 12:28:00,289.0,0.04238732898420086,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-08-21 12:38:00,250.0,0.04550929036982417,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-08-21 12:48:00,264.0,0.04345194236855213,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-08-21 12:58:00,241.0,0.0422308595636902,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-08-21 13:08:00,247.0,0.03704025147856853,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-08-21 13:18:00,234.0,0.04392128602046238,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-08-21 13:28:00,283.0,0.04650699524742554,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-08-21 13:38:00,306.0,0.040369292431110905,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-08-21 14:08:00,360.0,0.05264214411752141,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-08-21 14:18:00,386.0,0.07194788171133443,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-21 14:48:00,480.0,0.04861167187748769,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-08-21 14:58:00,519.0,0.06111953850804406,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-08-21 15:08:00,447.0,0.04673126612293087,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-08-21 15:28:00,555.0,0.05094012428349419,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-08-21 15:58:00,632.0,0.06440946526546408,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-08-21 16:08:00,645.0,0.13698580947321773,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-08-21 16:18:00,676.0,0.05339182441415132,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-08-21 16:28:00,651.0,0.06678424437014463,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-08-21 16:38:00,723.0,0.06499354481343167,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
