timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-10-01 18:00:00,78.34183958,0.00141228664747306,0,-0.11,-0.22,-0.11
2013-10-01 19:00:00,77.44052693,0.0013734706759521707,0,-0.11,-0.22,-0.11
2013-10-01 20:00:00,76.20708541,0.001396608523595633,0,-0.11,-0.22,-0.11
2013-10-01 21:00:00,78.08998122,0.001282753092719302,0,-0.11,-0.22,-0.11
2013-10-01 22:00:00,78.05491504,0.0011652139105009507,0,-0.11,-0.22,-0.11
2013-10-01 23:00:00,78.98542499,0.0011174592163243346,0,-0.11,-0.22,-0.11
2013-10-02 00:00:00,78.23875807,0.0010351592240477325,0,-0.11,-0.22,-0.11
2013-10-02 01:00:00,78.65871078,0.0010060594974489745,0,-0.11,-0.22,-0.11
2013-10-02 02:00:00,78.53164898,0.0009453613938581463,0,-0.11,-0.22,-0.11
2013-10-02 03:00:00,78.14277259999999,0.0008875734171612248,0,-0.11,-0.22,-0.11
2013-10-02 04:00:00,76.73686252,0.0008429084455147673,0,-0.11,-0.22,-0.11
2013-10-02 05:00:00,76.53612798,0.000808059558708496,0,-0.11,-0.22,-0.11
2013-10-02 06:00:00,77.21543335,0.0007642122198963097,0,-0.11,-0.22,-0.11
2013-10-02 07:00:00,76.92976821,0.0007227233989976487,0,-0.11,-0.22,-0.11
2013-10-02 08:00:00,77.61334761,0.0006895213046836379,0,-0.11,-0.22,-0.11
2013-10-02 09:00:00,75.94869317,0.0006403598357740402,0,-0.11,-0.22,-0.11
2013-10-02 10:00:00,76.80988678,0.0006185624863186412,0,-0.11,-0.22,-0.11
2013-10-02 11:00:00,76.35617474,5.919672202908677e-05,0,-0.11,-0.22,-0.11
2013-10-02 12:00:00,75.51487417,4.9000826667588975e-05,0,-0.11,-0.22,-0.11
2013-10-02 13:00:00,76.75914485,2.989823780963352e-05,0,-0.11,-0.22,-0.11
2013-10-02 14:00:00,77.18231352,2.611921484202417e-05,0,-0.11,-0.22,-0.11
2013-10-02 15:00:00,76.72424559,0.0006782336809334487,0,-0.11,-0.22,-0.11
2013-10-02 16:00:00,77.02058259,0.0005295569882555198,0,-0.11,-0.22,-0.11
2013-10-02 17:00:00,77.59412726,0.0005141460706465928,0,-0.11,-0.22,-0.11
2013-10-02 18:00:00,76.57737238,0.0004869159007773184,0,-0.11,-0.22,-0.11
2013-10-02 19:00:00,78.14370344,0.00046703992022506524,0,-0.11,-0.22,-0.11
2013-10-02 20:00:00,76.44863817,0.00043250804025313233,0,-0.11,-0.22,-0.11
2013-10-02 21:00:00,77.11808435,0.0004125929714708376,0,-0.11,-0.22,-0.11
2013-10-02 22:00:00,76.66444143,0.00039210003464151816,0,-0.11,-0.22,-0.11
2013-10-02 23:00:00,77.60066939,0.0003875281867380953,0,-0.11,-0.22,-0.11
2013-10-03 00:00:00,76.44893235,0.0003555887088639853,0,-0.11,-0.22,-0.11
2013-10-03 01:00:00,77.72893525,4.0986812054111255e-05,0,-0.11,-0.22,-0.11
2013-10-03 02:00:00,76.61186772,3.348804875447087e-05,0,-0.11,-0.22,-0.11
2013-10-03 03:00:00,77.04302364,1.82054167597312e-05,0,-0.11,-0.22,-0.11
2013-10-03 04:00:00,75.7689679,1.1122065192492592e-05,0,-0.11,-0.22,-0.11
2013-10-03 05:00:00,76.38938955,8.381783300814849e-06,0,-0.11,-0.22,-0.11
2013-10-03 06:00:00,76.10096966,6.530015527916878e-06,0,-0.11,-0.22,-0.11
2013-10-03 07:00:00,76.62421773,7.021591024558571e-06,0,-0.11,-0.22,-0.11
2013-10-03 08:00:00,75.41072897,6.103506977161999e-06,0,-0.11,-0.22,-0.11
2013-10-03 09:00:00,76.32543548,5.0590601324285176e-06,0,-0.11,-0.22,-0.11
2013-10-03 10:00:00,75.26776154,4.268729131950977e-06,0,-0.11,-0.22,-0.11
2013-10-03 11:00:00,75.11220118,3.252450605784052e-06,0,-0.11,-0.22,-0.11
2013-10-03 12:00:00,76.37061231,3.4652920396505134e-06,0,-0.11,-0.22,-0.11
2013-10-03 13:00:00,75.17527773,2.8019702538739644e-06,0,-0.11,-0.22,-0.11
2013-10-03 14:00:00,76.48020188,3.087783412014655e-06,0,-0.11,-0.22,-0.11
2013-10-03 15:00:00,75.40371872,2.6698221377574605e-06,0,-0.11,-0.22,-0.11
2013-10-03 16:00:00,76.08145149,2.544056783737592e-06,0,-0.11,-0.22,-0.11
2013-10-03 17:00:00,74.83978917,1.886950663054776e-06,0,-0.11,-0.22,-0.11
2013-10-03 18:00:00,74.700469,1.7851193597206994e-06,0,-0.11,-0.22,-0.11
2013-10-03 19:00:00,75.46720555,2.1576872042960997e-06,0,-0.11,-0.22,-0.11
2013-10-03 20:00:00,74.52571486,1.6093103668568531e-06,0,-0.11,-0.22,-0.11
2013-10-03 21:00:00,75.50447062,1.9345359414946203e-06,0,-0.11,-0.22,-0.11
2013-10-03 22:00:00,76.68142877,2.045629225733148e-06,0,-0.11,-0.22,-0.11
2013-10-03 23:00:00,77.07422539,2.181404832102274e-06,0,-0.11,-0.22,-0.11
2013-10-04 00:00:00,76.62848003,1.8269194407283245e-06,0,-0.11,-0.22,-0.11
2013-10-04 01:00:00,75.65887074,1.615378703023751e-06,0,-0.11,-0.22,-0.11
2013-10-04 02:00:00,76.78498097,1.6836077166293428e-06,0,-0.11,-0.22,-0.11
2013-10-04 03:00:00,76.97398833,2.5848456096100314e-06,0,-0.11,-0.22,-0.11
2013-10-04 04:00:00,76.81809786,1.6129264154285394e-06,0,-0.11,-0.22,-0.11
2013-10-04 05:00:00,76.18810762,1.431151413155973e-06,0,-0.11,-0.22,-0.11
2013-10-04 06:00:00,75.14738658,1.276975255704027e-06,0,-0.11,-0.22,-0.11
2013-10-04 07:00:00,74.60880026,1.1496818506651074e-06,0,-0.11,-0.22,-0.11
2013-10-04 08:00:00,74.71020506,1.0237569790794154e-06,0,-0.11,-0.22,-0.11
2013-10-04 09:00:00,74.33666665,9.906765945366658e-07,0,-0.11,-0.22,-0.11
2013-10-04 10:00:00,75.89063588,1.0347013074674116e-06,0,-0.11,-0.22,-0.11
2013-10-04 11:00:00,74.92352501,8.953012982093611e-07,0,-0.11,-0.22,-0.11
2013-10-04 12:00:00,76.25032166,9.915310441588332e-07,0,-0.11,-0.22,-0.11
2013-10-04 13:00:00,76.76285447,1.0432371478907854e-06,0,-0.11,-0.22,-0.11
2013-10-04 14:00:00,76.43795622,9.516245913498975e-07,0,-0.11,-0.22,-0.11
2013-10-04 15:00:00,75.84095165,8.432016742609959e-07,0,-0.11,-0.22,-0.11
2013-10-04 16:00:00,76.30759992,8.885608148156977e-07,0,-0.11,-0.22,-0.11
2013-10-04 17:00:00,76.37889288,9.858832932252426e-07,0,-0.11,-0.22,-0.11
2013-10-04 18:00:00,74.50037961,8.499330186317877e-07,0,-0.11,-0.22,-0.11
2013-10-04 19:00:00,75.46855478,1.02178464334024e-06,0,-0.11,-0.22,-0.11
2013-10-04 20:00:00,76.23977529,1.0505980859720765e-06,0,-0.11,-0.22,-0.11
2013-10-04 21:00:00,75.60803745,1.0423511375701187e-06,0,-0.11,-0.22,-0.11
2013-10-04 22:00:00,75.53609477,1.043249634125054e-06,0,-0.11,-0.22,-0.11
2013-10-04 23:00:00,76.15092858,9.4322714294659e-07,0,-0.11,-0.22,-0.11
2013-10-05 00:00:00,77.04357167,9.376203732869292e-07,0,-0.11,-0.22,-0.11
2013-10-05 01:00:00,76.83958927,8.27931966762563e-07,0,-0.11,-0.22,-0.11
2013-10-05 02:00:00,75.35704476,7.326973553434256e-07,0,-0.11,-0.22,-0.11
2013-10-05 03:00:00,75.26244693,6.316040686016322e-07,0,-0.11,-0.22,-0.11
2013-10-05 04:00:00,75.67256245,6.032499433317184e-07,0,-0.11,-0.22,-0.11
2013-10-05 05:00:00,74.97423465,5.17737947125507e-07,0,-0.11,-0.22,-0.11
2013-10-05 06:00:00,74.68662683,4.951195591296198e-07,0,-0.11,-0.22,-0.11
2013-10-05 07:00:00,74.67127682,4.753846550853424e-07,0,-0.11,-0.22,-0.11
2013-10-05 08:00:00,75.30039984,5.111754114439646e-07,0,-0.11,-0.22,-0.11
2013-10-05 09:00:00,75.41442640000002,4.91784619915947e-07,0,-0.11,-0.22,-0.11
2013-10-05 10:00:00,75.77834261,4.723435450548763e-07,0,-0.11,-0.22,-0.11
2013-10-05 11:00:00,76.30250549,4.801855233438346e-07,0,-0.11,-0.22,-0.11
2013-10-05 12:00:00,76.08729308,4.803850698897882e-07,0,-0.11,-0.22,-0.11
2013-10-05 13:00:00,76.17387791,4.503929836863208e-07,0,-0.11,-0.22,-0.11
2013-10-05 14:00:00,74.59539903,4.140892047033162e-07,0,-0.11,-0.22,-0.11
2013-10-05 15:00:00,74.8586202,3.970169024092307e-07,0,-0.11,-0.22,-0.11
2013-10-05 16:00:00,76.15473545,4.222401602804737e-07,0,-0.11,-0.22,-0.11
2013-10-05 17:00:00,76.73544665,4.5115707991705284e-07,0,-0.11,-0.22,-0.11
2013-10-05 18:00:00,76.81207028,4.466841443395708e-07,0,-0.11,-0.22,-0.11
2013-10-05 19:00:00,76.76942959,4.200337125892517e-07,0,-0.11,-0.22,-0.11
2013-10-05 20:00:00,76.0742703,4.0001833251368534e-07,0,-0.11,-0.22,-0.11
2013-10-05 21:00:00,77.67624752,5.491978033456135e-07,0,-0.11,-0.22,-0.11
2013-10-05 22:00:00,77.20513301,4.332224966541176e-07,0,-0.11,-0.22,-0.11
2013-10-05 23:00:00,78.30547509,6.349643512648662e-07,0,-0.11,-0.22,-0.11
2013-10-06 00:00:00,76.57887568,3.64766456040222e-07,0,-0.11,-0.22,-0.11
2013-10-06 01:00:00,76.88289528,3.513609699856701e-07,0,-0.11,-0.22,-0.11
2013-10-06 02:00:00,77.48251447,4.0927657868339296e-07,0,-0.11,-0.22,-0.11
2013-10-06 03:00:00,76.38323965,3.075808980845807e-07,0,-0.11,-0.22,-0.11
2013-10-06 04:00:00,76.26112886,2.872818003485379e-07,0,-0.11,-0.22,-0.11
2013-10-06 05:00:00,77.83782089,4.582784254303362e-07,0,-0.11,-0.22,-0.11
2013-10-06 06:00:00,77.81793736,4.927463952419942e-07,0,-0.11,-0.22,-0.11
2013-10-06 07:00:00,76.88455309,4.582974169053955e-07,0,-0.11,-0.22,-0.11
2013-10-06 08:00:00,77.29695705,5.929284124794876e-07,0,-0.11,-0.22,-0.11
2013-10-06 09:00:00,75.7818161,5.083296522601088e-07,0,-0.11,-0.22,-0.11
2013-10-06 10:00:00,77.23681223,1.1315627596375501e-05,0,-0.11,-0.22,-0.11
2013-10-06 11:00:00,77.65970467,6.603636539814771e-07,0,-0.11,-0.22,-0.11
2013-10-06 12:00:00,76.47686703,6.021483775486836e-07,0,-0.11,-0.22,-0.11
2013-10-06 13:00:00,76.45250409,5.460981756244543e-07,0,-0.11,-0.22,-0.11
2013-10-06 14:00:00,76.44446488,5.400332087068804e-07,0,-0.11,-0.22,-0.11
2013-10-06 15:00:00,75.338712,4.413912315648361e-07,0,-0.11,-0.22,-0.11
2013-10-06 16:00:00,75.43988813,3.4543213572879594e-07,0,-0.11,-0.22,-0.11
2013-10-06 17:00:00,76.11375195,2.914818785781925e-07,0,-0.11,-0.22,-0.11
2013-10-06 18:00:00,75.44361839,2.2456801740400323e-07,0,-0.11,-0.22,-0.11
2013-10-06 19:00:00,74.85664993,2.0604627587461621e-07,0,-0.11,-0.22,-0.11
2013-10-06 20:00:00,75.89981187,2.03656197961255e-07,0,-0.11,-0.22,-0.11
2013-10-06 21:00:00,75.52638288,1.947248846057015e-07,0,-0.11,-0.22,-0.11
2013-10-06 22:00:00,76.70454118,1.9441888926552406e-07,0,-0.11,-0.22,-0.11
2013-10-06 23:00:00,76.91841747,1.9850564186851827e-07,0,-0.11,-0.22,-0.11
2013-10-07 00:00:00,76.77395886,1.8688158681667844e-07,0,-0.11,-0.22,-0.11
2013-10-07 01:00:00,76.24255849,1.899398754390269e-07,0,-0.11,-0.22,-0.11
2013-10-07 02:00:00,75.93339717,1.9405433249186643e-07,0,-0.11,-0.22,-0.11
2013-10-07 03:00:00,75.02163716,1.8777687160742573e-07,0,-0.11,-0.22,-0.11
2013-10-07 04:00:00,75.85554729,1.888011187944905e-07,0,-0.11,-0.22,-0.11
2013-10-07 05:00:00,75.36964545,2.031174932692892e-07,0,-0.11,-0.22,-0.11
2013-10-07 06:00:00,74.66467269,2.0253390092817011e-07,0,-0.11,-0.22,-0.11
2013-10-07 07:00:00,73.75869737,2.036928041793118e-07,0,-0.11,-0.22,-0.11
2013-10-07 08:00:00,74.69866385,2.0388326532616574e-07,0,-0.11,-0.22,-0.11
2013-10-07 09:00:00,74.63334088,1.9964099334801586e-07,0,-0.11,-0.22,-0.11
2013-10-07 10:00:00,74.24988343,2.0426584890209654e-07,0,-0.11,-0.22,-0.11
2013-10-07 11:00:00,75.38338771,1.963629555068458e-07,0,-0.11,-0.22,-0.11
2013-10-07 12:00:00,74.12097863,1.8482636537919817e-07,0,-0.11,-0.22,-0.11
2013-10-07 13:00:00,75.46608714,1.8429992287849475e-07,0,-0.11,-0.22,-0.11
2013-10-07 14:00:00,74.99673301,1.7839830468435733e-07,0,-0.11,-0.22,-0.11
2013-10-07 15:00:00,75.84411143,1.6857252665980482e-07,0,-0.11,-0.22,-0.11
2013-10-07 16:00:00,76.15467811,1.687813186435072e-07,0,-0.11,-0.22,-0.11
2013-10-07 17:00:00,75.38180222,1.666246100540114e-07,0,-0.11,-0.22,-0.11
2013-10-07 18:00:00,74.98612428,1.5841622696965985e-07,0,-0.11,-0.22,-0.11
2013-10-07 19:00:00,74.83290714,1.0155410871681705e-06,0,-0.11,-0.22,-0.11
2013-10-07 20:00:00,75.33838706,1.5826250171491196e-07,0,-0.11,-0.22,-0.11
2013-10-07 21:00:00,75.99301951,1.6007391301364748e-07,0,-0.11,-0.22,-0.11
2013-10-07 22:00:00,75.44383011,1.6139401570747225e-07,0,-0.11,-0.22,-0.11
2013-10-07 23:00:00,74.71510278,1.6175824901765168e-07,0,-0.11,-0.22,-0.11
2013-10-08 00:00:00,75.16393256,1.6687511383839393e-07,0,-0.11,-0.22,-0.11
2013-10-08 01:00:00,73.98772604,4.390529528264242e-05,0,-0.11,-0.22,-0.11
2013-10-08 02:00:00,72.99713921,6.014187427860751e-05,0,-0.11,-0.22,-0.11
2013-10-08 03:00:00,72.73963377,7.116142138208216e-05,0,-0.11,-0.22,-0.11
2013-10-08 04:00:00,72.56210332,2.2743165126681838e-05,0,-0.11,-0.22,-0.11
2013-10-08 05:00:00,71.95415339,1.8834060042660642e-05,0,-0.11,-0.22,-0.11
2013-10-08 06:00:00,71.53772099,1.4642177979973248e-05,0,-0.11,-0.22,-0.11
2013-10-08 07:00:00,73.3846364,1.2454008912698987e-05,0,-0.11,-0.22,-0.11
2013-10-08 08:00:00,73.02911198,0.0005163637764801222,0,-0.11,-0.22,-0.11
2013-10-08 09:00:00,73.32056873,2.5766113469605223e-05,0,-0.11,-0.22,-0.11
2013-10-08 10:00:00,72.65757445,1.3800469719771336e-05,0,-0.11,-0.22,-0.11
2013-10-08 11:00:00,72.91058794,1.3993354564867388e-05,0,-0.11,-0.22,-0.11
2013-10-08 12:00:00,72.00144343,1.0910003718445084e-05,0,-0.11,-0.22,-0.11
2013-10-08 13:00:00,72.17948397,7.878751363765701e-06,0,-0.11,-0.22,-0.11
2013-10-08 14:00:00,73.13684959999998,7.2134267016799045e-06,0,-0.11,-0.22,-0.11
2013-10-08 15:00:00,72.74243972,5.744691654430145e-06,0,-0.11,-0.22,-0.11
2013-10-08 16:00:00,74.04314141,7.975561281126088e-06,0,-0.11,-0.22,-0.11
2013-10-08 17:00:00,74.9362334,5.455847521373958e-06,0,-0.11,-0.22,-0.11
2013-10-08 18:00:00,73.60819261,7.3398489887632765e-06,0,-0.11,-0.22,-0.11
2013-10-08 19:00:00,74.85510654,3.6401163810984016e-06,0,-0.11,-0.22,-0.11
2013-10-08 20:00:00,75.18349971,2.4749147288782858e-06,0,-0.11,-0.22,-0.11
2013-10-08 21:00:00,74.64847435,2.002518216248639e-06,0,-0.11,-0.22,-0.11
2013-10-08 22:00:00,74.30749947,1.9763083283219638e-06,0,-0.11,-0.22,-0.11
2013-10-08 23:00:00,74.22020409,1.7763324425823512e-06,0,-0.11,-0.22,-0.11
2013-10-09 00:00:00,73.93927621,1.4323859085507706e-06,0,-0.11,-0.22,-0.11
2013-10-09 01:00:00,73.62134422,1.834206591666554e-06,0,-0.11,-0.22,-0.11
2013-10-09 02:00:00,73.81914203,1.4324867304571496e-06,0,-0.11,-0.22,-0.11
2013-10-09 03:00:00,72.9684546,1.1327787565740264e-06,0,-0.11,-0.22,-0.11
2013-10-09 04:00:00,73.01285776,1.1360423685102816e-06,0,-0.11,-0.22,-0.11
2013-10-09 05:00:00,72.80505299,1.052607536577987e-06,0,-0.11,-0.22,-0.11
2013-10-09 06:00:00,72.66330867,1.0806184145284448e-06,0,-0.11,-0.22,-0.11
2013-10-09 07:00:00,72.77940061,9.80191369404082e-07,0,-0.11,-0.22,-0.11
2013-10-09 08:00:00,72.45267623,9.821919758623563e-07,0,-0.11,-0.22,-0.11
2013-10-09 09:00:00,72.41013365,9.440347395472948e-07,0,-0.11,-0.22,-0.11
2013-10-09 10:00:00,72.97620201,9.7998893461293e-07,0,-0.11,-0.22,-0.11
2013-10-09 11:00:00,72.70599693,9.323116262893728e-07,0,-0.11,-0.22,-0.11
2013-10-09 12:00:00,72.67329612,8.591273468194771e-07,0,-0.11,-0.22,-0.11
2013-10-09 13:00:00,73.25471351,8.138466228158059e-07,0,-0.11,-0.22,-0.11
2013-10-09 14:00:00,74.21758249,8.202349858210669e-07,0,-0.11,-0.22,-0.11
2013-10-09 15:00:00,73.41679227,7.576357031191526e-07,0,-0.11,-0.22,-0.11
2013-10-09 16:00:00,73.26801845,7.414313167863895e-07,0,-0.11,-0.22,-0.11
2013-10-09 17:00:00,74.21654701,7.269655813990639e-07,0,-0.11,-0.22,-0.11
2013-10-09 18:00:00,74.49963991,7.179499513787491e-07,0,-0.11,-0.22,-0.11
2013-10-09 19:00:00,74.93839694,6.981138095385475e-07,0,-0.11,-0.22,-0.11
2013-10-09 20:00:00,74.48590659999998,7.673041844680206e-07,0,-0.11,-0.22,-0.11
2013-10-09 21:00:00,74.5249187,8.383605318851296e-07,0,-0.11,-0.22,-0.11
2013-10-09 22:00:00,74.94497354,9.494134449727907e-07,0,-0.11,-0.22,-0.11
2013-10-09 23:00:00,75.11312816,1.1722001111991176e-06,0,-0.11,-0.22,-0.11
2013-10-10 00:00:00,73.45479839,1.2314513987976559e-06,0,-0.11,-0.22,-0.11
2013-10-10 01:00:00,73.62753539,1.2173139249949116e-06,0,-0.11,-0.22,-0.11
2013-10-10 02:00:00,74.65356252,1.1729693597528623e-06,0,-0.11,-0.22,-0.11
2013-10-10 03:00:00,73.65569667,1.152828220440938e-06,0,-0.11,-0.22,-0.11
2013-10-10 04:00:00,74.30833238,1.160156579638194e-06,0,-0.11,-0.22,-0.11
2013-10-10 05:00:00,72.36883324,1.2599378890754132e-06,0,-0.11,-0.22,-0.11
2013-10-10 06:00:00,72.63029089,1.2394910679502935e-06,0,-0.11,-0.22,-0.11
2013-10-10 07:00:00,72.92216679,1.1522409320563476e-06,0,-0.11,-0.22,-0.11
2013-10-10 08:00:00,73.50841047,1.1210991683330285e-06,0,-0.11,-0.22,-0.11
2013-10-10 09:00:00,73.8940062,1.1077985506147137e-06,0,-0.11,-0.22,-0.11
2013-10-10 10:00:00,72.75520825,1.3087534007083512e-06,0,-0.11,-0.22,-0.11
2013-10-10 11:00:00,72.77342691,1.306998403893811e-06,0,-0.11,-0.22,-0.11
2013-10-10 12:00:00,74.0173653,1.3096144461099968e-06,0,-0.11,-0.22,-0.11
2013-10-10 13:00:00,74.07999403,1.2391522261068209e-06,0,-0.11,-0.22,-0.11
2013-10-10 14:00:00,74.98348749,1.2133222999088922e-06,0,-0.11,-0.22,-0.11
2013-10-10 15:00:00,74.93166228,1.0530692507448867e-06,0,-0.11,-0.22,-0.11
2013-10-10 16:00:00,75.00032977,8.666906889387427e-07,0,-0.11,-0.22,-0.11
2013-10-10 17:00:00,74.79545142,8.239024690270823e-07,0,-0.11,-0.22,-0.11
2013-10-10 18:00:00,74.22649476,7.184461627285366e-07,0,-0.11,-0.22,-0.11
2013-10-10 19:00:00,74.89181277,5.958545565842853e-07,0,-0.11,-0.22,-0.11
2013-10-10 20:00:00,76.03381278,6.153968025168766e-07,0,-0.11,-0.22,-0.11
2013-10-10 21:00:00,75.75160616,5.559791333986652e-07,0,-0.11,-0.22,-0.11
2013-10-10 22:00:00,75.35499490000002,5.407602551854572e-07,0,-0.11,-0.22,-0.11
2013-10-10 23:00:00,75.3520882,4.899425275484148e-07,0,-0.11,-0.22,-0.11
2013-10-11 00:00:00,75.59122877,5.077814357878907e-07,0,-0.11,-0.22,-0.11
2013-10-11 01:00:00,74.60615095,4.7528942093144616e-07,0,-0.11,-0.22,-0.11
2013-10-11 02:00:00,73.66657269,4.605645221311683e-07,0,-0.11,-0.22,-0.11
2013-10-11 03:00:00,75.29576071,4.993138815190257e-07,0,-0.11,-0.22,-0.11
2013-10-11 04:00:00,73.07467638,4.719108490647272e-07,0,-0.11,-0.22,-0.11
2013-10-11 05:00:00,73.54096289,4.595464821455232e-07,0,-0.11,-0.22,-0.11
2013-10-11 06:00:00,73.56748044,4.624243273299022e-07,0,-0.11,-0.22,-0.11
2013-10-11 07:00:00,72.23943668,4.458832626452747e-07,0,-0.11,-0.22,-0.11
2013-10-11 08:00:00,72.98971633,4.5024064454501906e-07,0,-0.11,-0.22,-0.11
2013-10-11 09:00:00,71.8624757,4.647767258836311e-07,0,-0.11,-0.22,-0.11
2013-10-11 10:00:00,72.15907086,4.358086068134703e-07,0,-0.11,-0.22,-0.11
2013-10-11 11:00:00,73.28710779,4.5887252536624967e-07,0,-0.11,-0.22,-0.11
2013-10-11 12:00:00,73.23267068,4.5019622818553984e-07,0,-0.11,-0.22,-0.11
2013-10-11 13:00:00,72.91831075,4.200102925455696e-07,0,-0.11,-0.22,-0.11
2013-10-11 14:00:00,74.13951981,4.428122436506143e-07,0,-0.11,-0.22,-0.11
2013-10-11 15:00:00,73.91840559,4.465453754542993e-07,0,-0.11,-0.22,-0.11
2013-10-11 16:00:00,74.05658495,4.287768325395015e-07,0,-0.11,-0.22,-0.11
2013-10-11 17:00:00,74.4819446,4.269514198296242e-07,0,-0.11,-0.22,-0.11
2013-10-11 18:00:00,75.13591435,4.3674601812870856e-07,0,-0.11,-0.22,-0.11
2013-10-11 19:00:00,75.68312614,4.310644878269265e-07,0,-0.11,-0.22,-0.11
2013-10-11 20:00:00,74.4794284,4.209037139935034e-07,0,-0.11,-0.22,-0.11
2013-10-14 19:00:00,72.98303434,4.111464212974703e-07,0,-0.11,-0.22,-0.11
2013-10-14 20:00:00,73.97904439,3.964235598674648e-07,0,-0.11,-0.22,-0.11
2013-10-14 21:00:00,72.80960896,3.9624432424112394e-07,0,-0.11,-0.22,-0.11
2013-10-14 22:00:00,74.45908003,4.0635597808869045e-07,0,-0.11,-0.22,-0.11
2013-10-14 23:00:00,73.22449615,3.900357360975271e-07,0,-0.11,-0.22,-0.11
2013-10-15 00:00:00,74.08849517,3.96700379989845e-07,0,-0.11,-0.22,-0.11
2013-10-15 01:00:00,72.09427723,4.080743020717925e-07,0,-0.11,-0.22,-0.11
2013-10-15 02:00:00,73.30412261,4.669831273340641e-07,0,-0.11,-0.22,-0.11
2013-10-15 03:00:00,72.49226170000001,4.969935381571311e-07,0,-0.11,-0.22,-0.11
2013-10-15 04:00:00,71.55592659,5.245452281421592e-07,0,-0.11,-0.22,-0.11
2013-10-15 05:00:00,71.92880201,5.434364474532494e-07,0,-0.11,-0.22,-0.11
2013-10-15 06:00:00,72.20455302,5.560909773216771e-07,0,-0.11,-0.22,-0.11
2013-10-15 07:00:00,71.5729309,5.365028993842278e-07,0,-0.11,-0.22,-0.11
2013-10-15 08:00:00,71.38455809,5.198198002043244e-07,0,-0.11,-0.22,-0.11
2013-10-15 09:00:00,71.57838797,5.151721082508054e-07,0,-0.11,-0.22,-0.11
2013-10-15 10:00:00,72.33092601,5.330256741542527e-07,0,-0.11,-0.22,-0.11
2013-10-15 11:00:00,72.5020361,4.960868276171482e-07,0,-0.11,-0.22,-0.11
2013-10-15 12:00:00,72.16890223,4.269187409144948e-07,0,-0.11,-0.22,-0.11
2013-10-15 13:00:00,71.80124576,3.885695201710781e-07,0,-0.11,-0.22,-0.11
2013-10-15 14:00:00,71.98653741,3.684756197386285e-07,0,-0.11,-0.22,-0.11
2013-10-15 15:00:00,73.57829998,3.648634098740722e-07,0,-0.11,-0.22,-0.11
2013-10-15 16:00:00,73.76993449,3.5399243270006764e-07,0,-0.11,-0.22,-0.11
2013-10-15 17:00:00,73.90520817,3.5187854835472265e-07,0,-0.11,-0.22,-0.11
2013-10-15 18:00:00,73.88052554,3.4338600690686505e-07,0,-0.11,-0.22,-0.11
2013-10-15 19:00:00,72.72460722,3.386682678185869e-07,0,-0.11,-0.22,-0.11
2013-10-15 20:00:00,73.87825084,3.456453245842539e-07,0,-0.11,-0.22,-0.11
2013-10-15 21:00:00,73.1538236,3.70105936509102e-07,0,-0.11,-0.22,-0.11
2013-10-15 22:00:00,74.25507299,3.802621020287944e-07,0,-0.11,-0.22,-0.11
2013-10-15 23:00:00,72.78303586,3.7180339401698964e-07,0,-0.11,-0.22,-0.11
2013-10-16 00:00:00,72.70043711,3.800034633627547e-07,0,-0.11,-0.22,-0.11
2013-10-16 01:00:00,72.55484862,3.8061796192589975e-07,0,-0.11,-0.22,-0.11
2013-10-16 02:00:00,72.52805707,3.7979435585366867e-07,0,-0.11,-0.22,-0.11
2013-10-16 03:00:00,73.14618943,3.8960527898312957e-07,0,-0.11,-0.22,-0.11
2013-10-16 04:00:00,71.23182363,3.985141531215319e-07,0,-0.11,-0.22,-0.11
2013-10-16 05:00:00,72.41740232,4.1799075350956727e-07,0,-0.11,-0.22,-0.11
2013-10-16 06:00:00,71.66301343,4.0845696891445016e-07,0,-0.11,-0.22,-0.11
2013-10-16 07:00:00,71.06682037,3.6730187713551743e-07,0,-0.11,-0.22,-0.11
2013-10-16 08:00:00,72.17174017,3.940621000064759e-07,0,-0.11,-0.22,-0.11
2013-10-16 09:00:00,71.98736373,4.4191582343477975e-07,0,-0.11,-0.22,-0.11
2013-10-16 10:00:00,71.53260775,4.288996638401876e-07,0,-0.11,-0.22,-0.11
2013-10-16 11:00:00,72.36545699,4.2996697591224375e-07,0,-0.11,-0.22,-0.11
2013-10-16 12:00:00,72.78437383,4.260515533149878e-07,0,-0.11,-0.22,-0.11
2013-10-16 13:00:00,71.97296390000002,4.133930265881601e-07,0,-0.11,-0.22,-0.11
2013-10-16 14:00:00,72.4644608,4.0021860686634286e-07,0,-0.11,-0.22,-0.11
2013-10-16 15:00:00,72.62455626,3.770885935172608e-07,0,-0.11,-0.22,-0.11
2013-10-16 16:00:00,73.55532127,3.590674894637935e-07,0,-0.11,-0.22,-0.11
2013-10-16 17:00:00,72.89143683,3.5422363259263184e-07,0,-0.11,-0.22,-0.11
2013-10-16 18:00:00,74.21730356,3.26851316068133e-07,0,-0.11,-0.22,-0.11
2013-10-16 19:00:00,75.25147517,3.060372386620713e-07,0,-0.11,-0.22,-0.11
2013-10-16 20:00:00,75.28003046,3.157234290673827e-07,0,-0.11,-0.22,-0.11
2013-10-16 21:00:00,73.45611639,3.14127629907901e-07,0,-0.11,-0.22,-0.11
