timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-10 16:55:00,0.0,0.0014540219104245964,0,-0.11,-0.22,-0.11
2014-07-10 17:00:00,0.0,0.0027139923329631,0,-0.11,-0.22,-0.11
2014-07-10 17:05:00,0.0,0.002713191043797525,0,-0.11,-0.22,-0.11
2014-07-10 17:10:00,0.0,0.0027080755352832386,0,-0.11,-0.22,-0.11
2014-07-10 17:15:00,0.0,0.0026943593672404953,0,-0.11,-0.22,-0.11
2014-07-10 17:20:00,0.0,0.002681815626850548,0,-0.11,-0.22,-0.11
2014-07-10 17:25:00,0.0,0.002677377550412973,0,-0.11,-0.22,-0.11
2014-07-10 17:30:00,0.0,0.0026590579692929443,0,-0.11,-0.22,-0.11
2014-07-10 17:35:00,0.0,0.002660615198114946,0,-0.11,-0.22,-0.11
2014-07-10 17:40:00,0.0,0.002637601614348839,0,-0.11,-0.22,-0.11
2014-07-10 17:45:00,0.0,0.0023662717755534857,0,-0.11,-0.22,-0.11
2014-07-10 17:50:00,0.0,0.0014494849798439846,0,-0.11,-0.22,-0.11
2014-07-10 17:55:00,0.0,0.0014217123197123314,0,-0.11,-0.22,-0.11
2014-07-10 18:00:00,0.0,0.001420490091713189,0,-0.11,-0.22,-0.11
2014-07-10 18:05:00,0.0,0.0014144437144598119,0,-0.11,-0.22,-0.11
2014-07-10 18:10:00,0.0,0.0014129878405064744,0,-0.11,-0.22,-0.11
2014-07-10 18:15:00,0.0,0.0014139214596838867,0,-0.11,-0.22,-0.11
2014-07-10 18:20:00,0.0,0.0014308552670234118,0,-0.11,-0.22,-0.11
2014-07-10 18:25:00,0.0,0.002667141711594878,0,-0.11,-0.22,-0.11
2014-07-10 18:30:00,0.0,0.0026656478238666352,0,-0.11,-0.22,-0.11
2014-07-10 18:35:00,0.0,0.0026591347848328173,0,-0.11,-0.22,-0.11
2014-07-10 18:40:00,0.0,0.0027543215588457515,0,-0.11,-0.22,-0.11
2014-07-10 18:45:00,0.0,0.0026341487845490947,0,-0.11,-0.22,-0.11
2014-07-10 18:50:00,0.0,0.002616820843687307,0,-0.11,-0.22,-0.11
2014-07-10 18:55:00,0.0,0.0026062323389111075,0,-0.11,-0.22,-0.11
2014-07-10 19:00:00,0.0,0.002594591224484355,0,-0.11,-0.22,-0.11
2014-07-10 19:05:00,0.0,0.002530861890903846,0,-0.11,-0.22,-0.11
2014-07-10 19:10:00,0.0,0.002267876605487551,0,-0.11,-0.22,-0.11
2014-07-10 19:15:00,0.0,0.0014043485968074365,0,-0.11,-0.22,-0.11
2014-07-10 19:20:00,0.0,0.0013932088727954262,0,-0.11,-0.22,-0.11
2014-07-10 19:25:00,0.0,0.0014032425807820046,0,-0.11,-0.22,-0.11
2014-07-10 19:30:00,0.0,0.0013889875346677627,0,-0.11,-0.22,-0.11
2014-07-10 19:35:00,0.0,0.0013858688658459073,0,-0.11,-0.22,-0.11
2014-07-10 19:40:00,0.0,0.0013864380163342573,0,-0.11,-0.22,-0.11
2014-07-10 19:45:00,0.0,0.001405706806711926,0,-0.11,-0.22,-0.11
2014-07-10 19:50:00,0.0,0.0025413799683108307,0,-0.11,-0.22,-0.11
2014-07-10 19:55:00,0.0,0.002545740569223132,0,-0.11,-0.22,-0.11
2014-07-10 20:00:00,0.0,0.00253024505813515,0,-0.11,-0.22,-0.11
2014-07-10 20:05:00,0.594146427,0.01571649741740555,0,-0.11,-0.22,-0.11
2014-07-10 20:10:00,0.9176970729999999,0.011029477995638082,0,-0.11,-0.22,-0.11
2014-07-10 20:15:00,0.0,0.002964753464164805,0,-0.11,-0.22,-0.11
2014-07-10 20:20:00,0.806584055,0.009966582092948428,0,-0.11,-0.22,-0.11
2014-07-10 20:25:00,0.45619654299999995,0.0029445060373606835,0,-0.11,-0.22,-0.11
2014-07-10 20:30:00,0.0,0.002575618578635641,0,-0.11,-0.22,-0.11
2014-07-10 20:35:00,288.207531,0.9933027751074864,0,-0.11,-0.22,-0.11
2014-07-10 20:40:00,1.774777184,0.29171021572696804,0,-0.11,-0.22,-0.11
2014-07-10 20:45:00,0.0,0.14645932382365756,0,-0.11,-0.22,-0.11
2014-07-10 20:50:00,0.0,0.12627539085038558,0,-0.11,-0.22,-0.11
2014-07-10 20:55:00,0.0,0.08439012890767382,0,-0.11,-0.22,-0.11
2014-07-10 21:00:00,0.621522162,0.05737323755813064,0,-0.11,-0.22,-0.11
2014-07-10 21:05:00,0.708572669,0.052389099342607486,0,-0.11,-0.22,-0.11
2014-07-10 21:10:00,0.0,0.03381772427402191,0,-0.11,-0.22,-0.11
2014-07-10 21:15:00,0.0,0.027747539671859944,0,-0.11,-0.22,-0.11
2014-07-10 21:20:00,0.918439315,0.031764763395605244,0,-0.11,-0.22,-0.11
2014-07-10 21:25:00,0.0,0.01375688918216933,0,-0.11,-0.22,-0.11
2014-07-10 21:30:00,9.385353862999999,0.13449294748829127,0,-0.11,-0.22,-0.11
2014-07-10 21:35:00,1.374532981,0.015525905600180634,0,-0.11,-0.22,-0.11
2014-07-10 21:40:00,0.0,0.01027288502483531,0,-0.11,-0.22,-0.11
2014-07-10 21:45:00,1.1688933320000001,0.007864386630229092,0,-0.11,-0.22,-0.11
2014-07-10 21:50:00,0.0,0.004614169791172962,0,-0.11,-0.22,-0.11
2014-07-10 21:55:00,1.212185225,0.0063861951768176,0,-0.11,-0.22,-0.11
2014-07-10 22:00:00,0.0,0.003973220643259612,0,-0.11,-0.22,-0.11
2014-07-10 22:05:00,10.61750435,0.24977992024596124,0,-0.11,-0.22,-0.11
2014-07-10 22:10:00,0.0,0.01186962610351888,0,-0.11,-0.22,-0.11
2014-07-10 22:15:00,0.0,0.02598314492420678,0,-0.11,-0.22,-0.11
2014-07-10 22:20:00,0.908206703,0.009816834738289149,0,-0.11,-0.22,-0.11
2014-07-10 22:25:00,47.1329402,0.5579877482780794,0,-0.11,-0.22,-0.11
2014-07-10 22:30:00,0.0,0.05115532564819408,0,-0.11,-0.22,-0.11
2014-07-10 22:35:00,86.61485090000002,0.30228317266096993,0,-0.11,-0.22,-0.11
2014-07-10 22:40:00,0.0,0.168324041875006,0,-0.11,-0.22,-0.11
2014-07-10 22:45:00,0.810330635,0.049777528652693685,0,-0.11,-0.22,-0.11
2014-07-10 22:50:00,1.011155758,0.040400780389254036,0,-0.11,-0.22,-0.11
2014-07-10 22:55:00,0.797410368,0.020481446544402704,0,-0.11,-0.22,-0.11
2014-07-10 23:00:00,0.0,0.014345537267500375,0,-0.11,-0.22,-0.11
2014-07-10 23:05:00,1.1070817290000001,0.013578158082400591,0,-0.11,-0.22,-0.11
2014-07-10 23:10:00,0.0,0.007291613952719045,0,-0.11,-0.22,-0.11
2014-07-10 23:15:00,2.031986093,0.008355215731141452,0,-0.11,-0.22,-0.11
2014-07-10 23:20:00,12.88094926,0.01960738939837604,0,-0.11,-0.22,-0.11
2014-07-10 23:25:00,0.9303260459999999,0.003483964074563639,0,-0.11,-0.22,-0.11
2014-07-10 23:30:00,0.0,0.0021623876371459905,0,-0.11,-0.22,-0.11
2014-07-10 23:35:00,0.7494488490000001,0.0021997695658753647,0,-0.11,-0.22,-0.11
2014-07-10 23:40:00,1.22671702,0.0022361795428536557,0,-0.11,-0.22,-0.11
2014-07-10 23:45:00,0.651487299,0.002055062178144495,0,-0.11,-0.22,-0.11
2014-07-10 23:50:00,0.8467129059999999,0.0016672375088333526,0,-0.11,-0.22,-0.11
2014-07-10 23:55:00,0.0,0.001387018325803402,0,-0.11,-0.22,-0.11
2014-07-11 00:00:00,0.0,0.0013297777450529955,0,-0.11,-0.22,-0.11
2014-07-11 00:05:00,0.0,0.001821238414077164,0,-0.11,-0.22,-0.11
2014-07-11 00:10:00,0.0,0.0007354632287204232,0,-0.11,-0.22,-0.11
2014-07-11 00:15:00,0.0,0.0007005651355090348,0,-0.11,-0.22,-0.11
2014-07-11 00:35:00,0.0,0.0006805771732616982,0,-0.11,-0.22,-0.11
2014-07-11 00:40:00,1.688478514,0.002280928290152695,0,-0.11,-0.22,-0.11
2014-07-11 00:45:00,0.0,0.0012622536685515384,0,-0.11,-0.22,-0.11
2014-07-11 00:50:00,0.0,0.0011953879717916947,0,-0.11,-0.22,-0.11
2014-07-11 00:55:00,0.0,0.000647645319238277,0,-0.11,-0.22,-0.11
2014-07-11 01:00:00,0.0,0.0006202074047966244,0,-0.11,-0.22,-0.11
2014-07-11 01:05:00,0.0,0.0005874960794094441,0,-0.11,-0.22,-0.11
2014-07-11 01:10:00,0.0,0.0005462174355838069,0,-0.11,-0.22,-0.11
2014-07-11 01:15:00,0.0,0.0005291159829433069,0,-0.11,-0.22,-0.11
2014-07-11 01:20:00,0.0,0.0005231562734789863,0,-0.11,-0.22,-0.11
2014-07-11 01:30:00,0.0,0.0005128310868794395,0,-0.11,-0.22,-0.11
2014-07-11 01:35:00,0.0,0.0005030493794348501,0,-0.11,-0.22,-0.11
2014-07-11 01:40:00,0.0,0.0004941756360226647,0,-0.11,-0.22,-0.11
2014-07-11 01:45:00,0.0,0.0004875585274260463,0,-0.11,-0.22,-0.11
2014-07-11 01:50:00,0.0,0.0005248618539681615,0,-0.11,-0.22,-0.11
2014-07-11 01:55:00,0.0,0.0005154641131606683,0,-0.11,-0.22,-0.11
2014-07-11 02:00:00,0.0,0.0005130465732116063,0,-0.11,-0.22,-0.11
2014-07-11 02:05:00,0.0,0.0004994075377730557,0,-0.11,-0.22,-0.11
2014-07-11 02:10:00,0.0,0.0004973459998386941,0,-0.11,-0.22,-0.11
2014-07-11 02:15:00,0.0,0.0004919399116856682,0,-0.11,-0.22,-0.11
2014-07-11 02:20:00,0.0,0.00047765010447931017,0,-0.11,-0.22,-0.11
2014-07-11 02:25:00,0.0,0.0004736026132244331,0,-0.11,-0.22,-0.11
2014-07-11 02:30:00,0.0,0.00046596914212404533,0,-0.11,-0.22,-0.11
2014-07-11 02:35:00,0.0,0.00044918721394060496,0,-0.11,-0.22,-0.11
2014-07-11 02:40:00,0.0,0.0004042450575981738,0,-0.11,-0.22,-0.11
2014-07-11 02:45:00,0.0,0.0003971942340672552,0,-0.11,-0.22,-0.11
2014-07-11 02:50:00,0.0,0.000391032388737389,0,-0.11,-0.22,-0.11
2014-07-11 02:55:00,0.0,0.00038942382357842753,0,-0.11,-0.22,-0.11
2014-07-11 03:00:00,0.0,0.0003820138755392666,0,-0.11,-0.22,-0.11
2014-07-11 03:05:00,0.0,0.00037375049913163083,0,-0.11,-0.22,-0.11
2014-07-11 03:10:00,0.0,0.0003664302938484743,0,-0.11,-0.22,-0.11
2014-07-11 03:15:00,0.0,0.0004063007743543845,0,-0.11,-0.22,-0.11
2014-07-11 03:20:00,0.0,0.0003976544775715629,0,-0.11,-0.22,-0.11
2014-07-11 03:25:00,0.0,0.00039347659152649817,0,-0.11,-0.22,-0.11
2014-07-11 03:30:00,0.0,0.00038688272270404056,0,-0.11,-0.22,-0.11
2014-07-11 03:35:00,0.0,0.00037973877867236716,0,-0.11,-0.22,-0.11
2014-07-11 03:40:00,0.0,0.0003764932350996397,0,-0.11,-0.22,-0.11
2014-07-11 03:45:00,0.0,0.000368684821790366,0,-0.11,-0.22,-0.11
2014-07-11 03:50:00,0.0,0.0003638864705718392,0,-0.11,-0.22,-0.11
2014-07-11 03:55:00,0.0,0.00035840604468601045,0,-0.11,-0.22,-0.11
2014-07-11 04:00:00,0.0,0.00034742136104459753,0,-0.11,-0.22,-0.11
2014-07-11 04:05:00,0.0,0.0003064440937075585,0,-0.11,-0.22,-0.11
2014-07-11 04:10:00,0.0,0.0002998230524680623,0,-0.11,-0.22,-0.11
2014-07-11 04:15:00,0.0,0.00029467796168564103,0,-0.11,-0.22,-0.11
2014-07-11 04:20:00,0.0,0.0002923163178717991,0,-0.11,-0.22,-0.11
2014-07-11 04:25:00,0.0,0.00028631322648553503,0,-0.11,-0.22,-0.11
2014-07-11 04:30:00,0.0,0.00028160315592240526,0,-0.11,-0.22,-0.11
2014-07-11 04:35:00,0.0,0.0002765514127789914,0,-0.11,-0.22,-0.11
2014-07-11 04:40:00,0.0,0.0003166631459953773,0,-0.11,-0.22,-0.11
2014-07-11 04:45:00,0.0,0.0003097017390508716,0,-0.11,-0.22,-0.11
2014-07-11 04:50:00,0.0,0.00030659642131569687,0,-0.11,-0.22,-0.11
2014-07-11 04:55:00,0.0,0.00029957523428725263,0,-0.11,-0.22,-0.11
2014-07-11 05:00:00,0.0,0.00030143469648419297,0,-0.11,-0.22,-0.11
2014-07-11 05:05:00,0.0,0.00029096287234059437,0,-0.11,-0.22,-0.11
2014-07-11 05:10:00,0.0,0.0002906868738016821,0,-0.11,-0.22,-0.11
2014-07-11 05:15:00,0.0,0.00028454646786962856,0,-0.11,-0.22,-0.11
2014-07-11 05:20:00,0.0,0.00027972072563553496,0,-0.11,-0.22,-0.11
2014-07-11 05:25:00,0.0,0.00026942515547456747,0,-0.11,-0.22,-0.11
2014-07-11 05:30:00,0.0,0.0002322712446656272,0,-0.11,-0.22,-0.11
2014-07-11 05:35:00,0.0,0.00022883331145989727,0,-0.11,-0.22,-0.11
2014-07-11 05:40:00,0.0,0.00022567962951797202,0,-0.11,-0.22,-0.11
2014-07-11 05:45:00,0.0,0.00022150057406489237,0,-0.11,-0.22,-0.11
2014-07-11 05:50:00,0.0,0.00021693569719116732,0,-0.11,-0.22,-0.11
2014-07-11 05:55:00,0.0,0.00021471326929256573,0,-0.11,-0.22,-0.11
2014-07-11 06:00:00,0.0,0.00021101010766028103,0,-0.11,-0.22,-0.11
2014-07-11 06:05:00,0.0,0.0002107069535646211,0,-0.11,-0.22,-0.11
2014-07-11 06:10:00,0.0,0.000271265113655772,0,-0.11,-0.22,-0.11
2014-07-11 06:15:00,0.0,0.00026693411104128373,0,-0.11,-0.22,-0.11
2014-07-11 06:20:00,0.0,0.0002631082607193469,0,-0.11,-0.22,-0.11
2014-07-11 06:25:00,0.0,0.0002595758683018312,0,-0.11,-0.22,-0.11
2014-07-11 06:30:00,0.0,0.00026224701333688044,0,-0.11,-0.22,-0.11
2014-07-11 06:35:00,0.0,0.0002524618601505435,0,-0.11,-0.22,-0.11
2014-07-11 06:40:00,0.0,0.0002505281383469727,0,-0.11,-0.22,-0.11
2014-07-11 06:45:00,0.0,0.0002457050473869682,0,-0.11,-0.22,-0.11
2014-07-11 06:50:00,0.0,0.00023557854816697035,0,-0.11,-0.22,-0.11
2014-07-11 06:55:00,0.0,0.000210156260804284,0,-0.11,-0.22,-0.11
2014-07-11 07:00:00,0.0,0.00017642790328481484,0,-0.11,-0.22,-0.11
2014-07-11 07:05:00,0.0,0.00017309412859684017,0,-0.11,-0.22,-0.11
2014-07-11 07:10:00,0.0,0.00017041911909343457,0,-0.11,-0.22,-0.11
2014-07-11 07:15:00,0.0,0.00016627777069389005,0,-0.11,-0.22,-0.11
2014-07-11 07:20:00,0.0,0.00016450457466166135,0,-0.11,-0.22,-0.11
2014-07-11 07:25:00,0.0,0.00016159245495633856,0,-0.11,-0.22,-0.11
2014-07-11 07:30:00,0.0,0.00015990328993686909,0,-0.11,-0.22,-0.11
2014-07-11 07:35:00,0.0,0.00015924455465665677,0,-0.11,-0.22,-0.11
2014-07-11 07:40:00,0.0,0.00020733556464719305,0,-0.11,-0.22,-0.11
2014-07-11 07:45:00,0.0,0.0002049124080693021,0,-0.11,-0.22,-0.11
2014-07-11 07:50:00,0.0,0.00020153765124392162,0,-0.11,-0.22,-0.11
2014-07-11 07:55:00,0.0,0.00019782471356627482,0,-0.11,-0.22,-0.11
2014-07-11 08:00:00,0.0,0.0001953734164178433,0,-0.11,-0.22,-0.11
2014-07-11 08:05:00,0.0,0.00019537354960474929,0,-0.11,-0.22,-0.11
2014-07-11 08:10:00,0.0,0.00019057998312821398,0,-0.11,-0.22,-0.11
2014-07-11 08:15:00,0.0,0.0001897066099216804,0,-0.11,-0.22,-0.11
2014-07-11 08:20:00,0.0,0.00018389343501407085,0,-0.11,-0.22,-0.11
2014-07-11 08:25:00,0.0,0.00016582818174448732,0,-0.11,-0.22,-0.11
2014-07-11 08:30:00,0.0,0.00013388067719527494,0,-0.11,-0.22,-0.11
2014-07-11 08:35:00,0.0,0.00013090870653736927,0,-0.11,-0.22,-0.11
2014-07-11 08:40:00,0.0,0.00012953390243575225,0,-0.11,-0.22,-0.11
2014-07-11 08:45:00,0.0,0.00012679917263092028,0,-0.11,-0.22,-0.11
2014-07-11 08:50:00,0.0,0.00012535630271559572,0,-0.11,-0.22,-0.11
2014-07-11 08:55:00,0.0,0.0001248866515347058,0,-0.11,-0.22,-0.11
2014-07-11 09:00:00,0.0,0.00012188177980537727,0,-0.11,-0.22,-0.11
2014-07-11 09:05:00,0.0,0.00012108315586423225,0,-0.11,-0.22,-0.11
2014-07-11 09:10:00,0.0,0.00016117092459599913,0,-0.11,-0.22,-0.11
2014-07-11 09:15:00,0.0,0.00015991316068553196,0,-0.11,-0.22,-0.11
2014-07-11 09:20:00,0.0,0.00015702746141676993,0,-0.11,-0.22,-0.11
2014-07-11 09:25:00,0.0,0.00015540162544763758,0,-0.11,-0.22,-0.11
2014-07-11 09:30:00,0.0,0.0001537069643930411,0,-0.11,-0.22,-0.11
2014-07-11 09:35:00,0.0,0.0001517597015598393,0,-0.11,-0.22,-0.11
2014-07-11 09:40:00,0.0,0.00014955168970454125,0,-0.11,-0.22,-0.11
2014-07-11 09:45:00,0.0,0.00014789030603001854,0,-0.11,-0.22,-0.11
2014-07-11 09:50:00,0.0,0.00014376219416600833,0,-0.11,-0.22,-0.11
2014-07-11 09:55:00,0.0,0.00013118803748868313,0,-0.11,-0.22,-0.11
2014-07-11 10:00:00,0.0,0.00010114726843163392,0,-0.11,-0.22,-0.11
2014-07-11 10:05:00,0.0,9.97323148890228e-05,0,-0.11,-0.22,-0.11
2014-07-11 10:10:00,0.0,9.78999195385688e-05,0,-0.11,-0.22,-0.11
2014-07-11 10:15:00,0.0,9.647206389606924e-05,0,-0.11,-0.22,-0.11
2014-07-11 10:20:00,0.0,9.51624163310627e-05,0,-0.11,-0.22,-0.11
2014-07-11 10:25:00,0.0,9.358612052634552e-05,0,-0.11,-0.22,-0.11
2014-07-11 10:30:00,0.0,9.237537135486916e-05,0,-0.11,-0.22,-0.11
2014-07-11 10:35:00,0.0,9.373898978531914e-05,0,-0.11,-0.22,-0.11
2014-07-11 10:40:00,0.0,0.0001268562778235505,0,-0.11,-0.22,-0.11
2014-07-11 10:45:00,0.0,0.00012537662993761245,0,-0.11,-0.22,-0.11
2014-07-11 10:50:00,0.0,0.00012394259842968272,0,-0.11,-0.22,-0.11
2014-07-11 10:55:00,0.0,0.0001224787914252401,0,-0.11,-0.22,-0.11
2014-07-11 11:00:00,0.0,0.00012333668327135783,0,-0.11,-0.22,-0.11
2014-07-11 11:05:00,0.0,0.0001196375282767059,0,-0.11,-0.22,-0.11
2014-07-11 11:10:00,0.0,0.00011949305883590666,0,-0.11,-0.22,-0.11
2014-07-11 11:15:00,0.0,0.00011762251462066332,0,-0.11,-0.22,-0.11
2014-07-11 11:20:00,0.0,0.00011612473930378008,0,-0.11,-0.22,-0.11
2014-07-11 11:25:00,0.0,0.00010594913408007443,0,-0.11,-0.22,-0.11
2014-07-11 11:30:00,0.0,7.872453122809153e-05,0,-0.11,-0.22,-0.11
2014-07-11 11:35:00,0.0,0.0177537616439174,0,-0.11,-0.22,-0.11
2014-07-11 11:40:00,0.0,0.017733377660766103,0,-0.11,-0.22,-0.11
2014-07-11 11:45:00,0.0,0.017712924845592837,0,-0.11,-0.22,-0.11
2014-07-11 11:50:00,0.0,0.017587874615091426,0,-0.11,-0.22,-0.11
2014-07-11 11:55:00,0.0,0.017699987345018042,0,-0.11,-0.22,-0.11
2014-07-11 12:00:00,0.0,0.0174645507516214,0,-0.11,-0.22,-0.11
2014-07-11 12:05:00,0.0,0.017346828372468315,0,-0.11,-0.22,-0.11
2014-07-11 12:10:00,0.0,0.01720400062351618,0,-0.11,-0.22,-0.11
2014-07-11 12:15:00,0.0,0.017158848291474904,0,-0.11,-0.22,-0.11
2014-07-11 12:20:00,0.0,0.017050222550860417,0,-0.11,-0.22,-0.11
2014-07-11 12:25:00,0.0,0.017017556304614656,0,-0.11,-0.22,-0.11
2014-07-11 12:30:00,0.0,0.016790514052785144,0,-0.11,-0.22,-0.11
2014-07-11 12:35:00,0.0,0.01674393083996001,0,-0.11,-0.22,-0.11
2014-07-11 12:40:00,0.0,0.016598256811785728,0,-0.11,-0.22,-0.11
2014-07-11 12:45:00,0.0,0.016639270993868915,0,-0.11,-0.22,-0.11
2014-07-11 12:50:00,0.0,0.016400071538647358,0,-0.11,-0.22,-0.11
2014-07-11 12:55:00,0.0,0.016306191195314512,0,-0.11,-0.22,-0.11
2014-07-11 13:00:00,0.0,0.016100756821045614,0,-0.11,-0.22,-0.11
2014-07-11 13:05:00,0.0,0.01612139578157601,0,-0.11,-0.22,-0.11
2014-07-11 13:10:00,0.0,0.01590088905679521,0,-0.11,-0.22,-0.11
2014-07-11 13:15:00,0.0,0.015865478869812266,0,-0.11,-0.22,-0.11
2014-07-11 13:20:00,0.0,0.015672157077311122,0,-0.11,-0.22,-0.11
2014-07-11 13:25:00,0.0,0.01566913617663035,0,-0.11,-0.22,-0.11
2014-07-11 13:30:00,0.0,0.015514993746027772,0,-0.11,-0.22,-0.11
2014-07-11 13:35:00,0.0,0.015366572280144153,0,-0.11,-0.22,-0.11
2014-07-11 13:40:00,0.0,0.015334827510652072,0,-0.11,-0.22,-0.11
2014-07-11 13:45:00,0.0,0.015266384719598569,0,-0.11,-0.22,-0.11
2014-07-11 13:50:00,0.0,0.01520929597604914,0,-0.11,-0.22,-0.11
2014-07-11 13:55:00,0.0,0.015161599369273915,0,-0.11,-0.22,-0.11
2014-07-11 14:00:00,0.0,0.014984074386315159,0,-0.11,-0.22,-0.11
2014-07-11 14:05:00,0.0,0.01488448363338879,0,-0.11,-0.22,-0.11
2014-07-11 14:10:00,0.0,0.014720305420640291,0,-0.11,-0.22,-0.11
2014-07-11 14:15:00,0.0,0.014643713870212294,0,-0.11,-0.22,-0.11
2014-07-11 14:20:00,0.0,0.01465410869649919,0,-0.11,-0.22,-0.11
2014-07-11 14:25:00,0.0,0.01453015509124389,0,-0.11,-0.22,-0.11
2014-07-11 14:30:00,0.0,0.014277714453453104,0,-0.11,-0.22,-0.11
2014-07-11 14:35:00,0.0,0.014135877468787415,0,-0.11,-0.22,-0.11
2014-07-11 14:40:00,0.0,0.014183901268373544,0,-0.11,-0.22,-0.11
2014-07-11 14:45:00,0.0,0.014018222840328054,0,-0.11,-0.22,-0.11
2014-07-11 14:50:00,0.0,0.013857911368762127,0,-0.11,-0.22,-0.11
2014-07-11 14:55:00,0.0,0.013850829273272023,0,-0.11,-0.22,-0.11
2014-07-11 15:00:00,0.0,0.013668917870605202,0,-0.11,-0.22,-0.11
2014-07-11 15:05:00,0.0,0.013686604166259886,0,-0.11,-0.22,-0.11
2014-07-11 15:10:00,0.0,0.013580618032800806,0,-0.11,-0.22,-0.11
2014-07-11 15:15:00,0.0,0.013539900679841007,0,-0.11,-0.22,-0.11
2014-07-11 15:20:00,0.0,0.013529603133878076,0,-0.11,-0.22,-0.11
2014-07-11 16:10:00,0.0,0.013311151290043122,0,-0.11,-0.22,-0.11
2014-07-11 16:15:00,0.0,0.013264751830383949,0,-0.11,-0.22,-0.11
2014-07-11 16:20:00,0.0,0.0131599031718459,0,-0.11,-0.22,-0.11
2014-07-11 16:25:00,0.943357445,0.022309735792502228,0,-0.11,-0.22,-0.11
2014-07-11 16:30:00,0.0,0.014706772303449687,0,-0.11,-0.22,-0.11
2014-07-11 16:35:00,0.0,0.014222693403230513,0,-0.11,-0.22,-0.11
2014-07-11 16:40:00,0.0,0.01300457567304425,0,-0.11,-0.22,-0.11
2014-07-11 16:45:00,0.0,0.012989020830231124,0,-0.11,-0.22,-0.11
2014-07-11 16:50:00,1.219916622,0.015159948872293272,0,-0.11,-0.22,-0.11
2014-07-11 16:55:00,4.640947941,0.015809490959263983,0,-0.11,-0.22,-0.11
2014-07-11 17:00:00,45.60711697,0.13173773149381968,0,-0.11,-0.22,-0.11
2014-07-11 17:05:00,0.0,0.04581086370462761,0,-0.11,-0.22,-0.11
2014-07-11 17:15:00,0.0,0.10201138753052856,0,-0.11,-0.22,-0.11
2014-07-11 17:20:00,0.0,0.014791230072432824,0,-0.11,-0.22,-0.11
2014-07-11 17:25:00,1.084683778,0.01659003927276881,0,-0.11,-0.22,-0.11
2014-07-11 17:30:00,0.0,0.012405754891998078,0,-0.11,-0.22,-0.11
2014-07-11 17:35:00,0.0,0.0115936475907244,0,-0.11,-0.22,-0.11
2014-07-11 17:40:00,0.0,0.005419061078680509,0,-0.11,-0.22,-0.11
2014-07-11 17:45:00,0.0,0.005040004492937067,0,-0.11,-0.22,-0.11
2014-07-11 17:50:00,0.0,0.004981156282681531,0,-0.11,-0.22,-0.11
2014-07-11 17:55:00,0.0,0.0040442896350130755,0,-0.11,-0.22,-0.11
2014-07-11 18:00:00,0.0,0.0038078915467296133,0,-0.11,-0.22,-0.11
2014-07-11 18:05:00,0.0,0.0037748579898106978,0,-0.11,-0.22,-0.11
2014-07-11 18:10:00,1.320662988,0.007888186153250376,0,-0.11,-0.22,-0.11
2014-07-11 18:15:00,0.985036723,0.005202112818849136,0,-0.11,-0.22,-0.11
2014-07-11 18:20:00,0.0,0.004270969101928979,0,-0.11,-0.22,-0.11
2014-07-11 18:25:00,0.0,0.004197378699052345,0,-0.11,-0.22,-0.11
2014-07-11 18:30:00,0.0,0.0034995167191654297,0,-0.11,-0.22,-0.11
2014-07-11 18:35:00,0.0,0.0033873722299572195,0,-0.11,-0.22,-0.11
2014-07-11 18:40:00,1.2503046740000001,0.004657095022634561,0,-0.11,-0.22,-0.11
2014-07-11 18:45:00,0.0,0.00401749344598179,0,-0.11,-0.22,-0.11
2014-07-11 18:50:00,0.898706307,0.004155903519685922,0,-0.11,-0.22,-0.11
2014-07-11 18:55:00,0.437399826,0.004217195074025071,0,-0.11,-0.22,-0.11
2014-07-11 19:00:00,0.0,0.003926316729388479,0,-0.11,-0.22,-0.11
2014-07-11 19:05:00,1.943225295,0.004681614136231305,0,-0.11,-0.22,-0.11
2014-07-11 19:10:00,0.0,0.0041088293459667895,0,-0.11,-0.22,-0.11
2014-07-11 19:15:00,2.7812399560000003,0.004508077619429118,0,-0.11,-0.22,-0.11
2014-07-11 19:20:00,0.0,0.00357205262690874,0,-0.11,-0.22,-0.11
2014-07-11 19:25:00,0.0,0.0035196500686697774,0,-0.11,-0.22,-0.11
2014-07-11 19:30:00,0.583246047,0.003667071758908957,0,-0.11,-0.22,-0.11
2014-07-11 19:35:00,0.0,0.003482308447468496,0,-0.11,-0.22,-0.11
2014-07-11 19:40:00,0.0,0.00345812346193708,0,-0.11,-0.22,-0.11
2014-07-11 19:45:00,0.0,0.003949364591798621,0,-0.11,-0.22,-0.11
2014-07-11 19:50:00,0.0,0.003355629528714655,0,-0.11,-0.22,-0.11
2014-07-11 19:55:00,0.0,0.0030736119732368557,0,-0.11,-0.22,-0.11
2014-07-11 20:00:00,0.0,0.003063917206225453,0,-0.11,-0.22,-0.11
2014-07-11 20:05:00,0.0,0.003058357556728175,0,-0.11,-0.22,-0.11
2014-07-11 20:10:00,0.0,0.0030187094118322433,0,-0.11,-0.22,-0.11
2014-07-11 20:15:00,0.0,0.003034115036109841,0,-0.11,-0.22,-0.11
2014-07-11 20:20:00,0.842413492,0.0032295307174843857,0,-0.11,-0.22,-0.11
2014-07-11 20:25:00,0.0,0.002990708751334892,0,-0.11,-0.22,-0.11
