timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-03 07:17:00,416,0.0337410651977,0.0,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.035017924843,0.0250000003725,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.0363274382747,0.0250000003725,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.0404551841212,0.0750000029802,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.0464353884265,0.10000000149,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.0529775708434,0.10000000149,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.0600992470523,0.22499999404,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.0698406195398,0.300000011921,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.118636371652,0.574999988079,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.159237638337,0.324999988079,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.176791014731,0.125,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.176791014731,0.0250000003725,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.180432809984,0.0500000007451,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.176791014461,0.0500000007451,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.27180407365,0.675000011921,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.253573629931,0.0,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.215195527722,0.0,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.176791015001,0.0500000007451,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.104917330012,0.0,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.0761440382741,0.0250000003725,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.065830521572,0.0,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.0638824746363,0.0,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.0600992480194,0.0,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.056464935284,0.0,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.0208364380077,0.0,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.0208364380077,0.0,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.0208364380077,0.0,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.0190929785217,0.0,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.0193157457426,0.0250000003725,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.0228511058009,0.10000000149,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.030102999615,0.17499999702,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.0430202077091,0.25,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.0506920449163,0.125,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.0557031065914,0.0750000029802,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.0726450724713,0.22499999404,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.157850195997,0.800000011921,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.323826612145,1.0,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.546265033099,0.975000023842,0,0.0,-0.109987253875,-0.109987253875
2015-09-03 17:27:00,1893,0.299999996735,0.300000011921,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.299999996735,0.375,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.299999996735,0.0250000003725,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.299999996735,0.0250000003725,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.299999996735,0.0,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.487765377933,0.0,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.308986604916,0.0,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.148125403,0.0,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.0539981711574,0.0,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.0361693557376,0.0,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.0201599643852,0.0,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.0193157457426,0.0250000003725,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.0210303393974,0.0500000007451,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.0210303393974,0.0,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.0210303393974,0.0,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.0210303393974,0.0,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.0257879568367,0.125,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.0324378856262,0.15000000596,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.0324378856262,0.0,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.0348945550817,0.0500000007451,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.0361693561222,0.0250000003725,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.0361693561222,0.0250000003725,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0336508364586,0.0,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.0348945550817,0.0250000003725,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.0348945550817,0.0,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.0348945550817,0.0,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.0289804070424,0.0,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.0228511058009,0.0,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.0228511058009,0.0,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.0210303393974,0.0,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0201599643852,0.0,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,0.0184972901019,0.0,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.0193157457426,0.0250000003725,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.0193157457426,0.0,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.0213095672804,0.0500000007451,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.0221828215059,0.0500000007451,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.0221828215059,0.0,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.0240051986926,0.0500000007451,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.0259309629391,0.0500000007451,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.0259309629391,0.0,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.0259309629391,0.0,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.0259309629391,0.0,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.0259309629391,0.0,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.0259309629391,0.0,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.0249549926894,0.0250000003725,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.0240051986926,0.0250000003725,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.0279627207842,0.10000000149,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.0290191403819,0.0750000029802,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.0290191403819,0.0500000007451,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.034718832794,0.125,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.0411409570326,0.125,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.0498481739883,0.15000000596,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.0498481739883,0.0,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.0530016795197,0.0500000007451,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.059696181954,0.125,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.0632405449584,0.0750000029802,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.0614517686076,0.0750000029802,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.0632405449584,0.10000000149,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.0650627072992,0.0750000029802,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.0562837766752,0.0,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.048319087312,0.0,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.0453550929219,0.10000000149,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.0468214716664,0.0250000003725,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.0439197112725,0.0,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.0411409575389,0.0750000029802,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.0425150825306,0.10000000149,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.0411409573364,0.0500000007451,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.0359443445476,0.0,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.0323542480867,0.0,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.0323542480867,0.0,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.0323542480867,0.0,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.0279627208619,0.0,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.026933432898,0.0,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.026933432898,0.0,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.0240051986926,0.0,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.0204611473608,0.0,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.0188374167524,0.0,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,0.0213095673445,0.0750000029802,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.0230812527404,0.0500000007451,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,0.0249549927612,0.0500000007451,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,0.0301029998622,0.125,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,0.0335222285658,0.0750000029802,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,0.0411409574376,0.15000000596,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,0.0688079518033,0.425000011921,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,0.0873619856032,0.22499999404,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,0.0918708620355,0.0500000007451,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,0.101318498256,0.10000000149,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,0.094178823514,0.0,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,0.0895986308959,0.0,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,0.085160777154,0.0,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,0.0746808716575,0.0,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,0.0688079509511,0.0,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,0.057973585659,0.0,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,0.0335222280373,0.0,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,0.0240051986926,0.0,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.0220165316915,0.0,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,0.0194279081677,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,0.0202650915966,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,0.0220165316915,0.0500000007451,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,0.0238732004645,0.0500000007451,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,0.024841900372,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,0.0258379826282,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,0.0312410946242,0.125,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,0.0348329379096,0.0750000029802,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,0.0386975495594,0.0750000029802,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,0.0442882605359,0.10000000149,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,0.0472762368835,0.0750000029802,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,0.0457659766234,0.0,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,0.0442882606448,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,0.0414294140342,0.0,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,0.0400477465788,0.0,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,0.0386975496588,0.0,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,0.0324085742115,0.0,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,0.0289939696169,0.0,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.0258379827035,0.0,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.0220165317586,0.0,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.0194279081677,0.0,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.0194279081677,0.0,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,0.0186159128667,0.0,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,0.0194279081677,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,0.0202650915966,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,0.0202650915966,0.0,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,0.0202650915966,0.0,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,0.0202650915966,0.0,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,0.021127841612,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,0.021127841612,0.0,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,0.021127841612,0.0,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,0.021127841612,0.0,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,0.021127841612,0.0,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,0.021127841612,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,0.021127841612,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,0.0220165316915,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,0.0229315302325,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,0.0258379827035,0.0750000029802,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,0.0258379827035,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,0.0268617946172,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,0.0279136780798,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,0.0289939695353,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,0.0301029999505,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,0.0301029999505,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,0.0301029999505,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,0.0301029999578,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,0.0301029999578,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,0.0267822699663,0.0,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,0.0324690732262,0.15000000596,0,0.0,0.0,0.0
