timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-09-26 04:00:00,73.95196621,0.106227005611,0,0.0,0.0,0.0
2013-09-26 05:00:00,74.73785827,0.119913374666,0,0.0,0.0,0.0
2013-09-26 06:00:00,73.40944252,0.108569847556,0,0.0,0.0,0.0
2013-09-26 07:00:00,74.09665445,0.10550269767,0,0.0,0.0,0.0
2013-09-26 08:00:00,74.24341181,0.116128347948,0,0.0,0.0,0.0
2013-09-26 09:00:00,72.4241878,0.0931453073741,0,0.0,0.0,0.0
2013-09-26 10:00:00,73.53577955,0.105785052635,0,0.0,0.0,0.0
2013-09-26 11:00:00,72.8926379,0.0918429049615,0,0.0,0.0,0.0
2013-09-26 12:00:00,74.20179708,0.113041187857,0,0.0,0.0,0.0
2013-09-26 13:00:00,73.82891751,0.104928878273,0,0.0,0.0,0.0
2013-09-26 14:00:00,75.00384972,0.121560283523,0,0.0,0.0,0.0
2013-09-26 15:00:00,75.0665476,0.129326976558,0,0.0,0.0,0.0
2013-09-26 16:00:00,76.10375919,0.213221288602,0,0.0,0.0,0.0
2013-09-26 17:00:00,75.0111683,0.118977916036,0,0.0,0.0,0.0
2013-09-26 18:00:00,76.19220719,0.217923676975,0,0.0,0.0,0.0
2013-09-26 19:00:00,75.75430219,0.164550089152,0,0.0,0.0,0.0
2013-09-26 20:00:00,76.55201347,0.267889509674,0,0.0,0.0,0.0
2013-09-26 21:00:00,76.3420965,0.224622771294,0,0.0,0.0,0.0
2013-09-26 22:00:00,77.36149124,0.3494225902,0,0.0,0.0,0.0
2013-09-26 23:00:00,76.62602951,0.251850692888,0,0.0,0.0,0.0
2013-09-27 00:00:00,77.08086395,0.300115188697,0,0.0,0.0,0.0
2013-09-27 01:00:00,77.09614267,0.287793711458,0,0.0,0.0,0.0
2013-09-27 02:00:00,76.94079244,0.266168271216,0,0.0,0.0,0.0
2013-09-27 03:00:00,76.9216273,0.254866817414,0,0.0,0.0,0.0
2013-09-27 04:00:00,76.41395592,0.199420186855,0,0.0,0.0,0.0
2013-09-27 05:00:00,76.76728419,0.234265026572,0,0.0,0.0,0.0
2013-09-27 06:00:00,75.565165,0.157381214117,0,0.0,0.0,0.0
2013-09-27 07:00:00,75.0031664,0.113686734617,0,0.0,0.0,0.0
2013-09-27 08:00:00,74.96022554,0.117365249748,0,0.0,0.0,0.0
2013-09-27 09:00:00,76.25958507,0.178575851461,0,0.0,0.0,0.0
2013-09-27 10:00:00,75.03195475,0.116177592975,0,0.0,0.0,0.0
2013-09-27 11:00:00,75.97741221,0.162861118024,0,0.0,0.0,0.0
2013-09-27 12:00:00,74.70847211,0.114262856617,0,0.0,0.0,0.0
2013-10-01 12:00:00,75.66428844,0.151724306804,0,0.0,0.0,0.0
2013-10-01 13:00:00,76.15183593,0.170968739563,0,0.0,0.0,0.0
2013-10-01 14:00:00,74.94798282,0.113635883306,0,0.0,0.0,0.0
2013-10-01 15:00:00,76.11749514,0.166767267368,0,0.0,0.0,0.0
2013-10-01 16:00:00,76.35342739,0.176064848721,0,0.0,0.0,0.0
2013-10-01 17:00:00,78.18999866,0.367172918734,0,0.0,0.0,0.0
2013-10-01 18:00:00,78.34183958,0.363315039398,0,0.0,0.0,0.0
2013-10-01 19:00:00,77.44052693,0.274063292839,0,0.0,0.0,0.0
2013-10-01 20:00:00,76.20708541,0.159064885789,0,0.0,0.0,0.0
2013-10-01 21:00:00,78.08998122,0.321841303815,0,0.0,0.0,0.0
2013-10-01 22:00:00,78.05491504,0.302166204521,0,0.0,0.0,0.0
2013-10-01 23:00:00,78.98542499,0.371799522018,0,0.0,0.0,0.0
2013-10-02 00:00:00,78.23875807,0.299968184293,0,0.0,0.0,0.0
2013-10-02 01:00:00,78.65871078,0.329717659052,0,0.0,0.0,0.0
2013-10-02 02:00:00,78.53164898,0.309302922251,0,0.0,0.0,0.0
2013-10-02 03:00:00,78.1427726,0.264137467014,0,0.0,0.0,0.0
2013-10-02 04:00:00,76.73686252,0.191374009338,0,0.0,0.0,0.0
2013-10-02 05:00:00,76.53612798,0.171468602003,0,0.0,0.0,0.0
2013-10-02 06:00:00,77.21543335,0.211142196908,0,0.0,0.0,0.0
2013-10-02 07:00:00,76.92976821,0.185492101132,0,0.0,0.0,0.0
2013-10-02 08:00:00,77.61334761,0.229398787181,0,0.0,0.0,0.0
2013-10-02 09:00:00,75.94869317,0.136492331179,0,0.0,0.0,0.0
2013-10-02 10:00:00,76.80988678,0.179188462307,0,0.0,0.0,0.0
2013-10-02 11:00:00,76.35617474,0.145748142865,0,0.0,0.0,0.0
2013-10-02 12:00:00,75.51487417,0.13929359988,0,0.0,0.0,0.0
2013-10-02 13:00:00,76.75914485,0.173415959705,0,0.0,0.0,0.0
2013-10-02 14:00:00,77.18231352,0.193504442403,0,0.0,0.0,0.0
2013-10-02 15:00:00,76.72424559,0.16735031358,0,0.0,0.0,0.0
2013-10-02 16:00:00,77.02058259,0.17836561805,0,0.0,0.0,0.0
2013-10-02 17:00:00,77.59412726,0.214507247624,0,0.0,0.0,0.0
2013-10-02 18:00:00,76.57737238,0.155290046085,0,0.0,0.0,0.0
2013-10-02 19:00:00,78.14370344,0.236269926812,0,0.0,0.0,0.0
2013-10-02 20:00:00,76.44863817,0.147996974844,0,0.0,0.0,0.0
2013-10-02 21:00:00,77.11808435,0.172950749471,0,0.0,0.0,0.0
2013-10-02 22:00:00,76.66444143,0.15480023815,0,0.0,0.0,0.0
2013-10-02 23:00:00,77.60066939,0.203347234051,0,0.0,0.0,0.0
2013-10-03 00:00:00,76.44893235,0.143346651036,0,0.0,0.0,0.0
2013-10-03 01:00:00,77.72893525,0.208627173603,0,0.0,0.0,0.0
2013-10-03 02:00:00,76.61186772,0.149446419611,0,0.0,0.0,0.0
2013-10-03 03:00:00,77.04302364,0.161088865359,0,0.0,0.0,0.0
2013-10-03 04:00:00,75.7689679,0.125128358043,0,0.0,0.0,0.0
2013-10-03 05:00:00,76.38938955,0.136008075047,0,0.0,0.0,0.0
2013-10-03 06:00:00,76.10096966,0.132590151698,0,0.0,0.0,0.0
2013-10-03 07:00:00,76.62421773,0.144204426917,0,0.0,0.0,0.0
2013-10-03 08:00:00,75.41072897,0.133208411976,0,0.0,0.0,0.0
2013-10-03 09:00:00,76.32543548,0.130531910093,0,0.0,0.0,0.0
2013-10-03 10:00:00,75.26776154,0.128054824037,0,0.0,0.0,0.0
2013-10-03 11:00:00,75.11220118,0.116503108844,0,0.0,0.0,0.0
2013-10-03 12:00:00,76.37061231,0.131218291051,0,0.0,0.0,0.0
2013-10-03 13:00:00,75.17527773,0.119978912755,0,0.0,0.0,0.0
2013-10-03 14:00:00,76.48020188,0.139471461237,0,0.0,0.0,0.0
2013-10-03 15:00:00,75.40371872,0.130546757048,0,0.0,0.0,0.0
2013-10-03 16:00:00,76.08145149,0.13070732384,0,0.0,0.0,0.0
2013-10-03 17:00:00,74.83978917,0.107579816497,0,0.0,0.0,0.0
2013-10-03 18:00:00,74.700469,0.10819026219,0,0.0,0.0,0.0
2013-10-03 19:00:00,75.46720555,0.132382828724,0,0.0,0.0,0.0
2013-10-03 20:00:00,74.52571486,0.106152629734,0,0.0,0.0,0.0
2013-10-03 21:00:00,75.50447062,0.132565304251,0,0.0,0.0,0.0
2013-10-03 22:00:00,76.68142877,0.142444055873,0,0.0,0.0,0.0
2013-10-03 23:00:00,77.07422539,0.157206133051,0,0.0,0.0,0.0
2013-10-04 00:00:00,76.62848003,0.136586164557,0,0.0,0.0,0.0
2013-10-04 01:00:00,75.65887074,0.128629124059,0,0.0,0.0,0.0
2013-10-04 02:00:00,76.78498097,0.143035755393,0,0.0,0.0,0.0
2013-10-04 03:00:00,76.97398833,0.149507102081,0,0.0,0.0,0.0
2013-10-04 04:00:00,76.81809786,0.142062236859,0,0.0,0.0,0.0
2013-10-04 05:00:00,76.18810762,0.127739490996,0,0.0,0.0,0.0
2013-10-04 06:00:00,75.14738658,0.118567829745,0,0.0,0.0,0.0
2013-10-04 07:00:00,74.60880026,0.111582315493,0,0.0,0.0,0.0
2013-10-04 08:00:00,74.71020506,0.106319864547,0,0.0,0.0,0.0
2013-10-04 09:00:00,74.33666665,0.111475049836,0,0.0,0.0,0.0
2013-10-04 10:00:00,75.89063588,0.124144422216,0,0.0,0.0,0.0
2013-10-04 11:00:00,74.92352501,0.106398890978,0,0.0,0.0,0.0
2013-10-04 12:00:00,76.25032166,0.125302802621,0,0.0,0.0,0.0
2013-10-04 13:00:00,76.76285447,0.136538665257,0,0.0,0.0,0.0
2013-10-04 14:00:00,76.43795622,0.130041641124,0,0.0,0.0,0.0
2013-10-04 15:00:00,75.84095165,0.117944421607,0,0.0,0.0,0.0
2013-10-04 16:00:00,76.30759992,0.122764760479,0,0.0,0.0,0.0
2013-10-04 17:00:00,76.37889288,0.122833064739,0,0.0,0.0,0.0
2013-10-04 18:00:00,74.50037961,0.103035551353,0,0.0,0.0,0.0
2013-10-04 19:00:00,75.46855478,0.128830788464,0,0.0,0.0,0.0
2013-10-04 20:00:00,76.23977529,0.123304257007,0,0.0,0.0,0.0
2013-10-04 21:00:00,75.60803745,0.127583970449,0,0.0,0.0,0.0
2013-10-04 22:00:00,75.53609477,0.128081852062,0,0.0,0.0,0.0
2013-10-04 23:00:00,76.15092858,0.12299519788,0,0.0,0.0,0.0
2013-10-05 00:00:00,77.04357167,0.149962820451,0,0.0,0.0,0.0
2013-10-05 01:00:00,76.83958927,0.13797585324,0,0.0,0.0,0.0
2013-10-05 02:00:00,75.35704476,0.126196121854,0,0.0,0.0,0.0
2013-10-05 03:00:00,75.26244693,0.12108968206,0,0.0,0.0,0.0
2013-10-05 04:00:00,75.67256245,0.121362975299,0,0.0,0.0,0.0
2013-10-05 05:00:00,74.97423465,0.104780652391,0,0.0,0.0,0.0
2013-10-05 06:00:00,74.68662683,0.106271783583,0,0.0,0.0,0.0
2013-10-05 07:00:00,74.67127682,0.107928459612,0,0.0,0.0,0.0
2013-10-05 08:00:00,75.30039984,0.122110580703,0,0.0,0.0,0.0
2013-10-05 09:00:00,75.4144264,0.121402628802,0,0.0,0.0,0.0
2013-10-05 10:00:00,75.77834261,0.117404762226,0,0.0,0.0,0.0
2013-10-05 11:00:00,76.30250549,0.119196335842,0,0.0,0.0,0.0
2013-10-05 12:00:00,76.08729308,0.124352860181,0,0.0,0.0,0.0
2013-10-05 13:00:00,76.17387791,0.119599792488,0,0.0,0.0,0.0
2013-10-05 14:00:00,74.59539903,0.108780744184,0,0.0,0.0,0.0
2013-10-05 15:00:00,74.8586202,0.105545237645,0,0.0,0.0,0.0
2013-10-05 16:00:00,76.15473545,0.118382149293,0,0.0,0.0,0.0
2013-10-05 17:00:00,76.73544665,0.132655115082,0,0.0,0.0,0.0
2013-10-05 18:00:00,76.81207028,0.132565850038,0,0.0,0.0,0.0
2013-10-05 19:00:00,76.76942959,0.12737676806,0,0.0,0.0,0.0
2013-10-05 20:00:00,76.0742703,0.121791246758,0,0.0,0.0,0.0
2013-10-05 21:00:00,77.67624752,0.195441710537,0,0.0,0.0,0.0
2013-10-05 22:00:00,77.20513301,0.159091080227,0,0.0,0.0,0.0
2013-10-05 23:00:00,78.30547509,0.247089641301,0,0.0,0.0,0.0
2013-10-06 00:00:00,76.57887568,0.128692942824,0,0.0,0.0,0.0
2013-10-06 01:00:00,76.88289528,0.133909755549,0,0.0,0.0,0.0
2013-10-06 02:00:00,77.48251447,0.180853947524,0,0.0,0.0,0.0
2013-10-06 03:00:00,76.38323965,0.118216981285,0,0.0,0.0,0.0
2013-10-06 04:00:00,76.26112886,0.114754555375,0,0.0,0.0,0.0
2013-10-06 05:00:00,77.83782089,0.2068775433,0,0.0,0.0,0.0
2013-10-06 06:00:00,77.81793736,0.198770907118,0,0.0,0.0,0.0
2013-10-06 07:00:00,76.88455309,0.130099228519,0,0.0,0.0,0.0
2013-10-06 08:00:00,77.29695705,0.16212638411,0,0.0,0.0,0.0
2013-10-06 09:00:00,75.7818161,0.115151621929,0,0.0,0.0,0.0
2013-10-06 10:00:00,77.23681223,0.155406546788,0,0.0,0.0,0.0
2013-10-06 11:00:00,77.65970467,0.176320863131,0,0.0,0.0,0.0
2013-10-06 12:00:00,76.47686703,0.126616657705,0,0.0,0.0,0.0
2013-10-06 13:00:00,76.45250409,0.124149204013,0,0.0,0.0,0.0
2013-10-06 14:00:00,76.44446488,0.121656525169,0,0.0,0.0,0.0
2013-10-06 15:00:00,75.338712,0.122815854013,0,0.0,0.0,0.0
2013-10-06 16:00:00,75.43988813,0.120443796517,0,0.0,0.0,0.0
2013-10-06 17:00:00,76.11375195,0.115575974565,0,0.0,0.0,0.0
2013-10-06 18:00:00,75.44361839,0.118615471865,0,0.0,0.0,0.0
2013-10-06 19:00:00,74.85664993,0.103950388159,0,0.0,0.0,0.0
2013-10-06 20:00:00,75.89981187,0.117051316113,0,0.0,0.0,0.0
2013-10-06 21:00:00,75.52638288,0.121877006362,0,0.0,0.0,0.0
2013-10-06 22:00:00,76.70454118,0.125064579648,0,0.0,0.0,0.0
2013-10-06 23:00:00,76.91841747,0.130044265412,0,0.0,0.0,0.0
2013-10-07 00:00:00,76.77395886,0.119084054799,0,0.0,0.0,0.0
2013-10-07 01:00:00,76.24255849,0.112841633384,0,0.0,0.0,0.0
2013-10-07 02:00:00,75.93339717,0.117279440089,0,0.0,0.0,0.0
2013-10-07 03:00:00,75.02163716,0.102372213165,0,0.0,0.0,0.0
2013-10-07 04:00:00,75.85554729,0.11150200141,0,0.0,0.0,0.0
2013-10-07 05:00:00,75.36964545,0.11812210743,0,0.0,0.0,0.0
2013-10-07 06:00:00,74.66467269,0.106165525752,0,0.0,0.0,0.0
2013-10-07 07:00:00,73.75869737,0.096454045539,0,0.0,0.0,0.0
2013-10-07 08:00:00,74.69866385,0.102184965049,0,0.0,0.0,0.0
2013-10-07 09:00:00,74.63334088,0.108266459477,0,0.0,0.0,0.0
2013-10-07 10:00:00,74.24988343,0.107419990688,0,0.0,0.0,0.0
2013-10-07 11:00:00,75.38338771,0.117368055035,0,0.0,0.0,0.0
2013-10-07 12:00:00,74.12097863,0.0969233173202,0,0.0,0.0,0.0
2013-10-07 13:00:00,75.46608714,0.116389268299,0,0.0,0.0,0.0
2013-10-07 14:00:00,74.99673301,0.0997417920966,0,0.0,0.0,0.0
2013-10-07 15:00:00,75.84411143,0.108488534872,0,0.0,0.0,0.0
2013-10-07 16:00:00,76.15467811,0.111544088221,0,0.0,0.0,0.0
2013-10-07 17:00:00,75.38180222,0.115410454742,0,0.0,0.0,0.0
2013-10-07 18:00:00,74.98612428,0.100725668525,0,0.0,0.0,0.0
2013-10-07 19:00:00,74.83290714,0.102006463727,0,0.0,0.0,0.0
2013-10-07 20:00:00,75.33838706,0.11668360174,0,0.0,0.0,0.0
2013-10-07 21:00:00,75.99301951,0.118233140162,0,0.0,0.0,0.0
2013-10-07 22:00:00,75.44383011,0.112750425175,0,0.0,0.0,0.0
2013-10-07 23:00:00,74.71510278,0.101826365099,0,0.0,0.0,0.0
2013-10-08 00:00:00,75.16393256,0.111731542523,0,0.0,0.0,0.0
2013-10-08 01:00:00,73.98772604,0.0983447700759,0,0.0,0.0,0.0
2013-10-08 02:00:00,72.99713921,0.0972653408607,0,0.0,0.0,0.0
2013-10-08 03:00:00,72.73963377,0.0873799112103,0,0.0,0.0,0.0
2013-10-08 04:00:00,72.56210332,0.0948765268858,0,0.0,0.0,0.0
2013-10-08 05:00:00,71.95415339,0.0958610470429,0,0.0,0.0,0.0
2013-10-08 06:00:00,71.53772099,0.0922389334225,0,0.0,0.0,0.0
2013-10-08 07:00:00,73.3846364,0.103448489279,0,0.0,0.0,0.0
2013-10-08 08:00:00,73.02911198,0.0976257184307,0,0.0,0.0,0.0
2013-10-08 09:00:00,73.32056873,0.105360893739,0,0.0,0.0,0.0
2013-10-08 10:00:00,72.65757445,0.0917179272648,0,0.0,0.0,0.0
2013-10-08 11:00:00,72.91058794,0.0908783246196,0,0.0,0.0,0.0
2013-10-08 12:00:00,72.00144343,0.093999695269,0,0.0,0.0,0.0
2013-10-08 13:00:00,72.17948397,0.0896430518524,0,0.0,0.0,0.0
2013-10-08 14:00:00,73.1368496,0.0991499967995,0,0.0,0.0,0.0
2013-10-08 15:00:00,72.74243972,0.0858625110864,0,0.0,0.0,0.0
2013-10-08 16:00:00,74.04314141,0.0986712243393,0,0.0,0.0,0.0
2013-10-08 17:00:00,74.9362334,0.0996742345984,0,0.0,0.0,0.0
2013-10-08 18:00:00,73.60819261,0.104571767472,0,0.0,0.0,0.0
2013-10-08 19:00:00,74.85510654,0.100506412731,0,0.0,0.0,0.0
2013-10-08 20:00:00,75.18349971,0.110245472486,0,0.0,0.0,0.0
2013-10-08 21:00:00,74.64847435,0.104713773954,0,0.0,0.0,0.0
2013-10-08 22:00:00,74.30749947,0.108063440699,0,0.0,0.0,0.0
2013-10-08 23:00:00,74.22020409,0.102451198085,0,0.0,0.0,0.0
2013-10-09 00:00:00,73.93927621,0.0976160170461,0,0.0,0.0,0.0
2013-10-09 01:00:00,73.62134422,0.105283381074,0,0.0,0.0,0.0
2013-10-09 02:00:00,73.81914203,0.0971816700098,0,0.0,0.0,0.0
2013-10-09 03:00:00,72.9684546,0.0935566754016,0,0.0,0.0,0.0
2013-10-09 04:00:00,73.01285776,0.0972321184539,0,0.0,0.0,0.0
2013-10-09 05:00:00,72.80505299,0.0868206784822,0,0.0,0.0,0.0
2013-10-09 06:00:00,72.66330867,0.0908513485568,0,0.0,0.0,0.0
2013-10-09 07:00:00,72.77940061,0.0879468564993,0,0.0,0.0,0.0
2013-10-09 08:00:00,72.45267623,0.0933025786022,0,0.0,0.0,0.0
2013-10-09 09:00:00,72.41013365,0.0900570626879,0,0.0,0.0,0.0
2013-10-09 10:00:00,72.97620201,0.0929735853962,0,0.0,0.0,0.0
2013-10-09 11:00:00,72.70599693,0.0892045146531,0,0.0,0.0,0.0
2013-10-09 12:00:00,72.67329612,0.0903524996161,0,0.0,0.0,0.0
2013-10-09 13:00:00,73.25471351,0.0962538075624,0,0.0,0.0,0.0
2013-10-09 14:00:00,74.21758249,0.102547694201,0,0.0,0.0,0.0
2013-10-09 15:00:00,73.41679227,0.102639671754,0,0.0,0.0,0.0
2013-10-09 16:00:00,73.26801845,0.0983473322901,0,0.0,0.0,0.0
2013-10-09 17:00:00,74.21654701,0.101567409065,0,0.0,0.0,0.0
2013-10-09 18:00:00,74.49963991,0.0993651592974,0,0.0,0.0,0.0
2013-10-09 19:00:00,74.93839694,0.0984068025388,0,0.0,0.0,0.0
2013-10-09 20:00:00,74.4859066,0.100327792323,0,0.0,0.0,0.0
2013-10-09 21:00:00,74.5249187,0.100215525152,0,0.0,0.0,0.0
2013-10-09 22:00:00,74.94497354,0.0983789864009,0,0.0,0.0,0.0
2013-10-09 23:00:00,75.11312816,0.107642212362,0,0.0,0.0,0.0
2013-10-10 00:00:00,73.45479839,0.0985086403554,0,0.0,0.0,0.0
2013-10-10 01:00:00,73.62753539,0.103793798979,0,0.0,0.0,0.0
2013-10-10 02:00:00,74.65356252,0.10180523284,0,0.0,0.0,0.0
2013-10-10 03:00:00,73.65569667,0.102778468537,0,0.0,0.0,0.0
2013-10-10 04:00:00,74.30833238,0.106714667559,0,0.0,0.0,0.0
2013-10-10 05:00:00,72.36883324,0.091991924441,0,0.0,0.0,0.0
2013-10-10 06:00:00,72.63029089,0.0932841946129,0,0.0,0.0,0.0
2013-10-10 07:00:00,72.92216679,0.0910436530196,0,0.0,0.0,0.0
2013-10-10 08:00:00,73.50841047,0.094272696398,0,0.0,0.0,0.0
2013-10-10 09:00:00,73.8940062,0.0975901725784,0,0.0,0.0,0.0
2013-10-10 10:00:00,72.75520825,0.0874251603248,0,0.0,0.0,0.0
2013-10-10 11:00:00,72.77342691,0.0862519724886,0,0.0,0.0,0.0
2013-10-10 12:00:00,74.0173653,0.0952701810495,0,0.0,0.0,0.0
2013-10-10 13:00:00,74.07999403,0.0965182764766,0,0.0,0.0,0.0
2013-10-10 14:00:00,74.98348749,0.0974972355057,0,0.0,0.0,0.0
2013-10-10 15:00:00,74.93166228,0.0975236048734,0,0.0,0.0,0.0
2013-10-10 16:00:00,75.00032977,0.0943467913663,0,0.0,0.0,0.0
2013-10-10 17:00:00,74.79545142,0.102411731556,0,0.0,0.0,0.0
2013-10-10 18:00:00,74.22649476,0.100183670107,0,0.0,0.0,0.0
2013-10-10 19:00:00,74.89181277,0.100043079567,0,0.0,0.0,0.0
2013-10-10 20:00:00,76.03381278,0.117954961771,0,0.0,0.0,0.0
2013-10-10 21:00:00,75.75160616,0.111059843937,0,0.0,0.0,0.0
2013-10-10 22:00:00,75.3549949,0.113115217719,0,0.0,0.0,0.0
2013-10-10 23:00:00,75.3520882,0.112044898391,0,0.0,0.0,0.0
2013-10-11 00:00:00,75.59122877,0.118218357232,0,0.0,0.0,0.0
2013-10-11 01:00:00,74.60615095,0.10465514641,0,0.0,0.0,0.0
2013-10-11 02:00:00,73.66657269,0.100888386681,0,0.0,0.0,0.0
2013-10-11 03:00:00,75.29576071,0.113721177457,0,0.0,0.0,0.0
2013-10-11 04:00:00,73.07467638,0.0992841568196,0,0.0,0.0,0.0
2013-10-11 05:00:00,73.54096289,0.0990921651037,0,0.0,0.0,0.0
2013-10-11 06:00:00,73.56748044,0.0986794233939,0,0.0,0.0,0.0
2013-10-11 07:00:00,72.23943668,0.0898902262283,0,0.0,0.0,0.0
2013-10-11 08:00:00,72.98971633,0.0940574297821,0,0.0,0.0,0.0
2013-10-11 09:00:00,71.8624757,0.0929271748183,0,0.0,0.0,0.0
2013-10-11 10:00:00,72.15907086,0.0885723258611,0,0.0,0.0,0.0
2013-10-11 11:00:00,73.28710779,0.100794667686,0,0.0,0.0,0.0
2013-10-11 12:00:00,73.23267068,0.0970154595275,0,0.0,0.0,0.0
2013-10-11 13:00:00,72.91831075,0.091242867882,0,0.0,0.0,0.0
2013-10-11 14:00:00,74.13951981,0.0956579517059,0,0.0,0.0,0.0
2013-10-11 15:00:00,73.91840559,0.0958231211339,0,0.0,0.0,0.0
2013-10-11 16:00:00,74.05658495,0.0964014492832,0,0.0,0.0,0.0
2013-10-11 17:00:00,74.4819446,0.0989677673433,0,0.0,0.0,0.0
2013-10-11 18:00:00,75.13591435,0.10882397504,0,0.0,0.0,0.0
2013-10-11 19:00:00,75.68312614,0.113290790483,0,0.0,0.0,0.0
2013-10-11 20:00:00,74.4794284,0.0985397584443,0,0.0,0.0,0.0
2013-10-14 19:00:00,72.98303434,0.0932369817374,0,0.0,0.0,0.0
2013-10-14 20:00:00,73.97904439,0.0950551046305,0,0.0,0.0,0.0
2013-10-14 21:00:00,72.80960896,0.0880532060259,0,0.0,0.0,0.0
2013-10-14 22:00:00,74.45908003,0.101045650463,0,0.0,0.0,0.0
2013-10-14 23:00:00,73.22449615,0.0975262512243,0,0.0,0.0,0.0
2013-10-15 00:00:00,74.08849517,0.0944945877529,0,0.0,0.0,0.0
2013-10-15 01:00:00,72.09427723,0.0928297857258,0,0.0,0.0,0.0
2013-10-15 02:00:00,73.30412261,0.101716560453,0,0.0,0.0,0.0
2013-10-15 03:00:00,72.4922617,0.0915085603714,0,0.0,0.0,0.0
2013-10-15 04:00:00,71.55592659,0.0902585546547,0,0.0,0.0,0.0
2013-10-15 05:00:00,71.92880201,0.0954234224258,0,0.0,0.0,0.0
2013-10-15 06:00:00,72.20455302,0.0907137389792,0,0.0,0.0,0.0
2013-10-15 07:00:00,71.5729309,0.0916531851904,0,0.0,0.0,0.0
2013-10-15 08:00:00,71.38455809,0.0945110329399,0,0.0,0.0,0.0
2013-10-15 09:00:00,71.57838797,0.0911722488505,0,0.0,0.0,0.0
2013-10-15 10:00:00,72.33092601,0.0898638510417,0,0.0,0.0,0.0
2013-10-15 11:00:00,72.5020361,0.0910221753563,0,0.0,0.0,0.0
2013-10-15 12:00:00,72.16890223,0.0882352714032,0,0.0,0.0,0.0
2013-10-15 13:00:00,71.80124576,0.0950641994661,0,0.0,0.0,0.0
2013-10-15 14:00:00,71.98653741,0.0911430836715,0,0.0,0.0,0.0
2013-10-15 15:00:00,73.57829998,0.0983856397011,0,0.0,0.0,0.0
2013-10-15 16:00:00,73.76993449,0.0937824636358,0,0.0,0.0,0.0
2013-10-15 17:00:00,73.90520817,0.0941949895591,0,0.0,0.0,0.0
2013-10-15 18:00:00,73.88052554,0.09393770263,0,0.0,0.0,0.0
2013-10-15 19:00:00,72.72460722,0.086912197544,0,0.0,0.0,0.0
2013-10-15 20:00:00,73.87825084,0.0927153770103,0,0.0,0.0,0.0
2013-10-15 21:00:00,73.1538236,0.0976125062655,0,0.0,0.0,0.0
2013-10-15 22:00:00,74.25507299,0.101758359274,0,0.0,0.0,0.0
2013-10-15 23:00:00,72.78303586,0.0878378002441,0,0.0,0.0,0.0
2013-10-16 00:00:00,72.70043711,0.0886822909531,0,0.0,0.0,0.0
2013-10-16 01:00:00,72.55484862,0.0939535172326,0,0.0,0.0,0.0
2013-10-16 02:00:00,72.52805707,0.0912129146546,0,0.0,0.0,0.0
2013-10-16 03:00:00,73.14618943,0.0965095883936,0,0.0,0.0,0.0
2013-10-16 04:00:00,71.23182363,0.0912871306823,0,0.0,0.0,0.0
2013-10-16 05:00:00,72.41740232,0.090262579993,0,0.0,0.0,0.0
2013-10-16 06:00:00,71.66301343,0.0955624727453,0,0.0,0.0,0.0
2013-10-16 07:00:00,71.06682037,0.0939481011774,0,0.0,0.0,0.0
2013-10-16 08:00:00,72.17174017,0.0878164203123,0,0.0,0.0,0.0
2013-10-16 09:00:00,71.98736373,0.0904644913803,0,0.0,0.0,0.0
2013-10-16 10:00:00,71.53260775,0.093285672049,0,0.0,0.0,0.0
2013-10-16 11:00:00,72.36545699,0.0909034121986,0,0.0,0.0,0.0
2013-10-16 12:00:00,72.78437383,0.0872786377307,0,0.0,0.0,0.0
2013-10-16 13:00:00,71.9729639,0.0910240459937,0,0.0,0.0,0.0
2013-10-16 14:00:00,72.4644608,0.0922484735068,0,0.0,0.0,0.0
2013-10-16 15:00:00,72.62455626,0.092912957712,0,0.0,0.0,0.0
2013-10-16 16:00:00,73.55532127,0.0966270581571,0,0.0,0.0,0.0
2013-10-16 17:00:00,72.89143683,0.0899726591215,0,0.0,0.0,0.0
2013-10-16 18:00:00,74.21730356,0.098659597114,0,0.0,0.0,0.0
2013-10-16 19:00:00,75.25147517,0.112131433759,0,0.0,0.0,0.0
2013-10-16 20:00:00,75.28003046,0.111218440432,0,0.0,0.0,0.0
2013-10-16 21:00:00,73.45611639,0.0970146170435,0,0.0,0.0,0.0
2013-10-16 22:00:00,67.59220788,0.0973532406926,0,0.0,0.0,0.0
2013-10-16 23:00:00,74.3959065,0.104494903548,0,0.0,0.0,0.0
2013-10-17 00:00:00,72.76152535,0.0849730312922,0,0.0,0.0,0.0
2013-10-17 01:00:00,72.84667905,0.0928611163168,0,0.0,0.0,0.0
2013-10-17 02:00:00,74.06782481,0.0945778225591,0,0.0,0.0,0.0
2013-10-17 03:00:00,73.40328569,0.100937235945,0,0.0,0.0,0.0
2013-10-17 04:00:00,72.4928657,0.0889936709621,0,0.0,0.0,0.0
2013-10-17 05:00:00,72.36963864,0.0903573329138,0,0.0,0.0,0.0
2013-10-17 06:00:00,70.63012656,0.0981224981785,0,0.0,0.0,0.0
2013-10-17 07:00:00,70.32611117,0.0921559782834,0,0.0,0.0,0.0
2013-10-17 08:00:00,71.46025104,0.098699644725,0,0.0,0.0,0.0
2013-10-17 09:00:00,71.14590855,0.0896530856436,0,0.0,0.0,0.0
