timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-03 12:07:00,445,0.0219994667395,0.0,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.0225864185081,0.05,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.0231844152843,0.025,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.0270097036057,0.15,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.0312562356001,0.15,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.0393209613447,0.25,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.0410878398736,0.05,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.0419910204621,0.025,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.045737053203,0.1,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.0755500706077,0.65,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.141514386672,1.0,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.228604191344,1.0,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,0.344023614586,1.0,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.46677755345,1.0,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.494644477026,0.325,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.470704059783,0.1,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.46677755345,0.025,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.462869190888,0.0,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.447417044217,0.0,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.354018943222,0.0,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.23387339614,0.0,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.141514386672,0.0,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.0755500706077,0.0,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.0335434570011,0.0,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.0244139305712,0.0,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.0219994667395,0.0,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.0219994667395,0.025,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.0231844152843,0.05,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.0263434339191,0.125,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.029792721223,0.125,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.0327686773009,0.1,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.0359430219142,0.1,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.0384571138745,0.075,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.0410878398736,0.075,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0410878398736,0.0,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.0410878398736,0.0,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.040197844935,0.0,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.0384571138745,0.0,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.0343307199486,0.0,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.0305184051941,0.0,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.0276876772596,0.0,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.0250456401505,0.0,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0231844152843,0.0,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.0214234621682,0.0,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.022226818211,0.05,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.024005332206,0.075,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.0246199013075,0.025,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.025245487445,0.025,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.025245487445,0.0,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.025245487445,0.0,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.025245487445,0.0,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.025245487445,0.0,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.0258821802045,0.025,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.0265300682949,0.025,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.0265300682949,0.05,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.0265300682949,0.075,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.0278597808907,0.075,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.0306573549325,0.125,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.0352090387141,0.15,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.0384877812612,0.1,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.040202256997,0.05,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.0428694814792,0.075,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.0419675775858,0.0,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.0410785261121,0.0,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.0393386993128,0.0,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.0368235724844,0.0,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.0352090387141,0.025,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.0321265574658,0.025,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.0278597808907,0.0,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.025245487445,0.0,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.024005332206,0.0,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.024005332206,0.075,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.0246199013075,0.025,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.0246199013075,0.0,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.0246199013075,0.0,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.0246199013075,0.0,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.024005332206,0.0,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.0234016896823,0.0,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.0234016896823,0.0,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.0234016896823,0.0,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.0234016896823,0.0,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.0216554040425,0.0,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.0210945460249,0.0,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,0.0234016896823,0.1,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.0246199013075,0.05,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,0.0258821802045,0.05,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,0.0271892395432,0.05,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,0.0278597808907,0.025,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,0.0292353172014,0.05,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,0.0306573549325,0.05,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,0.0321265574658,0.05,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,0.0336435738316,0.05,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,0.0344202111002,0.025,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,0.031386019698,0.0,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,0.0299404815919,0.0,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,0.02854177839,0.0,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,0.0271892395432,0.0,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,0.0265300682949,0.0,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,0.025245487445,0.0,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,0.024005332206,0.0,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,0.022808882412,0.0,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.0217091643825,0.0,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,0.0217091643825,0.025,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.0222982690517,0.025,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.0228986598106,0.025,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.0228986598106,0.0,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,0.0228986598106,0.0,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,0.023510437861,0.025,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,0.023510437861,0.0,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,0.0241337034483,0.025,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,0.0241337034483,0.0,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,0.0241337034483,0.0,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,0.023510437861,0.0,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,0.0228986598106,0.0,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,0.023510437861,0.05,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,0.0247685558528,0.05,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,0.0254150933828,0.025,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,0.0260734133679,0.05,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,0.0274257850943,0.05,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,0.0281200265533,0.05,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,0.0288264298946,0.025,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,0.0295450874825,0.025,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,0.0295450874825,0.0,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,0.0295450874825,0.0,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,0.0281200265533,0.0,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,0.0267436121532,0.0,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,0.0260734133679,0.0,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,0.0247685558528,0.0,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,0.023510437861,0.0,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.0222982690517,0.0,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.0217091643825,0.0,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,0.0211312436536,0.0,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,0.0217091643825,0.025,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,0.0222982690517,0.025,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,0.0222982690517,0.0,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,0.0228986598106,0.025,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,0.023510437861,0.025,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,0.023510437861,0.0,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,0.023510437861,0.0,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,0.023510437861,0.0,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,0.023510437861,0.0,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,0.0241337034483,0.025,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,0.0241337034483,0.025,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,0.0241337034483,0.025,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,0.025053985579,0.025,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,0.0257234514852,0.05,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,0.0257234514852,0.025,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,0.0257234514852,0.0,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,0.0257234514852,0.0,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,0.0257234514852,0.0,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,0.0257234514852,0.0,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,0.025053985579,0.0,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,0.0243968882082,0.0,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,0.0237520533629,0.0,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,0.0231193739487,0.0,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,0.0218900476647,0.0,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,0.0212931812617,0.0,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.0218900476647,0.025,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.0488313668141,0.825,0,0.0,0.0,0.0
